sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3230196,1,6,1,972,2014-12-08 19:18:29,1.2
3230196,1,6,1,973,2014-12-08 19:18:32,1.9
3230196,1,6,1,974,2014-12-08 19:18:35,1.9
3230196,1,6,1,975,2014-12-08 19:18:38,1.9
3230196,1,6,1,976,2014-12-08 19:18:41,1.9
3230196,1,6,1,977,2014-12-08 19:18:44,1.2
3230196,1,6,1,978,2014-12-08 19:18:47,1.2
3230196,1,6,1,979,2014-12-08 19:18:50,1.9
3230196,1,6,1,980,2014-12-08 19:18:53,1.9
3230196,1,6,1,981,2014-12-08 19:18:56,1.9
3230196,1,6,1,982,2014-12-08 19:18:59,1.9
3230196,1,6,1,983,2014-12-08 19:19:02,1.2
3230196,1,6,1,984,2014-12-08 19:19:08,1.9
3230196,1,6,1,985,2014-12-08 19:19:11,1.2
3230196,1,6,1,986,2014-12-08 19:19:19,1.2
3230196,1,6,1,987,2014-12-08 19:19:22,1.9
3230196,1,6,1,988,2014-12-08 19:19:25,1.9
3230196,1,6,1,989,2014-12-08 19:19:28,1.9
3230196,1,6,1,990,2014-12-08 19:19:31,1.9
3230196,1,6,1,991,2014-12-08 19:19:34,1.2
3230196,1,6,1,992,2014-12-08 19:19:37,1.2
3230196,1,6,1,993,2014-12-08 19:19:40,1.2
3230196,1,6,1,994,2014-12-08 19:19:43,1.2
3230196,1,6,1,995,2014-12-08 19:19:46,1.2
3230196,1,6,1,996,2014-12-08 19:19:49,1.9
3230196,1,6,1,997,2014-12-08 19:19:52,1.9
3230196,1,6,1,998,2014-12-08 19:19:55,1.9
3230196,1,6,1,999,2014-12-08 19:19:58,1.9
3230196,1,6,1,1000,2014-12-08 19:20:01,1.9
3230196,1,6,1,1001,2014-12-08 19:20:04,2.5
3230196,1,6,1,1002,2014-12-08 19:20:07,1.9
3230196,1,6,1,1003,2014-12-08 19:20:10,1.9
3230196,1,6,1,1004,2014-12-08 19:20:13,1.9
3230196,1,6,1,1005,2014-12-08 19:20:16,1.9
3230196,1,6,1,1006,2014-12-08 19:20:18,2.4
3230196,1,6,1,1007,2014-12-08 19:20:21,1.9
3230196,1,6,1,1008,2014-12-08 19:20:24,1.9
3230196,1,6,1,1009,2014-12-08 19:20:27,1.9
3230196,1,6,1,1010,2014-12-08 19:20:30,1.9
3230196,1,6,1,1011,2014-12-08 19:20:33,1.9
3230196,1,6,1,1012,2014-12-08 19:20:36,2.5
3230196,1,6,1,1013,2014-12-08 19:20:39,2.5
3230196,1,6,1,1014,2014-12-08 19:20:42,1.9
3230196,1,6,1,1015,2014-12-08 19:20:45,1.9
3230196,1,6,1,1016,2014-12-08 19:20:48,2.5
3230196,1,6,1,1017,2014-12-08 19:20:51,1.9
3230196,1,6,1,1018,2014-12-08 19:20:54,1.9
3230196,1,6,1,1019,2014-12-08 19:20:57,1.9
3230196,1,6,1,1020,2014-12-08 19:21:00,1.9
3230196,1,6,1,1021,2014-12-08 19:21:03,1.2
3230196,1,7,1,1025,2014-12-08 19:41:44,8.1
3230196,1,7,1,1026,2014-12-08 19:41:47,14.9
3230196,1,7,1,1027,2014-12-08 19:41:50,19.3
3230196,1,7,1,1028,2014-12-08 19:41:53,24.2
3230196,1,7,1,1029,2014-12-08 19:41:56,28.6
3230196,1,7,1,1030,2014-12-08 19:41:59,31.7
3230196,1,7,1,1031,2014-12-08 19:42:02,34.2
3230196,1,7,1,1032,2014-12-08 19:42:05,29.8
3230196,1,7,1,1033,2014-12-08 19:42:08,22.4
3230196,1,7,1,1034,2014-12-08 19:42:11,16.2
3230196,1,7,1,1035,2014-12-08 19:42:14,12.4
3230196,1,7,1,1036,2014-12-08 19:42:17,5.0
3230196,1,7,1,1037,2014-12-08 19:43:08,1.9
3230196,1,7,1,1038,2014-12-08 19:43:11,6.2
3230196,1,7,1,1039,2014-12-08 19:43:14,8.1
3230196,1,7,1,1040,2014-12-08 19:43:17,7.5
3230196,1,7,1,1041,2014-12-08 19:43:20,5.6
3230196,1,7,1,1042,2014-12-08 19:44:29,1.2
3230196,1,7,1,1043,2014-12-08 19:44:32,8.7
3230196,1,7,1,1044,2014-12-08 19:44:35,15.5
3230196,1,7,1,1045,2014-12-08 19:44:38,21.1
3230196,1,7,1,1046,2014-12-08 19:44:41,24.9
3230196,1,7,1,1047,2014-12-08 19:44:44,25.5
3230196,1,7,1,1048,2014-12-08 19:44:47,26.7
3230196,1,7,1,1049,2014-12-08 19:44:50,24.9
3230196,1,7,1,1050,2014-12-08 19:44:53,17.4
3230196,1,7,1,1051,2014-12-08 19:44:56,19.9
3230196,1,7,1,1052,2014-12-08 19:44:59,19.9
3230196,1,7,1,1053,2014-12-08 19:45:02,13.0
3230196,1,7,1,1054,2014-12-08 19:45:05,3.1
3230196,1,7,1,1055,2014-12-08 19:45:39,1.2
3230196,1,7,1,1056,2014-12-08 19:45:42,6.2
3230196,1,7,1,1057,2014-12-08 19:45:45,11.8
3230196,1,7,1,1058,2014-12-08 19:45:48,19.3
3230196,1,7,1,1059,2014-12-08 19:45:51,23.6
3230196,1,7,1,1060,2014-12-08 19:45:54,26.7
3230196,1,7,1,1061,2014-12-08 19:45:57,29.8
3230196,1,7,1,1062,2014-12-08 19:46:00,32.9
3230196,1,7,1,1063,2014-12-08 19:46:03,33.6
3230196,1,7,1,1064,2014-12-08 19:46:06,32.3
3230196,1,7,1,1065,2014-12-08 19:46:09,29.8
3230196,1,7,1,1066,2014-12-08 19:46:12,31.7
3230196,1,7,1,1067,2014-12-08 19:46:15,33.6
3230196,1,7,1,1068,2014-12-08 19:46:18,33.6
3230196,1,7,1,1069,2014-12-08 19:46:21,32.3
3230196,1,7,1,1070,2014-12-08 19:46:24,31.1
3230196,1,7,1,1071,2014-12-08 19:46:27,31.7
3230196,1,7,1,1072,2014-12-08 19:46:30,32.9
3230196,1,7,1,1073,2014-12-08 19:46:33,33.6
3230196,1,7,1,1074,2014-12-08 19:46:36,34.8
3230196,1,7,1,1075,2014-12-08 19:46:39,36.0
3230196,1,7,1,1076,2014-12-08 19:46:42,36.0
3230196,1,7,1,1077,2014-12-08 19:46:45,30.4
3230196,1,7,1,1078,2014-12-08 19:46:48,28.6
3230196,1,7,1,1079,2014-12-08 19:46:51,26.7
3230196,1,7,1,1080,2014-12-08 19:46:54,18.6
3230196,1,7,1,1081,2014-12-08 19:46:57,11.2
3230196,1,7,1,1082,2014-12-08 19:47:00,2.5
3230196,1,7,1,1083,2014-12-08 19:47:22,1.9
3230196,1,7,1,1084,2014-12-08 19:47:25,8.7
3230196,1,7,1,1085,2014-12-08 19:47:28,14.9
3230196,1,7,1,1086,2014-12-08 19:47:31,20.5
3230196,1,7,1,1087,2014-12-08 19:47:34,25.5
3230196,1,7,1,1088,2014-12-08 19:47:37,28.6
3230196,1,7,1,1089,2014-12-08 19:47:40,29.8
3230196,1,7,1,1090,2014-12-08 19:47:43,28.0
3230196,1,7,1,1091,2014-12-08 19:47:46,23.6
3230196,1,7,1,1092,2014-12-08 19:47:49,19.3
3230196,1,7,1,1093,2014-12-08 19:47:52,14.3
3230196,1,7,1,1094,2014-12-08 19:47:55,9.3
3230196,1,7,1,1095,2014-12-08 19:48:42,1.9
3230196,1,7,1,1096,2014-12-08 19:48:45,9.9
3230196,1,7,1,1097,2014-12-08 19:48:48,16.2
3230196,1,7,1,1098,2014-12-08 19:48:51,19.3
3230196,1,7,1,1099,2014-12-08 19:48:54,16.8
3230196,1,7,1,1100,2014-12-08 19:48:57,11.2
3230196,1,7,1,1101,2014-12-08 19:49:00,2.5
3230196,1,8,1,1102,2014-12-08 19:51:02,1.2
3230196,1,8,1,1103,2014-12-08 19:51:33,1.2
3230196,1,8,1,1104,2014-12-08 19:51:36,1.2
3230196,1,8,1,1105,2014-12-08 19:51:45,1.2
3230196,1,8,1,1106,2014-12-08 19:51:48,1.2
3230196,1,8,1,1107,2014-12-08 19:51:51,1.9
3230196,1,8,1,1108,2014-12-08 19:51:54,1.9
3230196,1,8,1,1109,2014-12-08 19:52:00,1.2
3230196,1,8,1,1110,2014-12-08 19:52:03,1.2
3230196,1,8,1,1111,2014-12-08 19:52:06,1.9
3230196,1,8,1,1112,2014-12-08 19:52:09,1.9
3230196,1,8,1,1113,2014-12-08 19:52:12,1.9
3230196,1,8,1,1114,2014-12-08 19:52:15,1.2
3230196,1,8,1,1115,2014-12-08 19:52:18,1.2
3230196,1,8,1,1116,2014-12-08 19:52:21,1.2
3230196,1,8,1,1117,2014-12-08 19:52:43,1.2
3230196,1,8,1,1118,2014-12-08 19:52:46,1.9
3230196,1,8,1,1119,2014-12-08 19:52:49,1.9
3230196,1,8,1,1120,2014-12-08 19:52:52,1.9
3230196,1,8,1,1121,2014-12-08 19:52:55,1.2
3230196,1,8,1,1122,2014-12-08 19:52:58,1.9
3230196,1,8,1,1123,2014-12-08 19:53:01,1.9
3230196,1,8,1,1124,2014-12-08 19:53:04,1.9
3230196,1,8,1,1125,2014-12-08 19:53:07,1.9
3230196,1,8,1,1126,2014-12-08 19:53:10,1.9
3230196,1,8,1,1127,2014-12-08 19:53:13,1.9
3230196,1,8,1,1128,2014-12-08 19:53:16,1.9
3230196,1,8,1,1129,2014-12-08 19:53:19,1.2
3230196,1,8,1,1130,2014-12-08 19:53:25,1.2
3230196,1,8,1,1131,2014-12-08 19:53:28,1.9
3230196,1,8,1,1132,2014-12-08 19:53:31,1.2
3230196,1,8,1,1133,2014-12-08 19:53:34,1.2
3230196,1,8,1,1134,2014-12-08 19:53:40,1.2
3230196,1,8,1,1135,2014-12-08 19:53:43,1.2
3230196,1,8,1,1136,2014-12-08 19:53:49,1.2
3230196,1,8,1,1137,2014-12-08 19:53:57,1.1
3230196,1,8,1,1138,2014-12-08 19:54:04,1.2
3230196,1,8,1,1139,2014-12-08 19:54:07,1.2
3230196,1,8,1,1140,2014-12-08 19:54:18,1.2
3230196,1,8,1,1141,2014-12-08 19:54:21,1.2
3230196,1,8,1,1142,2014-12-08 19:54:24,1.2
3230196,1,8,1,1143,2014-12-08 19:54:27,1.9
3230196,1,8,1,1144,2014-12-08 19:54:30,1.2
3230196,1,8,1,1145,2014-12-08 19:54:33,1.2
3230196,1,8,1,1146,2014-12-08 19:54:36,1.9
3230196,1,8,1,1147,2014-12-08 19:54:39,1.9
3230196,1,8,1,1148,2014-12-08 19:54:42,1.9
3230196,1,8,1,1149,2014-12-08 19:54:45,1.9
3230196,1,8,1,1150,2014-12-08 19:54:48,1.9
3230196,1,8,1,1151,2014-12-08 19:54:51,1.9
3230196,1,8,1,1152,2014-12-08 19:54:54,1.9
3230196,1,8,1,1153,2014-12-08 19:54:57,1.9
3230196,1,8,1,1154,2014-12-08 19:55:00,1.2
3230196,1,8,1,1155,2014-12-08 19:55:03,1.2
3230196,1,8,1,1156,2014-12-08 19:55:06,1.2
3230196,1,8,1,1157,2014-12-08 19:55:09,1.2
3230196,1,8,1,1158,2014-12-08 19:55:12,1.2
3230196,1,8,1,1159,2014-12-08 19:55:15,1.2
3230196,1,8,1,1160,2014-12-08 19:55:18,1.9
3230196,1,8,1,1161,2014-12-08 19:55:21,1.9
3230196,1,8,1,1162,2014-12-08 19:55:24,1.9
3230196,1,8,1,1163,2014-12-08 19:55:27,1.9
3230196,1,8,1,1164,2014-12-08 19:55:30,1.2
3230196,1,8,1,1165,2014-12-08 19:55:33,1.2
3230196,1,8,1,1166,2014-12-08 19:55:36,1.9
3230196,1,8,1,1167,2014-12-08 19:55:39,1.9
3230196,1,8,1,1168,2014-12-08 19:55:42,1.9
3230196,1,8,1,1169,2014-12-08 19:55:45,1.9
3230196,1,8,1,1170,2014-12-08 19:55:48,1.9
3230196,1,8,1,1171,2014-12-08 19:55:51,1.2
3230196,1,8,1,1172,2014-12-08 19:55:55,1.2
3230196,1,8,1,1173,2014-12-08 19:55:58,1.9
3230196,1,8,1,1174,2014-12-08 19:56:01,1.9
3230196,1,8,1,1175,2014-12-08 19:56:14,1.9
3230196,1,8,1,1176,2014-12-08 19:56:17,1.9
3230196,1,8,1,1177,2014-12-08 19:56:21,1.9
3230196,1,8,1,1178,2014-12-08 19:56:24,1.9
3230196,1,8,1,1179,2014-12-08 19:56:27,1.9
3230196,1,8,1,1180,2014-12-08 19:56:30,1.9
3230196,1,8,1,1181,2014-12-08 19:56:33,1.9
3230196,1,8,1,1182,2014-12-08 19:56:36,1.9
3230196,1,8,1,1183,2014-12-08 19:56:39,1.2
3230196,1,8,1,1184,2014-12-08 19:56:42,1.2
3230196,1,8,1,1185,2014-12-08 19:56:45,1.2
3230196,1,8,1,1186,2014-12-08 19:56:48,1.2
3230196,1,8,1,1187,2014-12-08 19:56:51,1.2
3230196,1,8,1,1188,2014-12-08 19:56:54,1.2
3230196,1,8,1,1189,2014-12-08 19:56:57,1.2
3230196,1,8,1,1190,2014-12-08 19:57:00,1.2
3230196,1,8,1,1191,2014-12-08 19:57:03,1.2
3230196,1,8,1,1192,2014-12-08 19:57:06,1.2
3230196,1,8,1,1193,2014-12-08 19:57:09,1.9
3230196,1,8,1,1194,2014-12-08 19:57:12,1.9
3230196,1,8,1,1195,2014-12-08 19:57:15,1.2
3230196,1,8,1,1196,2014-12-08 19:57:18,1.2
3230196,1,9,1,1311,2014-12-08 20:39:06,1.2
3230196,1,9,1,1312,2014-12-08 20:39:09,1.2
3230196,1,9,1,1313,2014-12-08 20:39:12,1.2
3230196,1,9,1,1314,2014-12-08 20:39:16,1.2
3230196,1,9,1,1315,2014-12-08 20:39:19,1.9
3230196,1,9,1,1316,2014-12-08 20:39:22,1.2
3230196,1,9,1,1317,2014-12-08 20:39:25,1.9
3230196,1,9,1,1318,2014-12-08 20:39:28,1.9
3230196,1,9,1,1319,2014-12-08 20:39:31,1.2
3230196,1,9,1,1320,2014-12-08 20:39:34,1.2
3230196,1,9,1,1321,2014-12-08 20:39:37,1.9
3230196,1,9,1,1322,2014-12-08 20:39:40,1.2
3230196,1,9,1,1323,2014-12-08 20:39:43,1.2
3230196,1,9,1,1324,2014-12-08 20:39:46,1.9
3230196,1,9,1,1325,2014-12-08 20:39:49,1.2
3230196,1,9,1,1326,2014-12-08 20:39:52,1.9
3230196,1,9,1,1327,2014-12-08 20:39:55,1.9
3230196,1,9,1,1328,2014-12-08 20:40:01,1.9
3230196,1,9,1,1329,2014-12-08 20:40:04,1.9
3230196,1,9,1,1330,2014-12-08 20:40:07,1.9
3230196,1,9,1,1331,2014-12-08 20:40:10,1.9
3230196,1,9,1,1332,2014-12-08 20:40:13,1.9
3230196,1,9,1,1333,2014-12-08 20:40:16,1.2
3230196,1,9,1,1334,2014-12-08 20:40:19,1.9
3230196,1,9,1,1335,2014-12-08 20:40:22,1.9
3230196,1,9,1,1336,2014-12-08 20:40:25,1.2
3230196,1,9,1,1337,2014-12-08 20:40:28,1.9
3230196,1,9,1,1338,2014-12-08 20:40:31,1.9
3230196,1,9,1,1339,2014-12-08 20:40:34,1.9
3230196,1,9,1,1340,2014-12-08 20:40:37,1.9
3230196,1,9,1,1341,2014-12-08 20:40:40,1.9
3230196,1,9,1,1342,2014-12-08 20:40:43,1.9
3230196,1,9,1,1343,2014-12-08 20:40:46,2.5
3230196,1,9,1,1344,2014-12-08 20:40:49,1.9
3230196,1,9,1,1345,2014-12-08 20:40:52,2.5
3230196,1,9,1,1346,2014-12-08 20:40:55,1.9
3230196,1,9,1,1347,2014-12-08 20:40:58,1.9
3230196,1,9,1,1348,2014-12-08 20:41:01,1.2
3230196,1,9,1,1349,2014-12-08 20:41:04,1.9
3230196,1,9,1,1350,2014-12-08 20:41:07,1.9
3230196,1,9,1,1351,2014-12-08 20:41:10,1.9
3230196,1,9,1,1352,2014-12-08 20:41:13,1.2
3230196,1,9,1,1353,2014-12-08 20:41:16,1.9
3230196,1,9,1,1354,2014-12-08 20:41:19,2.5
3230196,1,9,1,1355,2014-12-08 20:41:22,1.2
3230196,1,9,1,1356,2014-12-08 20:41:25,1.2
3230196,1,9,1,1357,2014-12-08 20:41:28,1.2
3230196,1,9,1,1358,2014-12-08 20:41:31,1.2
3230196,1,9,1,1359,2014-12-08 20:41:34,1.9
3230196,1,9,1,1360,2014-12-08 20:41:37,1.2
3230196,1,9,1,1361,2014-12-08 20:41:44,1.2
3230196,1,9,1,1362,2014-12-08 20:41:47,1.9
3230196,1,9,1,1363,2014-12-08 20:41:50,1.2
3230196,1,9,1,1364,2014-12-08 20:41:53,1.9
3230196,1,9,1,1365,2014-12-08 20:41:56,1.9
3230196,1,9,1,1366,2014-12-08 20:41:59,1.9
3230196,1,9,1,1367,2014-12-08 20:42:02,1.9
3230196,1,9,1,1368,2014-12-08 20:42:05,1.2
3230196,1,9,1,1369,2014-12-08 20:42:08,1.9
3230196,1,9,1,1370,2014-12-08 20:42:11,2.5
3230196,1,9,1,1371,2014-12-08 20:42:14,2.5
3230196,1,9,1,1372,2014-12-08 20:42:17,1.9
3230196,1,9,1,1373,2014-12-08 20:42:20,1.2
3230196,1,9,1,1374,2014-12-08 20:42:23,1.9
3230196,1,9,1,1375,2014-12-08 20:42:26,1.9
3230196,1,9,1,1376,2014-12-08 20:42:29,2.5
3230196,1,9,1,1377,2014-12-08 20:42:32,1.2
3230196,1,9,1,1378,2014-12-08 20:42:35,1.2
3230196,1,9,1,1379,2014-12-08 20:42:38,1.9
3230196,1,9,1,1380,2014-12-08 20:42:41,1.2
3230196,1,9,1,1381,2014-12-08 20:42:47,1.2
3230196,1,9,1,1382,2014-12-08 20:42:50,1.2
3230196,1,9,1,1383,2014-12-08 20:42:53,1.2
3230196,1,9,1,1384,2014-12-08 20:42:56,1.2
3230196,1,9,1,1385,2014-12-08 20:43:02,1.9
3230196,1,9,1,1386,2014-12-08 20:43:05,1.9
3230196,1,9,1,1387,2014-12-08 20:43:08,2.5
3230196,1,9,1,1388,2014-12-08 20:43:11,2.5
3230196,1,9,1,1389,2014-12-08 20:43:14,1.9
3230196,1,9,1,1390,2014-12-08 20:43:17,2.5
3230196,1,9,1,1391,2014-12-08 20:43:20,2.5
3230196,1,9,1,1392,2014-12-08 20:43:23,1.9
3230196,1,9,1,1393,2014-12-08 20:43:26,1.9
3230196,1,9,1,1394,2014-12-08 20:43:29,1.9
3230196,1,9,1,1395,2014-12-08 20:43:32,1.9
3230196,1,9,1,1396,2014-12-08 20:43:35,1.9
3230196,1,9,1,1397,2014-12-08 20:43:38,1.9
3230196,1,9,1,1398,2014-12-08 20:43:41,2.5
3230196,1,9,1,1399,2014-12-08 20:43:44,1.9
3230196,1,9,1,1400,2014-12-08 20:43:47,1.9
3230196,1,9,1,1401,2014-12-08 20:43:50,1.9
3230196,1,9,1,1402,2014-12-08 20:43:53,1.9
3230196,1,9,1,1403,2014-12-08 20:43:56,1.9
3230196,1,9,1,1404,2014-12-08 20:43:59,1.9
3230196,1,9,1,1405,2014-12-08 20:44:02,1.9
3230196,1,9,1,1406,2014-12-08 20:44:05,1.9
3230196,1,9,1,1407,2014-12-08 20:44:08,2.5
3230196,1,9,1,1408,2014-12-08 20:44:11,1.9
3230196,1,9,1,1409,2014-12-08 20:44:14,2.0
3230196,1,9,1,1410,2014-12-08 20:44:17,1.9
3230196,1,9,1,1411,2014-12-08 20:44:20,1.9
3230196,1,9,1,1412,2014-12-08 20:44:23,1.9
3230196,1,9,1,1413,2014-12-08 20:44:26,1.9
3230196,1,9,1,1414,2014-12-08 20:44:29,1.9
3230196,1,9,1,1415,2014-12-08 20:44:32,1.2
3230196,1,9,1,1416,2014-12-08 20:44:36,1.2
3230196,1,9,1,1417,2014-12-08 20:44:39,1.9
3230196,1,9,1,1418,2014-12-08 20:44:42,1.2
3230196,1,9,1,1419,2014-12-08 20:44:45,1.9
3230196,1,9,1,1420,2014-12-08 20:44:48,1.9
3230196,1,9,1,1421,2014-12-08 20:44:51,1.9
3230196,1,9,1,1422,2014-12-08 20:44:54,2.5
3230196,1,9,1,1423,2014-12-08 20:44:57,1.2
3230196,1,9,1,1424,2014-12-08 20:45:00,1.9
3230196,1,9,1,1425,2014-12-08 20:45:03,1.9
3230196,1,9,1,1426,2014-12-08 20:45:06,1.9
3230196,1,9,1,1427,2014-12-08 20:45:09,1.2
3230196,1,9,1,1428,2014-12-08 20:45:12,2.5
3230196,1,9,1,1429,2014-12-08 20:45:15,1.2
3230196,1,9,1,1430,2014-12-08 20:45:18,1.9
3230196,1,9,1,1431,2014-12-08 20:45:21,1.2
3230196,1,9,1,1432,2014-12-08 20:45:24,3.1
3230196,1,9,1,1433,2014-12-08 20:45:27,2.5
3230196,1,9,1,1434,2014-12-08 20:45:30,2.5
3230196,1,9,1,1435,2014-12-08 20:45:33,2.5
3230196,1,9,1,1436,2014-12-08 20:45:36,1.9
3230196,1,9,1,1437,2014-12-08 20:45:39,2.5
3230196,1,9,1,1438,2014-12-08 20:45:42,1.2
3230196,1,9,1,1439,2014-12-08 20:45:45,1.9
3230196,1,9,1,1440,2014-12-08 20:45:48,1.9
3230196,1,9,1,1441,2014-12-08 20:45:51,1.2
3230196,1,9,1,1442,2014-12-08 20:45:54,1.9
3230196,1,9,1,1443,2014-12-08 20:45:57,1.2
3230196,1,9,1,1444,2014-12-08 20:46:05,1.2
3230196,1,9,1,1445,2014-12-08 20:46:08,1.9
3230196,1,9,1,1446,2014-12-08 20:46:11,2.5
3230196,1,9,1,1447,2014-12-08 20:46:14,1.9
3230196,1,9,1,1448,2014-12-08 20:46:17,1.9
3230196,1,9,1,1449,2014-12-08 20:46:20,1.9
3230196,1,9,1,1450,2014-12-08 20:46:23,1.9
3230196,1,9,1,1451,2014-12-08 20:46:26,1.9
3230196,1,9,1,1452,2014-12-08 20:46:29,2.5
3230196,1,9,1,1453,2014-12-08 20:46:32,1.2
3230196,1,9,1,1454,2014-12-08 20:46:35,1.2
3230196,1,9,1,1455,2014-12-08 20:46:38,1.9
3230196,1,9,1,1456,2014-12-08 20:46:41,1.9
3230196,1,9,1,1457,2014-12-08 20:46:44,1.9
3230196,1,9,1,1458,2014-12-08 20:46:47,1.9
3230196,1,9,1,1459,2014-12-08 20:46:50,1.9
3230196,1,9,1,1460,2014-12-08 20:46:53,1.9
3230196,1,9,1,1461,2014-12-08 20:46:56,1.9
3230196,1,9,1,1462,2014-12-08 20:47:06,1.2
3230196,1,9,1,1463,2014-12-08 20:47:09,1.9
3230196,1,9,1,1464,2014-12-08 20:47:12,1.9
3230196,1,9,1,1465,2014-12-08 20:47:15,1.9
3230196,1,9,1,1466,2014-12-08 20:47:18,1.9
3230196,1,9,1,1467,2014-12-08 20:47:21,1.9
3230196,1,9,1,1468,2014-12-08 20:47:24,1.9
3230196,1,9,1,1469,2014-12-08 20:47:27,1.9
3230196,1,9,1,1470,2014-12-08 20:47:30,1.2
3230196,1,9,1,1471,2014-12-08 20:47:33,1.9
3230196,1,9,1,1472,2014-12-08 20:47:36,1.9
3230196,1,9,1,1473,2014-12-08 20:47:39,1.9
3230196,1,9,1,1474,2014-12-08 20:47:42,1.9
3230196,1,9,1,1475,2014-12-08 20:47:45,1.9
3230196,1,9,1,1476,2014-12-08 20:47:48,1.2
3230196,1,9,1,1477,2014-12-08 20:47:51,1.9
3230196,1,9,1,1478,2014-12-08 20:47:54,1.9
3230196,1,9,1,1479,2014-12-08 20:47:57,1.2
3230196,1,9,1,1480,2014-12-08 20:48:00,1.9
3230196,1,9,1,1481,2014-12-08 20:48:03,1.9
3230196,1,9,1,1482,2014-12-08 20:48:06,1.9
3230196,1,9,1,1483,2014-12-08 20:48:09,2.5
3230196,1,9,1,1484,2014-12-08 20:48:12,2.5
3230196,1,9,1,1485,2014-12-08 20:48:15,1.9
3230196,1,9,1,1486,2014-12-08 20:48:18,2.5
3230196,1,9,1,1487,2014-12-08 20:48:21,2.5
3230196,1,9,1,1488,2014-12-08 20:48:24,1.9
3230196,1,9,1,1489,2014-12-08 20:48:27,2.5
3230196,1,9,1,1490,2014-12-08 20:48:30,1.9
3230196,1,9,1,1491,2014-12-08 20:48:33,1.9
3230196,1,9,1,1492,2014-12-08 20:48:36,1.9
3230196,1,9,1,1493,2014-12-08 20:48:39,1.9
3230196,1,9,1,1494,2014-12-08 20:48:42,1.9
3230196,1,9,1,1495,2014-12-08 20:48:45,1.9
3230196,1,9,1,1496,2014-12-08 20:48:48,2.5
3230196,1,9,1,1497,2014-12-08 20:48:51,1.9
3230196,1,9,1,1498,2014-12-08 20:48:54,1.2
3230196,1,9,1,1499,2014-12-08 20:48:57,1.9
3230196,1,9,1,1500,2014-12-08 20:49:00,1.9
3230196,1,9,1,1501,2014-12-08 20:49:03,1.2
3230196,1,9,1,1502,2014-12-08 20:49:06,1.9
3230196,1,9,1,1503,2014-12-08 20:49:09,1.9
3230196,1,9,1,1504,2014-12-08 20:49:12,1.9
3230196,1,9,1,1505,2014-12-08 20:49:15,1.2
3230196,1,9,1,1506,2014-12-08 20:49:18,1.9
3230196,1,9,1,1507,2014-12-08 20:49:21,1.9
3230196,1,9,1,1508,2014-12-08 20:49:24,1.2
3230196,1,9,1,1509,2014-12-08 20:49:27,1.2
3230196,1,9,1,1510,2014-12-08 20:49:30,1.2
3230196,1,9,1,1511,2014-12-08 20:49:33,1.9
3230196,1,9,1,1512,2014-12-08 20:49:36,1.2
3230196,1,9,1,1513,2014-12-08 20:49:39,1.9
3230196,1,9,1,1514,2014-12-08 20:49:42,1.2
3230196,1,9,1,1515,2014-12-08 20:49:45,1.2
3230196,1,9,1,1516,2014-12-08 20:49:48,1.9
3230196,1,9,1,1517,2014-12-08 20:49:51,1.9
3230196,1,9,1,1518,2014-12-08 20:49:54,1.9
3230196,1,9,1,1519,2014-12-08 20:49:57,1.9
3230196,1,9,1,1520,2014-12-08 20:50:00,1.9
3230196,1,9,1,1521,2014-12-08 20:50:03,1.9
3230196,1,9,1,1522,2014-12-08 20:50:06,1.9
3230196,1,9,1,1523,2014-12-08 20:50:09,1.9
3230196,1,9,1,1524,2014-12-08 20:50:12,1.9
3230196,1,9,1,1525,2014-12-08 20:50:15,1.9
3230196,1,9,1,1526,2014-12-08 20:50:18,2.5
3230196,1,9,1,1527,2014-12-08 20:50:21,2.5
3230196,1,9,1,1528,2014-12-08 20:50:24,1.9
3230196,1,9,1,1529,2014-12-08 20:50:27,1.9
3230196,1,9,1,1530,2014-12-08 20:50:30,1.9
3230196,1,9,1,1531,2014-12-08 20:50:33,1.9
3230196,1,9,1,1532,2014-12-08 20:50:36,1.9
3230196,1,9,1,1533,2014-12-08 20:50:39,1.9
3230196,1,9,1,1534,2014-12-08 20:50:42,1.2
3230196,1,9,1,1535,2014-12-08 20:50:45,1.2
3230196,1,9,1,1536,2014-12-08 20:50:48,1.9
3230196,1,9,1,1537,2014-12-08 20:50:51,1.9
3230196,1,9,1,1538,2014-12-08 20:50:54,1.9
3230196,1,9,1,1539,2014-12-08 20:50:57,2.5
3230196,1,9,1,1540,2014-12-08 20:51:00,2.5
3230196,1,9,1,1541,2014-12-08 20:51:03,2.5
3230196,1,9,1,1542,2014-12-08 20:51:06,1.9
3230196,1,9,1,1543,2014-12-08 20:51:09,1.9
3230196,1,9,1,1544,2014-12-08 20:51:12,2.5
3230196,1,9,1,1545,2014-12-08 20:51:15,2.5
3230196,1,9,1,1546,2014-12-08 20:51:18,1.2
3230196,1,9,1,1547,2014-12-08 20:51:21,1.9
3230196,1,9,1,1548,2014-12-08 20:51:24,1.9
3230196,1,9,1,1549,2014-12-08 20:51:27,1.9
3230196,1,9,1,1550,2014-12-08 20:51:30,2.5
3230196,1,9,1,1551,2014-12-08 20:51:33,2.5
3230196,1,9,1,1552,2014-12-08 20:51:36,2.5
3230196,1,9,1,1553,2014-12-08 20:51:39,2.4
3230196,1,9,1,1554,2014-12-08 20:51:42,1.9
