sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3254107,1,5,2,566,2014-12-03 20:03:11,36.7
3254107,1,5,2,567,2014-12-03 20:03:14,37.3
3254107,1,5,2,568,2014-12-03 20:03:17,37.9
3254107,1,5,2,569,2014-12-03 20:03:20,34.2
3254107,1,5,2,570,2014-12-03 20:03:23,29.8
3254107,1,5,2,571,2014-12-03 20:03:26,28.0
3254107,1,5,2,572,2014-12-03 20:03:29,24.2
3254107,1,5,2,573,2014-12-03 20:03:32,16.8
3254107,1,5,2,574,2014-12-03 20:03:35,9.9
3254107,1,5,2,575,2014-12-03 20:03:38,13.7
3254107,1,5,2,576,2014-12-03 20:03:41,12.4
3254107,1,5,2,577,2014-12-03 20:03:44,16.2
3254107,1,5,2,578,2014-12-03 20:03:47,19.9
3254107,1,5,2,579,2014-12-03 20:03:50,21.1
3254107,1,5,2,580,2014-12-03 20:03:53,19.3
3254107,1,5,2,581,2014-12-03 20:03:56,10.6
3254107,1,5,2,582,2014-12-03 20:03:59,3.7
3254107,1,5,2,583,2014-12-03 20:04:02,9.9
3254107,1,5,2,584,2014-12-03 20:04:05,13.7
3254107,1,5,2,585,2014-12-03 20:04:08,13.7
3254107,1,5,2,586,2014-12-03 20:04:11,10.6
3254107,1,5,2,587,2014-12-03 20:04:14,9.3
3254107,1,5,2,588,2014-12-03 20:04:17,11.8
3254107,1,5,2,589,2014-12-03 20:04:20,11.2
3254107,1,5,2,590,2014-12-03 20:04:23,7.5
3254107,1,5,2,591,2014-12-03 20:04:26,3.1
3254107,1,5,2,592,2014-12-03 20:04:29,6.2
3254107,1,5,2,593,2014-12-03 20:04:32,9.9
3254107,1,5,2,594,2014-12-03 20:04:35,5.0
3254107,1,5,2,595,2014-12-03 20:04:38,1.9
3254107,1,5,2,596,2014-12-03 20:04:41,9.3
3254107,1,5,2,597,2014-12-03 20:04:44,13.7
3254107,1,5,2,598,2014-12-03 20:04:47,13.7
3254107,1,5,2,599,2014-12-03 20:04:50,10.6
3254107,1,5,2,600,2014-12-03 20:04:53,7.5
3254107,1,5,2,601,2014-12-03 20:04:56,11.8
3254107,1,5,2,602,2014-12-03 20:04:59,15.5
3254107,1,5,2,603,2014-12-03 20:05:02,11.8
3254107,1,5,2,604,2014-12-03 20:05:05,10.6
3254107,1,5,2,605,2014-12-03 20:05:08,7.5
3254107,1,5,2,606,2014-12-03 20:05:11,3.1
3254107,1,5,2,607,2014-12-03 20:05:14,10.6
3254107,1,5,2,608,2014-12-03 20:05:17,21.1
3254107,1,5,2,609,2014-12-03 20:05:20,26.7
3254107,1,5,2,610,2014-12-03 20:05:23,29.8
3254107,1,5,2,611,2014-12-03 20:05:26,31.7
3254107,1,5,2,612,2014-12-03 20:05:29,32.9
3254107,1,5,2,613,2014-12-03 20:05:32,33.6
3254107,1,5,2,614,2014-12-03 20:05:35,32.9
3254107,1,5,2,615,2014-12-03 20:05:38,31.1
3254107,1,5,2,616,2014-12-03 20:05:41,30.4
3254107,1,5,2,617,2014-12-03 20:05:44,29.8
3254107,1,5,2,618,2014-12-03 20:05:47,31.1
3254107,1,5,2,619,2014-12-03 20:05:50,31.1
3254107,1,5,2,620,2014-12-03 20:05:53,29.8
3254107,1,5,2,621,2014-12-03 20:05:56,29.8
3254107,1,5,2,622,2014-12-03 20:05:59,29.8
3254107,1,5,2,623,2014-12-03 20:06:02,28.0
3254107,1,5,2,624,2014-12-03 20:06:05,26.7
3254107,1,5,2,625,2014-12-03 20:06:08,25.5
3254107,1,5,2,626,2014-12-03 20:06:11,22.4
3254107,1,5,2,627,2014-12-03 20:06:14,15.5
3254107,1,5,2,628,2014-12-03 20:06:17,15.5
3254107,1,5,2,629,2014-12-03 20:06:20,19.9
3254107,1,5,2,630,2014-12-03 20:06:23,22.4
3254107,1,5,2,631,2014-12-03 20:06:26,22.4
3254107,1,5,2,632,2014-12-03 20:06:29,21.1
3254107,1,5,2,633,2014-12-03 20:06:32,20.5
3254107,1,5,2,634,2014-12-03 20:06:35,20.5
3254107,1,5,2,635,2014-12-03 20:06:38,18.0
3254107,1,5,2,636,2014-12-03 20:06:41,11.2
3254107,1,5,2,637,2014-12-03 20:06:44,9.3
3254107,1,5,2,638,2014-12-03 20:06:47,10.6
3254107,1,5,2,639,2014-12-03 20:06:50,9.9
3254107,1,5,2,640,2014-12-03 20:06:53,12.4
3254107,1,5,2,641,2014-12-03 20:06:56,15.5
3254107,1,5,2,642,2014-12-03 20:06:59,13.7
3254107,1,5,2,643,2014-12-03 20:07:02,11.8
3254107,1,5,2,644,2014-12-03 20:07:05,8.7
3254107,1,5,2,645,2014-12-03 20:07:08,5.6
3254107,1,5,2,646,2014-12-03 20:07:11,3.7
3254107,1,5,2,647,2014-12-03 20:07:14,2.5
3254107,1,6,3,741,2014-12-04 07:22:52,1.9
3254107,1,6,3,742,2014-12-04 07:22:55,1.9
3254107,1,6,3,743,2014-12-04 07:22:59,3.7
3254107,1,6,3,744,2014-12-04 07:23:02,11.2
3254107,1,6,3,745,2014-12-04 07:23:05,18.6
3254107,1,6,3,746,2014-12-04 07:23:08,18.0
3254107,1,6,3,747,2014-12-04 07:23:11,13.7
3254107,1,6,3,748,2014-12-04 07:23:14,8.1
3254107,1,6,3,749,2014-12-04 07:23:17,12.4
3254107,1,6,3,750,2014-12-04 07:23:20,5.0
3254107,1,6,3,751,2014-12-04 07:23:23,2.5
3254107,1,6,3,752,2014-12-04 07:23:26,7.5
3254107,1,6,3,753,2014-12-04 07:23:29,16.8
3254107,1,6,3,754,2014-12-04 07:23:32,18.6
3254107,1,6,3,755,2014-12-04 07:23:35,10.6
3254107,1,6,3,756,2014-12-04 07:23:38,2.5
3254107,1,6,3,757,2014-12-04 07:24:08,1.2
3254107,1,6,3,758,2014-12-04 07:24:28,1.2
3254107,1,6,3,759,2014-12-04 07:24:31,10.6
3254107,1,6,3,760,2014-12-04 07:24:34,21.1
3254107,1,6,3,761,2014-12-04 07:24:37,28.6
3254107,1,6,3,762,2014-12-04 07:24:40,26.1
3254107,1,6,3,763,2014-12-04 07:24:43,17.4
3254107,1,6,3,764,2014-12-04 07:24:46,7.5
3254107,1,6,3,765,2014-12-04 07:24:49,6.8
3254107,1,6,3,766,2014-12-04 07:24:52,16.2
3254107,1,6,3,767,2014-12-04 07:24:55,27.3
3254107,1,6,3,768,2014-12-04 07:24:58,32.9
3254107,1,6,3,769,2014-12-04 07:25:01,35.4
3254107,1,6,3,770,2014-12-04 07:25:04,36.0
3254107,1,6,3,771,2014-12-04 07:25:07,36.7
3254107,1,6,3,772,2014-12-04 07:25:11,36.0
3254107,1,6,3,773,2014-12-04 07:25:14,36.7
3254107,1,6,3,774,2014-12-04 07:25:17,35.4
3254107,1,6,3,775,2014-12-04 07:25:20,36.0
3254107,1,6,3,776,2014-12-04 07:25:23,38.5
3254107,1,6,3,777,2014-12-04 07:25:26,39.1
3254107,1,6,3,778,2014-12-04 07:25:29,39.8
3254107,1,6,3,779,2014-12-04 07:25:32,40.4
3254107,1,6,3,780,2014-12-04 07:25:35,39.8
3254107,1,6,3,781,2014-12-04 07:25:38,37.9
3254107,1,6,3,782,2014-12-04 07:25:41,36.7
3254107,1,6,3,783,2014-12-04 07:25:44,34.8
3254107,1,6,3,784,2014-12-04 07:25:47,34.8
3254107,1,6,3,785,2014-12-04 07:25:50,32.3
3254107,1,6,3,786,2014-12-04 07:25:53,25.5
3254107,1,6,3,787,2014-12-04 07:25:56,13.7
3254107,1,6,3,788,2014-12-04 07:25:59,3.1
3254107,1,6,3,789,2014-12-04 07:26:19,1.2
3254107,1,6,3,790,2014-12-04 07:26:25,1.2
3254107,1,6,3,791,2014-12-04 07:27:31,1.2
3254107,1,6,3,792,2014-12-04 07:27:34,6.8
3254107,1,6,3,793,2014-12-04 07:27:37,14.3
3254107,1,6,3,794,2014-12-04 07:27:40,16.8
3254107,1,6,3,795,2014-12-04 07:27:43,25.5
3254107,1,6,3,796,2014-12-04 07:27:46,39.1
3254107,1,6,3,797,2014-12-04 07:27:49,46.0
3254107,1,6,3,798,2014-12-04 07:27:52,51.0
3254107,1,6,3,799,2014-12-04 07:27:55,46.0
3254107,1,6,3,800,2014-12-04 07:27:58,36.0
3254107,1,6,3,801,2014-12-04 07:28:01,31.1
3254107,1,6,3,802,2014-12-04 07:28:04,31.7
3254107,1,6,3,803,2014-12-04 07:28:07,38.5
3254107,1,6,3,804,2014-12-04 07:28:10,45.4
3254107,1,6,3,805,2014-12-04 07:28:13,49.1
3254107,1,6,3,806,2014-12-04 07:28:16,51.0
3254107,1,6,3,807,2014-12-04 07:28:19,50.3
3254107,1,6,3,808,2014-12-04 07:28:22,49.1
3254107,1,6,3,809,2014-12-04 07:28:25,46.6
3254107,1,6,3,810,2014-12-04 07:28:28,37.9
3254107,1,6,3,811,2014-12-04 07:28:31,19.3
3254107,1,6,3,812,2014-12-04 07:28:34,11.8
3254107,1,6,3,813,2014-12-04 07:28:37,4.3
3254107,1,6,3,814,2014-12-04 07:29:13,1.2
3254107,1,6,3,815,2014-12-04 07:29:24,1.2
3254107,1,6,3,816,2014-12-04 07:29:30,3.7
3254107,1,6,3,817,2014-12-04 07:29:33,16.8
3254107,1,6,3,818,2014-12-04 07:29:36,24.9
3254107,1,6,3,819,2014-12-04 07:29:39,28.6
3254107,1,6,3,820,2014-12-04 07:29:42,29.8
3254107,1,6,3,821,2014-12-04 07:29:45,32.9
3254107,1,6,3,822,2014-12-04 07:29:48,36.7
3254107,1,6,3,823,2014-12-04 07:29:51,39.8
3254107,1,6,3,824,2014-12-04 07:29:54,40.4
3254107,1,6,3,825,2014-12-04 07:29:57,42.3
3254107,1,6,3,826,2014-12-04 07:30:00,42.9
3254107,1,6,3,827,2014-12-04 07:30:03,41.0
3254107,1,6,3,828,2014-12-04 07:30:06,41.0
3254107,1,6,3,829,2014-12-04 07:30:09,41.6
3254107,1,6,3,830,2014-12-04 07:30:12,42.9
3254107,1,6,3,831,2014-12-04 07:30:15,42.3
3254107,1,6,3,832,2014-12-04 07:30:18,40.4
3254107,1,6,3,833,2014-12-04 07:30:21,37.9
3254107,1,6,3,834,2014-12-04 07:30:24,39.1
3254107,1,6,3,835,2014-12-04 07:30:27,41.0
3254107,1,6,3,836,2014-12-04 07:30:30,43.5
3254107,1,6,3,837,2014-12-04 07:30:33,46.0
3254107,1,6,3,838,2014-12-04 07:30:36,48.5
3254107,1,6,3,839,2014-12-04 07:30:39,49.7
3254107,1,6,3,840,2014-12-04 07:30:42,49.7
3254107,1,6,3,841,2014-12-04 07:30:45,53.4
3254107,1,6,3,842,2014-12-04 07:30:48,53.4
3254107,1,6,3,843,2014-12-04 07:30:51,52.8
3254107,1,6,3,844,2014-12-04 07:30:54,55.3
3254107,1,6,3,845,2014-12-04 07:30:57,59.0
3254107,1,6,3,846,2014-12-04 07:31:00,61.5
3254107,1,6,3,847,2014-12-04 07:31:03,64.6
3254107,1,6,3,848,2014-12-04 07:31:06,67.7
3254107,1,6,3,849,2014-12-04 07:31:09,69.6
3254107,1,6,3,850,2014-12-04 07:31:12,70.8
3254107,1,6,3,851,2014-12-04 07:31:15,70.8
3254107,1,6,3,852,2014-12-04 07:31:18,72.1
3254107,1,6,3,853,2014-12-04 07:31:21,72.7
3254107,1,6,3,854,2014-12-04 07:31:24,73.9
3254107,1,6,3,855,2014-12-04 07:31:27,73.3
3254107,1,6,3,856,2014-12-04 07:31:30,72.7
3254107,1,6,3,857,2014-12-04 07:31:33,72.7
3254107,1,6,3,858,2014-12-04 07:31:36,72.7
3254107,1,6,3,859,2014-12-04 07:31:39,72.1
3254107,1,6,3,860,2014-12-04 07:31:42,72.1
3254107,1,6,3,861,2014-12-04 07:31:45,72.1
3254107,1,6,3,862,2014-12-04 07:31:48,72.7
3254107,1,6,3,863,2014-12-04 07:31:51,72.1
3254107,1,6,3,864,2014-12-04 07:31:54,72.1
3254107,1,6,3,865,2014-12-04 07:31:57,72.1
3254107,1,6,3,866,2014-12-04 07:32:00,72.7
3254107,1,6,3,867,2014-12-04 07:32:03,70.8
3254107,1,6,3,868,2014-12-04 07:32:06,70.8
3254107,1,6,3,869,2014-12-04 07:32:09,71.5
3254107,1,6,3,870,2014-12-04 07:32:12,70.2
3254107,1,6,3,871,2014-12-04 07:32:15,70.2
3254107,1,6,3,872,2014-12-04 07:32:18,69.6
3254107,1,6,3,873,2014-12-04 07:32:21,69.6
3254107,1,6,3,874,2014-12-04 07:32:24,69.6
3254107,1,6,3,875,2014-12-04 07:32:27,69.6
3254107,1,6,3,876,2014-12-04 07:32:30,69.0
3254107,1,6,3,877,2014-12-04 07:32:33,69.6
3254107,1,6,3,878,2014-12-04 07:32:36,69.0
3254107,1,6,3,879,2014-12-04 07:32:39,70.2
3254107,1,6,3,880,2014-12-04 07:32:42,70.2
3254107,1,6,3,881,2014-12-04 07:32:45,71.5
3254107,1,6,3,882,2014-12-04 07:32:48,69.6
3254107,1,6,3,883,2014-12-04 07:32:51,72.1
3254107,1,6,3,884,2014-12-04 07:32:54,73.3
3254107,1,6,3,885,2014-12-04 07:32:57,73.3
3254107,1,6,3,886,2014-12-04 07:33:00,74.6
3254107,1,6,3,887,2014-12-04 07:33:03,73.9
3254107,1,6,3,888,2014-12-04 07:33:06,75.2
3254107,1,6,3,889,2014-12-04 07:33:09,75.2
3254107,1,6,3,890,2014-12-04 07:33:12,74.6
3254107,1,6,3,891,2014-12-04 07:33:15,72.7
3254107,1,6,3,892,2014-12-04 07:33:18,72.7
3254107,1,6,3,893,2014-12-04 07:33:21,72.1
3254107,1,6,3,894,2014-12-04 07:33:24,70.2
3254107,1,6,3,895,2014-12-04 07:33:27,71.5
3254107,1,6,3,896,2014-12-04 07:33:30,72.7
3254107,1,6,3,897,2014-12-04 07:33:33,73.9
3254107,1,6,3,898,2014-12-04 07:33:36,74.6
3254107,1,6,3,899,2014-12-04 07:33:39,74.6
3254107,1,6,3,900,2014-12-04 07:33:42,73.9
3254107,1,6,3,901,2014-12-04 07:33:45,72.7
3254107,1,6,3,902,2014-12-04 07:33:48,72.1
3254107,1,6,3,903,2014-12-04 07:33:51,70.2
3254107,1,6,3,904,2014-12-04 07:33:54,69.8
3254107,1,6,3,905,2014-12-04 07:33:57,70.2
3254107,1,6,3,906,2014-12-04 07:34:00,70.8
3254107,1,6,3,907,2014-12-04 07:34:03,68.4
3254107,1,6,3,908,2014-12-04 07:34:06,67.7
3254107,1,6,3,909,2014-12-04 07:34:09,67.1
3254107,1,6,3,910,2014-12-04 07:34:12,67.7
3254107,1,6,3,911,2014-12-04 07:34:15,67.1
3254107,1,6,3,912,2014-12-04 07:34:18,66.5
3254107,1,6,3,913,2014-12-04 07:34:21,67.7
3254107,1,6,3,914,2014-12-04 07:34:24,67.7
3254107,1,6,3,915,2014-12-04 07:34:27,69.0
3254107,1,6,3,916,2014-12-04 07:34:30,69.0
3254107,1,6,3,917,2014-12-04 07:34:33,69.6
3254107,1,6,3,918,2014-12-04 07:34:36,69.0
3254107,1,6,3,919,2014-12-04 07:34:39,67.7
3254107,1,6,3,920,2014-12-04 07:34:42,68.4
3254107,1,6,3,921,2014-12-04 07:34:45,67.1
3254107,1,6,3,922,2014-12-04 07:34:48,67.7
3254107,1,6,3,923,2014-12-04 07:34:51,67.7
3254107,1,6,3,924,2014-12-04 07:34:54,66.5
3254107,1,6,3,925,2014-12-04 07:34:57,65.9
3254107,1,6,3,926,2014-12-04 07:35:00,65.2
3254107,1,6,3,927,2014-12-04 07:35:03,64.0
3254107,1,6,3,928,2014-12-04 07:35:06,64.0
3254107,1,6,3,929,2014-12-04 07:35:09,65.2
3254107,1,6,3,930,2014-12-04 07:35:12,67.1
3254107,1,6,3,931,2014-12-04 07:35:15,67.7
3254107,1,6,3,932,2014-12-04 07:35:18,68.4
3254107,1,6,3,933,2014-12-04 07:35:21,69.6
3254107,1,6,3,934,2014-12-04 07:35:24,69.6
3254107,1,6,3,935,2014-12-04 07:35:27,70.2
3254107,1,6,3,936,2014-12-04 07:35:30,70.2
3254107,1,6,3,937,2014-12-04 07:35:33,70.2
3254107,1,6,3,938,2014-12-04 07:35:36,69.6
3254107,1,6,3,939,2014-12-04 07:35:39,69.6
3254107,1,6,3,940,2014-12-04 07:35:42,70.8
3254107,1,6,3,941,2014-12-04 07:35:45,71.5
3254107,1,6,3,942,2014-12-04 07:35:48,70.2
3254107,1,6,3,943,2014-12-04 07:35:51,69.6
3254107,1,6,3,944,2014-12-04 07:35:54,68.4
3254107,1,6,3,945,2014-12-04 07:35:57,68.4
3254107,1,6,3,946,2014-12-04 07:36:00,67.7
3254107,1,6,3,947,2014-12-04 07:36:03,67.7
3254107,1,6,3,948,2014-12-04 07:36:06,67.1
3254107,1,6,3,949,2014-12-04 07:36:09,67.1
3254107,1,6,3,950,2014-12-04 07:36:12,67.7
3254107,1,6,3,951,2014-12-04 07:36:15,67.7
3254107,1,6,3,952,2014-12-04 07:36:18,67.7
3254107,1,6,3,953,2014-12-04 07:36:21,66.5
3254107,1,6,3,954,2014-12-04 07:36:24,65.9
3254107,1,6,3,955,2014-12-04 07:36:27,65.2
3254107,1,6,3,956,2014-12-04 07:36:30,63.4
3254107,1,6,3,957,2014-12-04 07:36:33,61.5
3254107,1,6,3,958,2014-12-04 07:36:36,59.7
3254107,1,6,3,959,2014-12-04 07:36:39,57.8
3254107,1,6,3,960,2014-12-04 07:36:42,54.1
3254107,1,6,3,961,2014-12-04 07:36:45,54.1
3254107,1,6,3,962,2014-12-04 07:36:48,55.9
3254107,1,6,3,963,2014-12-04 07:36:51,55.9
3254107,1,6,3,964,2014-12-04 07:36:54,54.7
3254107,1,6,3,965,2014-12-04 07:36:57,54.7
3254107,1,6,3,966,2014-12-04 07:37:00,55.9
3254107,1,6,3,967,2014-12-04 07:37:03,54.1
3254107,1,6,3,968,2014-12-04 07:37:06,52.2
3254107,1,6,3,969,2014-12-04 07:37:09,52.8
3254107,1,6,3,970,2014-12-04 07:37:12,54.7
3254107,1,6,3,971,2014-12-04 07:37:15,51.0
3254107,1,6,3,972,2014-12-04 07:37:18,47.8
3254107,1,6,3,973,2014-12-04 07:37:21,47.2
3254107,1,6,3,974,2014-12-04 07:37:24,43.5
3254107,1,6,3,975,2014-12-04 07:37:27,42.3
3254107,1,6,3,976,2014-12-04 07:37:30,41.6
3254107,1,6,3,977,2014-12-04 07:37:33,42.9
3254107,1,6,3,978,2014-12-04 07:37:36,45.4
3254107,1,6,3,979,2014-12-04 07:37:39,47.2
3254107,1,6,3,980,2014-12-04 07:37:42,47.2
3254107,1,6,3,981,2014-12-04 07:37:45,48.5
3254107,1,6,3,982,2014-12-04 07:37:48,50.3
3254107,1,6,3,983,2014-12-04 07:37:51,51.6
3254107,1,6,3,984,2014-12-04 07:37:54,52.2
3254107,1,6,3,985,2014-12-04 07:37:57,51.6
3254107,1,6,3,986,2014-12-04 07:38:00,51.6
3254107,1,6,3,987,2014-12-04 07:38:03,53.4
3254107,1,6,3,988,2014-12-04 07:38:06,54.1
3254107,1,6,3,989,2014-12-04 07:38:09,51.6
3254107,1,6,3,990,2014-12-04 07:38:12,51.6
3254107,1,6,3,991,2014-12-04 07:38:15,42.3
3254107,1,6,3,992,2014-12-04 07:38:18,37.3
3254107,1,6,3,993,2014-12-04 07:38:21,36.0
3254107,1,6,3,994,2014-12-04 07:38:24,31.1
3254107,1,6,3,995,2014-12-04 07:38:27,33.6
3254107,1,6,3,996,2014-12-04 07:38:30,38.5
3254107,1,6,3,997,2014-12-04 07:38:33,42.9
3254107,1,6,3,998,2014-12-04 07:38:36,44.1
3254107,1,6,3,999,2014-12-04 07:38:39,44.7
3254107,1,6,3,1000,2014-12-04 07:38:42,43.5
3254107,1,6,3,1001,2014-12-04 07:38:45,40.4
3254107,1,6,3,1002,2014-12-04 07:38:48,41.0
3254107,1,6,3,1003,2014-12-04 07:38:51,41.6
3254107,1,6,3,1004,2014-12-04 07:38:54,44.1
3254107,1,6,3,1005,2014-12-04 07:38:57,47.2
3254107,1,6,3,1006,2014-12-04 07:39:00,45.4
3254107,1,6,3,1007,2014-12-04 07:39:03,44.7
3254107,1,6,3,1008,2014-12-04 07:39:06,45.4
3254107,1,6,3,1009,2014-12-04 07:39:09,46.0
3254107,1,6,3,1010,2014-12-04 07:39:12,46.0
3254107,1,6,3,1011,2014-12-04 07:39:15,43.5
3254107,1,6,3,1012,2014-12-04 07:39:18,39.8
3254107,1,6,3,1013,2014-12-04 07:39:21,37.9
3254107,1,6,3,1014,2014-12-04 07:39:24,36.0
3254107,1,6,3,1015,2014-12-04 07:39:27,35.4
3254107,1,6,3,1016,2014-12-04 07:39:30,35.4
3254107,1,6,3,1017,2014-12-04 07:39:33,38.5
3254107,1,6,3,1018,2014-12-04 07:39:36,40.4
3254107,1,6,3,1019,2014-12-04 07:39:39,39.1
3254107,1,6,3,1020,2014-12-04 07:39:42,34.8
3254107,1,6,3,1021,2014-12-04 07:39:45,34.2
3254107,1,6,3,1022,2014-12-04 07:39:48,34.2
3254107,1,6,3,1023,2014-12-04 07:39:51,32.9
3254107,1,6,3,1024,2014-12-04 07:39:54,34.2
3254107,1,6,3,1025,2014-12-04 07:39:57,34.8
3254107,1,6,3,1026,2014-12-04 07:40:01,35.4
3254107,1,6,3,1027,2014-12-04 07:40:04,35.4
3254107,1,6,3,1028,2014-12-04 07:40:07,38.5
3254107,1,6,3,1029,2014-12-04 07:40:10,38.5
3254107,1,6,3,1030,2014-12-04 07:40:13,37.3
3254107,1,6,3,1031,2014-12-04 07:40:16,36.7
3254107,1,6,3,1032,2014-12-04 07:40:19,39.1
3254107,1,6,3,1033,2014-12-04 07:40:22,41.0
3254107,1,6,3,1034,2014-12-04 07:40:25,38.5
3254107,1,6,3,1035,2014-12-04 07:40:28,29.2
3254107,1,6,3,1036,2014-12-04 07:40:31,25.5
3254107,1,6,3,1037,2014-12-04 07:40:34,18.0
3254107,1,6,3,1038,2014-12-04 07:40:37,11.8
3254107,1,6,3,1039,2014-12-04 07:40:40,9.9
3254107,1,6,3,1040,2014-12-04 07:40:43,8.7
3254107,1,6,3,1041,2014-12-04 07:40:46,5.6
3254107,1,6,3,1042,2014-12-04 07:40:56,1.2
3254107,1,6,3,1043,2014-12-04 07:40:59,9.3
3254107,1,6,3,1044,2014-12-04 07:41:02,19.3
3254107,1,6,3,1045,2014-12-04 07:41:05,24.9
3254107,1,6,3,1046,2014-12-04 07:41:08,30.4
3254107,1,6,3,1047,2014-12-04 07:41:11,32.9
3254107,1,6,3,1048,2014-12-04 07:41:14,34.2
3254107,1,6,3,1049,2014-12-04 07:41:17,34.8
3254107,1,6,3,1050,2014-12-04 07:41:20,36.7
3254107,1,6,3,1051,2014-12-04 07:41:23,39.1
3254107,1,6,3,1052,2014-12-04 07:41:26,38.5
3254107,1,6,3,1053,2014-12-04 07:41:29,38.5
3254107,1,6,3,1054,2014-12-04 07:41:32,38.5
3254107,1,6,3,1055,2014-12-04 07:41:35,40.4
3254107,1,6,3,1056,2014-12-04 07:41:38,42.3
3254107,1,6,3,1057,2014-12-04 07:41:41,40.4
3254107,1,6,3,1058,2014-12-04 07:41:44,38.5
3254107,1,6,3,1059,2014-12-04 07:41:47,37.3
3254107,1,6,3,1060,2014-12-04 07:41:50,36.0
3254107,1,6,3,1061,2014-12-04 07:41:53,36.0
3254107,1,6,3,1062,2014-12-04 07:41:56,36.0
3254107,1,6,3,1063,2014-12-04 07:41:59,36.0
3254107,1,6,3,1064,2014-12-04 07:42:02,36.0
3254107,1,6,3,1065,2014-12-04 07:42:05,37.3
3254107,1,6,3,1066,2014-12-04 07:42:08,38.5
3254107,1,6,3,1067,2014-12-04 07:42:11,39.8
3254107,1,6,3,1068,2014-12-04 07:42:14,39.8
3254107,1,6,3,1069,2014-12-04 07:42:17,39.8
3254107,1,6,3,1070,2014-12-04 07:42:20,37.9
3254107,1,6,3,1071,2014-12-04 07:42:23,37.9
3254107,1,6,3,1072,2014-12-04 07:42:26,36.7
3254107,1,6,3,1073,2014-12-04 07:42:29,36.7
3254107,1,6,3,1074,2014-12-04 07:42:32,34.8
3254107,1,6,3,1075,2014-12-04 07:42:35,33.6
3254107,1,6,3,1076,2014-12-04 07:42:38,31.7
3254107,1,6,3,1077,2014-12-04 07:42:41,30.4
3254107,1,6,3,1078,2014-12-04 07:42:44,28.0
3254107,1,6,3,1079,2014-12-04 07:42:47,27.3
3254107,1,6,3,1080,2014-12-04 07:42:50,27.3
3254107,1,6,3,1081,2014-12-04 07:42:53,26.1
3254107,1,6,3,1082,2014-12-04 07:42:56,23.6
3254107,1,6,3,1083,2014-12-04 07:42:59,22.4
3254107,1,6,3,1084,2014-12-04 07:43:02,21.1
3254107,1,6,3,1085,2014-12-04 07:43:05,20.5
3254107,1,6,3,1086,2014-12-04 07:43:08,18.0
3254107,1,6,3,1087,2014-12-04 07:43:11,16.2
3254107,1,6,3,1088,2014-12-04 07:43:14,14.9
3254107,1,6,3,1089,2014-12-04 07:43:17,15.5
3254107,1,6,3,1090,2014-12-04 07:43:20,18.6
3254107,1,6,3,1091,2014-12-04 07:43:23,19.9
3254107,1,6,3,1092,2014-12-04 07:43:26,23.0
3254107,1,6,3,1093,2014-12-04 07:43:29,25.5
3254107,1,6,3,1094,2014-12-04 07:43:32,26.1
3254107,1,6,3,1095,2014-12-04 07:43:35,26.1
3254107,1,6,3,1096,2014-12-04 07:43:38,24.9
3254107,1,6,3,1097,2014-12-04 07:43:41,23.0
3254107,1,6,3,1098,2014-12-04 07:43:44,22.4
3254107,1,6,3,1099,2014-12-04 07:43:47,21.1
3254107,1,6,3,1100,2014-12-04 07:43:50,19.3
3254107,1,6,3,1101,2014-12-04 07:43:53,14.9
3254107,1,6,3,1102,2014-12-04 07:43:56,13.0
3254107,1,6,3,1103,2014-12-04 07:43:59,13.7
3254107,1,6,3,1104,2014-12-04 07:44:02,13.0
3254107,1,6,3,1105,2014-12-04 07:44:05,11.2
3254107,1,6,3,1106,2014-12-04 07:44:08,9.9
3254107,1,6,3,1107,2014-12-04 07:44:11,9.9
3254107,1,6,3,1108,2014-12-04 07:44:14,8.7
3254107,1,6,3,1109,2014-12-04 07:44:17,9.9
3254107,1,6,3,1110,2014-12-04 07:44:20,12.4
3254107,1,6,3,1111,2014-12-04 07:44:23,13.7
3254107,1,6,3,1112,2014-12-04 07:44:26,13.0
3254107,1,6,3,1113,2014-12-04 07:44:29,13.0
3254107,1,6,3,1114,2014-12-04 07:44:32,13.0
3254107,1,6,3,1115,2014-12-04 07:44:35,13.7
3254107,1,6,3,1116,2014-12-04 07:44:38,14.3
3254107,1,6,3,1117,2014-12-04 07:44:41,14.9
3254107,1,6,3,1118,2014-12-04 07:44:44,15.5
3254107,1,6,3,1119,2014-12-04 07:44:47,14.9
3254107,1,6,3,1120,2014-12-04 07:44:50,14.9
3254107,1,6,3,1121,2014-12-04 07:44:53,14.9
3254107,1,6,3,1122,2014-12-04 07:44:56,14.3
3254107,1,6,3,1123,2014-12-04 07:44:59,14.9
3254107,1,6,3,1124,2014-12-04 07:45:02,16.2
3254107,1,6,3,1125,2014-12-04 07:45:05,19.3
3254107,1,6,3,1126,2014-12-04 07:45:08,22.4
3254107,1,6,3,1127,2014-12-04 07:45:11,21.7
3254107,1,6,3,1128,2014-12-04 07:45:14,19.9
3254107,1,6,3,1129,2014-12-04 07:45:17,17.4
3254107,1,6,3,1130,2014-12-04 07:45:20,12.4
3254107,1,6,3,1131,2014-12-04 07:45:23,5.6
3254107,1,6,3,1132,2014-12-04 07:46:24,1.2
3254107,1,6,3,1133,2014-12-04 07:46:27,14.9
3254107,1,6,3,1134,2014-12-04 07:46:30,26.1
