sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3198775,2,4,1,667,2014-11-25 08:58:07,70.8
3198775,2,4,1,668,2014-11-25 08:58:10,71.5
3198775,2,4,1,669,2014-11-25 08:58:13,71.5
3198775,2,4,1,670,2014-11-25 08:58:16,70.2
3198775,2,4,1,671,2014-11-25 08:58:19,67.7
3198775,2,4,1,672,2014-11-25 08:58:22,67.1
3198775,2,4,1,673,2014-11-25 08:58:25,65.2
3198775,2,4,1,674,2014-11-25 08:58:28,66.5
3198775,2,4,1,675,2014-11-25 08:58:31,67.1
3198775,2,4,1,676,2014-11-25 08:58:34,68.4
3198775,2,4,1,677,2014-11-25 08:58:37,70.2
3198775,2,4,1,678,2014-11-25 08:58:40,71.5
3198775,2,4,1,679,2014-11-25 08:58:43,72.1
3198775,2,4,1,680,2014-11-25 08:58:46,69.6
3198775,2,4,1,681,2014-11-25 08:58:49,68.4
3198775,2,4,1,682,2014-11-25 08:58:52,68.4
3198775,2,4,1,683,2014-11-25 08:58:55,69.0
3198775,2,4,1,684,2014-11-25 08:58:58,71.5
3198775,2,4,1,685,2014-11-25 08:59:01,72.7
3198775,2,4,1,686,2014-11-25 08:59:04,72.7
3198775,2,4,1,687,2014-11-25 08:59:07,71.5
3198775,2,4,1,688,2014-11-25 08:59:10,72.9
3198775,2,4,1,689,2014-11-25 08:59:13,70.2
3198775,2,4,1,690,2014-11-25 08:59:16,68.4
3198775,2,4,1,691,2014-11-25 08:59:19,69.6
3198775,2,4,1,692,2014-11-25 08:59:22,70.2
3198775,2,4,1,693,2014-11-25 08:59:25,70.8
3198775,2,4,1,694,2014-11-25 08:59:28,69.6
3198775,2,4,1,695,2014-11-25 08:59:31,69.6
3198775,2,4,1,696,2014-11-25 08:59:34,70.2
3198775,2,4,1,697,2014-11-25 08:59:37,71.5
3198775,2,4,1,698,2014-11-25 08:59:40,70.8
3198775,2,4,1,699,2014-11-25 08:59:43,69.0
3198775,2,4,1,700,2014-11-25 08:59:46,68.4
3198775,2,4,1,701,2014-11-25 08:59:49,68.4
3198775,2,4,1,702,2014-11-25 08:59:52,68.4
3198775,2,4,1,703,2014-11-25 08:59:55,68.4
3198775,2,4,1,704,2014-11-25 08:59:58,68.4
3198775,2,4,1,705,2014-11-25 09:00:01,67.1
3198775,2,4,1,706,2014-11-25 09:00:04,67.1
3198775,2,4,1,707,2014-11-25 09:00:07,66.5
3198775,2,4,1,708,2014-11-25 09:00:10,67.7
3198775,2,4,1,709,2014-11-25 09:00:13,67.7
3198775,2,4,1,710,2014-11-25 09:00:16,69.0
3198775,2,4,1,711,2014-11-25 09:00:19,67.1
3198775,2,4,1,712,2014-11-25 09:00:22,66.5
3198775,2,4,1,713,2014-11-25 09:00:25,66.5
3198775,2,4,1,714,2014-11-25 09:00:28,67.1
3198775,2,4,1,715,2014-11-25 09:00:31,66.5
3198775,2,4,1,716,2014-11-25 09:00:34,67.1
3198775,2,4,1,717,2014-11-25 09:00:37,69.0
3198775,2,4,1,718,2014-11-25 09:00:40,69.0
3198775,2,4,1,719,2014-11-25 09:00:43,69.0
3198775,2,4,1,720,2014-11-25 09:00:46,69.0
3198775,2,4,1,721,2014-11-25 09:00:49,69.0
3198775,2,4,1,722,2014-11-25 09:00:52,69.6
3198775,2,4,1,723,2014-11-25 09:00:55,69.6
3198775,2,4,1,724,2014-11-25 09:00:58,69.0
3198775,2,4,1,725,2014-11-25 09:01:01,69.6
3198775,2,4,1,726,2014-11-25 09:01:04,70.2
3198775,2,4,1,727,2014-11-25 09:01:07,69.6
3198775,2,4,1,728,2014-11-25 09:01:10,70.2
3198775,2,4,1,729,2014-11-25 09:01:13,69.6
3198775,2,4,1,730,2014-11-25 09:01:16,70.2
3198775,2,4,1,731,2014-11-25 09:01:19,70.8
3198775,2,4,1,732,2014-11-25 09:01:22,69.6
3198775,2,4,1,733,2014-11-25 09:01:25,70.2
3198775,2,4,1,734,2014-11-25 09:01:28,70.8
3198775,2,4,1,735,2014-11-25 09:01:31,71.5
3198775,2,4,1,736,2014-11-25 09:01:34,72.7
3198775,2,4,1,737,2014-11-25 09:01:37,73.9
3198775,2,4,1,738,2014-11-25 09:01:40,72.7
3198775,2,4,1,739,2014-11-25 09:01:43,73.3
3198775,2,4,1,740,2014-11-25 09:01:46,73.3
3198775,2,4,1,741,2014-11-25 09:01:49,72.7
3198775,2,4,1,742,2014-11-25 09:01:52,70.8
3198775,2,4,1,743,2014-11-25 09:01:55,70.8
3198775,2,4,1,744,2014-11-25 09:01:58,70.8
3198775,2,4,1,745,2014-11-25 09:02:01,70.2
3198775,2,4,1,746,2014-11-25 09:02:04,69.0
3198775,2,4,1,747,2014-11-25 09:02:07,70.2
3198775,2,4,1,748,2014-11-25 09:02:10,69.6
3198775,2,4,1,749,2014-11-25 09:02:13,68.4
3198775,2,4,1,750,2014-11-25 09:02:16,69.0
3198775,2,4,1,751,2014-11-25 09:02:19,69.0
3198775,2,4,1,752,2014-11-25 09:02:22,69.0
3198775,2,4,1,753,2014-11-25 09:02:25,69.6
3198775,2,4,1,754,2014-11-25 09:02:28,69.0
3198775,2,4,1,755,2014-11-25 09:02:31,70.8
3198775,2,4,1,756,2014-11-25 09:02:34,70.8
3198775,2,4,1,757,2014-11-25 09:02:37,71.5
3198775,2,4,1,758,2014-11-25 09:02:40,70.2
3198775,2,4,1,759,2014-11-25 09:02:43,70.2
3198775,2,4,1,760,2014-11-25 09:02:46,69.0
3198775,2,4,1,761,2014-11-25 09:02:49,67.7
3198775,2,4,1,762,2014-11-25 09:02:52,68.4
3198775,2,4,1,763,2014-11-25 09:02:55,67.7
3198775,2,4,1,764,2014-11-25 09:02:58,65.2
3198775,2,4,1,765,2014-11-25 09:03:01,62.8
3198775,2,4,1,766,2014-11-25 09:03:04,60.9
3198775,2,4,1,767,2014-11-25 09:03:07,60.3
3198775,2,4,1,768,2014-11-25 09:03:10,61.5
3198775,2,4,1,769,2014-11-25 09:03:13,60.9
3198775,2,4,1,770,2014-11-25 09:03:16,59.7
3198775,2,4,1,771,2014-11-25 09:03:19,60.3
3198775,2,4,1,772,2014-11-25 09:03:22,61.5
3198775,2,4,1,773,2014-11-25 09:03:25,62.1
3198775,2,4,1,774,2014-11-25 09:03:28,62.1
3198775,2,4,1,775,2014-11-25 09:03:31,62.8
3198775,2,4,1,776,2014-11-25 09:03:34,59.0
3198775,2,4,1,777,2014-11-25 09:03:37,55.3
3198775,2,4,1,778,2014-11-25 09:03:40,47.2
3198775,2,4,1,779,2014-11-25 09:03:43,45.4
3198775,2,4,1,780,2014-11-25 09:03:46,42.3
3198775,2,4,1,781,2014-11-25 09:03:49,36.7
3198775,2,4,1,782,2014-11-25 09:03:52,33.6
3198775,2,4,1,783,2014-11-25 09:03:55,33.6
3198775,2,4,1,784,2014-11-25 09:03:58,33.6
3198775,2,4,1,785,2014-11-25 09:04:01,28.6
3198775,2,4,1,786,2014-11-25 09:04:04,17.4
3198775,2,4,1,787,2014-11-25 09:04:07,5.6
3198775,2,4,1,788,2014-11-25 09:04:10,1.2
3198775,2,4,1,789,2014-11-25 09:04:16,1.2
3198775,2,4,1,790,2014-11-25 09:04:55,1.9
3198775,2,4,1,791,2014-11-25 09:04:58,9.9
3198775,2,4,1,792,2014-11-25 09:05:01,14.3
3198775,2,4,1,793,2014-11-25 09:05:04,14.9
3198775,2,4,1,794,2014-11-25 09:05:07,22.4
3198775,2,4,1,795,2014-11-25 09:05:10,28.6
3198775,2,4,1,796,2014-11-25 09:05:13,29.8
3198775,2,4,1,797,2014-11-25 09:05:16,27.3
3198775,2,4,1,798,2014-11-25 09:05:19,18.6
3198775,2,4,1,799,2014-11-25 09:05:22,8.1
3198775,2,4,1,800,2014-11-25 09:05:25,2.5
3198775,2,4,1,801,2014-11-25 09:05:38,2.5
3198775,2,4,1,802,2014-11-25 09:05:41,11.2
3198775,2,4,1,803,2014-11-25 09:05:44,18.0
3198775,2,4,1,804,2014-11-25 09:05:47,24.2
3198775,2,4,1,805,2014-11-25 09:05:50,28.6
3198775,2,4,1,806,2014-11-25 09:05:53,31.7
3198775,2,4,1,807,2014-11-25 09:05:56,33.6
3198775,2,4,1,808,2014-11-25 09:05:59,36.7
3198775,2,4,1,809,2014-11-25 09:06:02,37.9
3198775,2,4,1,810,2014-11-25 09:06:05,38.5
3198775,2,4,1,811,2014-11-25 09:06:08,38.5
3198775,2,4,1,812,2014-11-25 09:06:11,37.9
3198775,2,4,1,813,2014-11-25 09:06:14,39.1
3198775,2,4,1,814,2014-11-25 09:06:17,38.5
3198775,2,4,1,815,2014-11-25 09:06:20,37.3
3198775,2,4,1,816,2014-11-25 09:06:23,36.0
3198775,2,4,1,817,2014-11-25 09:06:26,34.8
3198775,2,4,1,818,2014-11-25 09:06:29,36.0
3198775,2,4,1,819,2014-11-25 09:06:32,35.4
3198775,2,4,1,820,2014-11-25 09:06:35,35.4
3198775,2,4,1,821,2014-11-25 09:06:38,36.0
3198775,2,4,1,822,2014-11-25 09:06:41,35.4
3198775,2,4,1,823,2014-11-25 09:06:44,36.7
3198775,2,4,1,824,2014-11-25 09:06:47,37.9
3198775,2,4,1,825,2014-11-25 09:06:50,37.9
3198775,2,4,1,826,2014-11-25 09:06:53,37.9
3198775,2,4,1,827,2014-11-25 09:06:56,38.5
3198775,2,4,1,828,2014-11-25 09:06:59,38.5
3198775,2,4,1,829,2014-11-25 09:07:02,37.0
3198775,2,4,1,830,2014-11-25 09:07:05,36.0
3198775,2,4,1,831,2014-11-25 09:07:08,34.8
3198775,2,4,1,832,2014-11-25 09:07:11,36.7
3198775,2,4,1,833,2014-11-25 09:07:14,34.8
3198775,2,4,1,834,2014-11-25 09:07:17,31.7
3198775,2,4,1,835,2014-11-25 09:07:20,29.8
3198775,2,4,1,836,2014-11-25 09:07:23,30.4
3198775,2,4,1,837,2014-11-25 09:07:26,28.6
3198775,2,4,1,838,2014-11-25 09:07:29,27.3
3198775,2,4,1,839,2014-11-25 09:07:32,28.6
3198775,2,4,1,840,2014-11-25 09:07:35,31.1
3198775,2,4,1,841,2014-11-25 09:07:38,35.4
3198775,2,4,1,842,2014-11-25 09:07:41,36.7
3198775,2,4,1,843,2014-11-25 09:07:44,36.7
3198775,2,4,1,844,2014-11-25 09:07:47,36.0
3198775,2,4,1,845,2014-11-25 09:07:50,35.4
3198775,2,4,1,846,2014-11-25 09:07:53,36.0
3198775,2,4,1,847,2014-11-25 09:07:56,36.0
3198775,2,4,1,848,2014-11-25 09:07:59,36.0
3198775,2,4,1,849,2014-11-25 09:08:02,36.7
3198775,2,4,1,850,2014-11-25 09:08:05,37.3
3198775,2,4,1,851,2014-11-25 09:08:08,37.3
3198775,2,4,1,852,2014-11-25 09:08:11,36.0
3198775,2,4,1,853,2014-11-25 09:08:14,34.8
3198775,2,4,1,854,2014-11-25 09:08:17,35.4
3198775,2,4,1,855,2014-11-25 09:08:20,35.4
3198775,2,4,1,856,2014-11-25 09:08:23,34.8
3198775,2,4,1,857,2014-11-25 09:08:26,34.2
3198775,2,4,1,858,2014-11-25 09:08:29,33.6
3198775,2,4,1,859,2014-11-25 09:08:32,33.6
3198775,2,4,1,860,2014-11-25 09:08:35,31.7
3198775,2,4,1,861,2014-11-25 09:08:38,32.9
3198775,2,4,1,862,2014-11-25 09:08:41,31.7
3198775,2,4,1,863,2014-11-25 09:08:44,32.9
3198775,2,4,1,864,2014-11-25 09:08:47,33.6
3198775,2,4,1,865,2014-11-25 09:08:50,34.2
3198775,2,4,1,866,2014-11-25 09:08:53,33.6
3198775,2,4,1,867,2014-11-25 09:08:56,34.2
3198775,2,4,1,868,2014-11-25 09:08:59,33.6
3198775,2,4,1,869,2014-11-25 09:09:02,33.6
3198775,2,4,1,870,2014-11-25 09:09:05,31.7
3198775,2,4,1,871,2014-11-25 09:09:08,23.6
3198775,2,4,1,872,2014-11-25 09:09:11,6.2
3198775,2,4,1,873,2014-11-25 09:10:34,1.9
3198775,2,4,1,874,2014-11-25 09:10:37,14.3
3198775,2,4,1,875,2014-11-25 09:10:40,23.0
3198775,2,4,1,876,2014-11-25 09:10:43,28.6
3198775,2,4,1,877,2014-11-25 09:10:46,32.9
3198775,2,4,1,878,2014-11-25 09:10:49,34.2
3198775,2,4,1,879,2014-11-25 09:10:52,35.4
3198775,2,4,1,880,2014-11-25 09:10:55,37.9
3198775,2,4,1,881,2014-11-25 09:10:58,38.5
3198775,2,4,1,882,2014-11-25 09:11:01,37.9
3198775,2,4,1,883,2014-11-25 09:11:04,37.9
3198775,2,4,1,884,2014-11-25 09:11:07,37.9
3198775,2,4,1,885,2014-11-25 09:11:10,37.9
3198775,2,4,1,886,2014-11-25 09:11:13,38.5
3198775,2,4,1,887,2014-11-25 09:11:16,37.9
3198775,2,4,1,888,2014-11-25 09:11:19,37.9
3198775,2,4,1,889,2014-11-25 09:11:22,38.5
3198775,2,4,1,890,2014-11-25 09:11:25,38.5
3198775,2,4,1,891,2014-11-25 09:11:28,37.3
3198775,2,4,1,892,2014-11-25 09:11:31,37.3
3198775,2,4,1,893,2014-11-25 09:11:34,39.1
3198775,2,4,1,894,2014-11-25 09:11:37,39.8
3198775,2,4,1,895,2014-11-25 09:11:40,40.4
3198775,2,4,1,896,2014-11-25 09:11:43,41.0
3198775,2,4,1,897,2014-11-25 09:11:46,41.0
3198775,2,4,1,898,2014-11-25 09:11:49,38.5
3198775,2,4,1,899,2014-11-25 09:11:52,37.3
3198775,2,4,1,900,2014-11-25 09:11:55,37.3
3198775,2,4,1,901,2014-11-25 09:11:58,36.0
3198775,2,4,1,902,2014-11-25 09:12:01,34.8
3198775,2,4,1,903,2014-11-25 09:12:04,32.9
3198775,2,4,1,904,2014-11-25 09:12:07,30.4
3198775,2,4,1,905,2014-11-25 09:12:10,26.7
3198775,2,4,1,906,2014-11-25 09:12:13,24.2
3198775,2,4,1,907,2014-11-25 09:12:16,23.0
3198775,2,4,1,908,2014-11-25 09:12:19,16.2
3198775,2,4,1,909,2014-11-25 09:12:22,13.0
3198775,2,4,1,910,2014-11-25 09:12:25,21.7
3198775,2,4,1,911,2014-11-25 09:12:28,28.6
3198775,2,4,1,912,2014-11-25 09:12:31,29.8
3198775,2,4,1,913,2014-11-25 09:12:34,29.2
3198775,2,4,1,914,2014-11-25 09:12:37,28.6
3198775,2,4,1,915,2014-11-25 09:12:40,29.2
3198775,2,4,1,916,2014-11-25 09:12:43,29.2
3198775,2,4,1,917,2014-11-25 09:12:46,28.6
3198775,2,4,1,918,2014-11-25 09:12:49,27.3
3198775,2,4,1,919,2014-11-25 09:12:52,27.3
3198775,2,4,1,920,2014-11-25 09:12:55,26.1
3198775,2,4,1,921,2014-11-25 09:12:58,23.0
3198775,2,4,1,922,2014-11-25 09:13:01,18.0
3198775,2,4,1,923,2014-11-25 09:13:04,8.1
3198775,2,4,1,924,2014-11-25 09:13:07,8.7
3198775,2,4,1,925,2014-11-25 09:13:10,17.4
3198775,2,4,1,926,2014-11-25 09:13:13,23.0
3198775,2,4,1,927,2014-11-25 09:13:16,25.5
3198775,2,4,1,928,2014-11-25 09:13:19,24.9
3198775,2,4,1,929,2014-11-25 09:13:22,23.0
3198775,2,4,1,930,2014-11-25 09:13:25,18.6
3198775,2,4,1,931,2014-11-25 09:13:28,10.6
3198775,2,4,1,932,2014-11-25 09:13:31,1.9
3198775,2,4,1,933,2014-11-25 09:14:06,6.2
3198775,2,4,1,934,2014-11-25 09:14:09,9.9
3198775,2,4,1,935,2014-11-25 09:14:12,11.8
3198775,2,4,1,936,2014-11-25 09:14:15,11.2
3198775,2,4,1,937,2014-11-25 09:14:18,8.1
3198775,2,4,1,938,2014-11-25 09:14:21,9.3
3198775,2,4,1,939,2014-11-25 09:14:24,9.3
3198775,2,4,1,940,2014-11-25 09:14:27,8.7
3198775,2,4,1,941,2014-11-25 09:14:30,6.8
3198775,2,4,1,942,2014-11-25 09:14:33,4.3
3198775,2,4,1,943,2014-11-25 09:14:36,6.2
3198775,2,4,1,944,2014-11-25 09:14:39,4.3
3198775,2,4,1,945,2014-11-25 09:14:42,3.7
3198775,2,4,1,946,2014-11-25 09:14:45,6.8
3198775,2,4,1,947,2014-11-25 09:14:48,9.9
3198775,2,4,1,948,2014-11-25 09:14:51,7.5
3198775,2,4,1,949,2014-11-25 09:14:54,4.3
3198775,2,4,1,950,2014-11-25 09:14:57,6.8
3198775,2,4,1,951,2014-11-25 09:15:00,6.2
3198775,2,4,1,952,2014-11-25 09:15:03,7.5
3198775,2,4,1,953,2014-11-25 09:15:06,6.8
3198775,2,4,1,954,2014-11-25 09:15:09,6.2
3198775,2,4,1,955,2014-11-25 09:15:12,4.3
3198775,2,5,1,984,2014-11-25 09:23:29,1.9
3198775,2,5,1,985,2014-11-25 09:23:32,2.5
3198775,2,5,1,986,2014-11-25 09:23:35,1.9
3198775,2,5,1,987,2014-11-25 09:23:38,1.9
3198775,2,5,1,988,2014-11-25 09:23:41,2.5
3198775,2,5,1,989,2014-11-25 09:23:44,1.9
3198775,2,5,1,990,2014-11-25 09:23:47,2.5
3198775,2,5,1,991,2014-11-25 09:23:50,2.5
3198775,2,5,1,992,2014-11-25 09:23:53,2.5
3198775,2,5,1,993,2014-11-25 09:23:56,1.9
3198775,2,5,1,994,2014-11-25 09:23:59,1.9
3198775,2,5,1,995,2014-11-25 09:24:02,1.9
3198775,2,5,1,996,2014-11-25 09:24:05,2.5
3198775,2,5,1,997,2014-11-25 09:24:08,3.1
3198775,2,5,1,998,2014-11-25 09:24:11,3.1
3198775,2,5,1,999,2014-11-25 09:24:14,2.5
3198775,2,5,1,1000,2014-11-25 09:24:17,2.5
3198775,2,5,1,1001,2014-11-25 09:24:20,1.2
3198775,2,5,1,1002,2014-11-25 09:24:26,3.1
3198775,2,5,1,1003,2014-11-25 09:24:29,2.5
3198775,2,5,1,1004,2014-11-25 09:24:32,3.7
3198775,2,5,1,1005,2014-11-25 09:24:35,3.7
3198775,2,5,1,1006,2014-11-25 09:24:38,3.1
3198775,2,5,1,1007,2014-11-25 09:24:41,1.9
3198775,2,5,1,1008,2014-11-25 09:24:46,1.9
3198775,2,5,1,1009,2014-11-25 09:24:49,2.5
3198775,2,5,1,1010,2014-11-25 09:24:52,2.5
3198775,2,5,1,1011,2014-11-25 09:24:55,2.5
3198775,2,5,1,1012,2014-11-25 09:24:58,3.7
3198775,2,5,1,1013,2014-11-25 09:25:01,2.5
3198775,2,5,1,1014,2014-11-25 09:25:04,3.1
3198775,2,5,1,1015,2014-11-25 09:25:07,1.9
3198775,2,5,1,1016,2014-11-25 09:25:10,1.9
3198775,2,5,1,1017,2014-11-25 09:25:13,2.5
3198775,2,5,1,1018,2014-11-25 09:25:16,3.1
3198775,2,5,1,1019,2014-11-25 09:25:19,2.5
3198775,2,5,1,1020,2014-11-25 09:25:22,3.1
3198775,2,5,1,1021,2014-11-25 09:25:25,2.5
3198775,2,5,1,1022,2014-11-25 09:25:28,2.5
3198775,2,5,1,1023,2014-11-25 09:25:31,1.9
3198775,2,5,1,1024,2014-11-25 09:25:34,1.9
3198775,2,6,3,1207,2014-11-27 15:52:02,1.9
3198775,2,6,3,1208,2014-11-27 15:52:08,3.1
3198775,2,6,3,1209,2014-11-27 15:52:11,5.6
3198775,2,6,3,1210,2014-11-27 15:52:17,1.2
3198775,2,6,3,1211,2014-11-27 15:52:20,5.6
3198775,2,6,3,1212,2014-11-27 15:52:23,8.1
3198775,2,6,3,1213,2014-11-27 15:52:26,12.4
3198775,2,6,3,1214,2014-11-27 15:52:29,16.2
3198775,2,6,3,1215,2014-11-27 15:52:32,16.2
3198775,2,6,3,1216,2014-11-27 15:52:35,14.9
3198775,2,6,3,1217,2014-11-27 15:52:38,14.9
3198775,2,6,3,1218,2014-11-27 15:52:41,10.6
3198775,2,6,3,1219,2014-11-27 15:52:44,8.7
3198775,2,6,3,1220,2014-11-27 15:52:47,8.7
3198775,2,6,3,1221,2014-11-27 15:52:50,11.8
3198775,2,6,3,1222,2014-11-27 15:52:53,13.0
3198775,2,6,3,1223,2014-11-27 15:52:56,11.8
3198775,2,6,3,1224,2014-11-27 15:52:59,5.6
3198775,2,6,3,1225,2014-11-27 15:53:06,1.2
3198775,2,6,3,1226,2014-11-27 15:53:09,5.6
3198775,2,6,3,1227,2014-11-27 15:53:12,9.3
3198775,2,6,3,1228,2014-11-27 15:53:15,5.0
3198775,2,6,3,1229,2014-11-27 15:53:18,9.9
3198775,2,6,3,1230,2014-11-27 15:53:21,18.0
3198775,2,6,3,1231,2014-11-27 15:53:24,26.7
3198775,2,6,3,1232,2014-11-27 15:53:27,28.0
3198775,2,6,3,1233,2014-11-27 15:53:30,28.6
3198775,2,6,3,1234,2014-11-27 15:53:33,30.4
3198775,2,6,3,1235,2014-11-27 15:53:36,31.7
3198775,2,6,3,1236,2014-11-27 15:53:39,32.3
3198775,2,6,3,1237,2014-11-27 15:53:42,31.1
3198775,2,6,3,1238,2014-11-27 15:53:45,23.6
3198775,2,6,3,1239,2014-11-27 15:53:48,13.0
3198775,2,6,3,1240,2014-11-27 15:53:52,1.2
3198775,2,6,3,1241,2014-11-27 15:53:55,11.2
3198775,2,6,3,1242,2014-11-27 15:53:58,14.9
3198775,2,6,3,1243,2014-11-27 15:54:01,14.3
3198775,2,6,3,1244,2014-11-27 15:54:04,13.7
3198775,2,6,3,1245,2014-11-27 15:54:07,16.8
3198775,2,6,3,1246,2014-11-27 15:54:10,23.0
3198775,2,6,3,1247,2014-11-27 15:54:13,27.3
3198775,2,6,3,1248,2014-11-27 15:54:16,29.8
3198775,2,6,3,1249,2014-11-27 15:54:19,28.6
3198775,2,6,3,1250,2014-11-27 15:54:22,24.2
3198775,2,6,3,1251,2014-11-27 15:54:25,17.4
3198775,2,6,3,1252,2014-11-27 15:54:28,5.6
3198775,2,6,3,1253,2014-11-27 15:54:31,9.9
3198775,2,6,3,1254,2014-11-27 15:54:34,24.2
3198775,2,6,3,1255,2014-11-27 15:54:37,35.4
3198775,2,6,3,1256,2014-11-27 15:54:40,37.3
3198775,2,6,3,1257,2014-11-27 15:54:43,38.5
3198775,2,6,3,1258,2014-11-27 15:54:46,39.1
3198775,2,6,3,1259,2014-11-27 15:54:49,34.2
3198775,2,6,3,1260,2014-11-27 15:54:52,26.1
3198775,2,6,3,1261,2014-11-27 15:54:55,9.9
3198775,2,6,3,1262,2014-11-27 15:55:21,1.9
3198775,2,6,3,1263,2014-11-27 15:55:24,17.4
3198775,2,6,3,1264,2014-11-27 15:55:27,25.5
3198775,2,6,3,1265,2014-11-27 15:55:30,26.7
3198775,2,6,3,1266,2014-11-27 15:55:33,30.4
3198775,2,6,3,1267,2014-11-27 15:55:36,39.8
3198775,2,6,3,1268,2014-11-27 15:55:39,49.7
3198775,2,6,3,1269,2014-11-27 15:55:42,54.7
3198775,2,6,3,1270,2014-11-27 15:55:45,57.2
3198775,2,6,3,1271,2014-11-27 15:55:48,60.3
3198775,2,6,3,1272,2014-11-27 15:55:51,62.8
3198775,2,6,3,1273,2014-11-27 15:55:54,62.1
3198775,2,6,3,1274,2014-11-27 15:55:57,60.3
3198775,2,6,3,1275,2014-11-27 15:56:00,56.5
3198775,2,6,3,1276,2014-11-27 15:56:03,52.8
3198775,2,6,3,1277,2014-11-27 15:56:06,50.3
3198775,2,6,3,1278,2014-11-27 15:56:09,47.8
3198775,2,6,3,1279,2014-11-27 15:56:12,42.3
3198775,2,6,3,1280,2014-11-27 15:56:15,34.8
3198775,2,6,3,1281,2014-11-27 15:56:18,21.7
3198775,2,6,3,1282,2014-11-27 15:56:21,11.8
3198775,2,6,3,1283,2014-11-27 15:56:24,7.5
3198775,2,6,3,1284,2014-11-27 15:56:27,21.1
3198775,2,6,3,1285,2014-11-27 15:56:30,32.9
3198775,2,6,3,1286,2014-11-27 15:56:33,45.4
3198775,2,6,3,1287,2014-11-27 15:56:36,52.8
3198775,2,6,3,1288,2014-11-27 15:56:39,57.2
3198775,2,6,3,1289,2014-11-27 15:56:42,59.7
3198775,2,6,3,1290,2014-11-27 15:56:45,60.3
3198775,2,6,3,1291,2014-11-27 15:56:48,61.5
3198775,2,6,3,1292,2014-11-27 15:56:51,60.3
3198775,2,6,3,1293,2014-11-27 15:56:54,58.4
3198775,2,6,3,1294,2014-11-27 15:56:57,58.4
3198775,2,6,3,1295,2014-11-27 15:57:00,59.0
3198775,2,6,3,1296,2014-11-27 15:57:03,57.8
3198775,2,6,3,1297,2014-11-27 15:57:06,54.7
3198775,2,6,3,1298,2014-11-27 15:57:09,52.8
3198775,2,6,3,1299,2014-11-27 15:57:12,51.0
3198775,2,6,3,1300,2014-11-27 15:57:15,52.2
3198775,2,6,3,1301,2014-11-27 15:57:18,51.6
3198775,2,6,3,1302,2014-11-27 15:57:21,48.5
3198775,2,6,3,1303,2014-11-27 15:57:24,43.5
3198775,2,6,3,1304,2014-11-27 15:57:27,39.1
3198775,2,6,3,1305,2014-11-27 15:57:30,30.4
3198775,2,6,3,1306,2014-11-27 15:57:33,21.1
3198775,2,6,3,1307,2014-11-27 15:57:36,13.0
3198775,2,6,3,1308,2014-11-27 15:57:39,1.9
3198775,2,6,3,1309,2014-11-27 15:57:45,1.9
3198775,2,6,3,1310,2014-11-27 15:57:48,13.7
3198775,2,6,3,1311,2014-11-27 15:57:51,27.3
3198775,2,6,3,1312,2014-11-27 15:57:54,37.9
3198775,2,6,3,1313,2014-11-27 15:57:57,41.0
3198775,2,6,3,1314,2014-11-27 15:58:00,42.9
3198775,2,6,3,1315,2014-11-27 15:58:03,43.5
3198775,2,6,3,1316,2014-11-27 15:58:06,44.7
3198775,2,6,3,1317,2014-11-27 15:58:09,45.4
3198775,2,6,3,1318,2014-11-27 15:58:12,45.4
3198775,2,6,3,1319,2014-11-27 15:58:15,39.1
3198775,2,6,3,1320,2014-11-27 15:58:18,30.4
3198775,2,6,3,1321,2014-11-27 15:58:21,22.4
3198775,2,6,3,1322,2014-11-27 15:58:24,14.9
3198775,2,6,3,1323,2014-11-27 15:58:27,9.9
3198775,2,6,3,1324,2014-11-27 15:58:30,4.3
3198775,2,6,3,1325,2014-11-27 15:58:35,3.1
3198775,2,6,3,1326,2014-11-27 15:58:38,16.2
3198775,2,6,3,1327,2014-11-27 15:58:41,28.0
3198775,2,6,3,1328,2014-11-27 15:58:44,35.4
3198775,2,6,3,1329,2014-11-27 15:58:47,37.3
3198775,2,6,3,1330,2014-11-27 15:58:50,39.1
3198775,2,6,3,1331,2014-11-27 15:58:53,39.8
3198775,2,6,3,1332,2014-11-27 15:58:56,41.0
3198775,2,6,3,1333,2014-11-27 15:58:59,42.3
3198775,2,6,3,1334,2014-11-27 15:59:02,42.9
3198775,2,6,3,1335,2014-11-27 15:59:05,42.9
3198775,2,6,3,1336,2014-11-27 15:59:08,42.9
3198775,2,6,3,1337,2014-11-27 15:59:11,42.9
3198775,2,6,3,1338,2014-11-27 15:59:14,44.1
3198775,2,6,3,1339,2014-11-27 15:59:17,45.4
3198775,2,6,3,1340,2014-11-27 15:59:20,46.6
3198775,2,6,3,1341,2014-11-27 15:59:23,46.6
3198775,2,6,3,1342,2014-11-27 15:59:26,47.8
3198775,2,6,3,1343,2014-11-27 15:59:29,46.6
3198775,2,6,3,1344,2014-11-27 15:59:32,41.6
3198775,2,6,3,1345,2014-11-27 15:59:35,34.2
3198775,2,6,3,1346,2014-11-27 15:59:38,29.2
3198775,2,6,3,1347,2014-11-27 15:59:41,22.4
3198775,2,6,3,1348,2014-11-27 15:59:44,12.4
3198775,2,6,3,1349,2014-11-27 15:59:47,5.6
3198775,2,6,3,1350,2014-11-27 16:00:07,3.1
3198775,2,6,3,1351,2014-11-27 16:00:10,18.6
