sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3252493,1,3,1,685,2014-12-05 22:56:39,24.9
3252493,1,3,1,686,2014-12-05 22:56:42,32.9
3252493,1,3,1,687,2014-12-05 22:56:45,34.8
3252493,1,3,1,688,2014-12-05 22:56:48,35.4
3252493,1,3,1,689,2014-12-05 22:56:51,37.9
3252493,1,3,1,690,2014-12-05 22:56:54,36.0
3252493,1,3,1,691,2014-12-05 22:56:57,32.3
3252493,1,3,1,692,2014-12-05 22:57:00,28.6
3252493,1,3,1,693,2014-12-05 22:57:03,24.9
3252493,1,3,1,694,2014-12-05 22:57:06,24.2
3252493,1,3,1,695,2014-12-05 22:57:09,14.9
3252493,1,3,1,696,2014-12-05 22:57:12,5.6
3252493,1,3,1,697,2014-12-05 22:57:15,3.1
3252493,1,3,1,698,2014-12-05 22:57:18,1.2
3252493,1,3,1,699,2014-12-05 22:57:21,1.2
3252493,1,3,1,700,2014-12-05 22:57:24,2.5
3252493,1,3,1,701,2014-12-05 22:57:27,6.8
3252493,1,3,1,702,2014-12-05 22:57:30,8.1
3252493,1,3,1,703,2014-12-05 22:57:33,8.1
3252493,1,3,1,704,2014-12-05 22:57:36,5.6
3252493,1,3,1,705,2014-12-05 22:57:39,5.6
3252493,1,3,1,706,2014-12-05 22:57:42,5.0
3252493,1,4,2,1911,2014-12-06 07:02:43,2.5
3252493,1,4,2,1912,2014-12-06 07:02:46,11.8
3252493,1,4,2,1913,2014-12-06 07:02:49,12.4
3252493,1,4,2,1914,2014-12-06 07:02:52,19.9
3252493,1,4,2,1915,2014-12-06 07:02:55,29.2
3252493,1,4,2,1916,2014-12-06 07:02:58,33.6
3252493,1,4,2,1917,2014-12-06 07:03:01,39.1
3252493,1,4,2,1918,2014-12-06 07:03:04,41.6
3252493,1,4,2,1919,2014-12-06 07:03:07,42.3
3252493,1,4,2,1920,2014-12-06 07:03:10,42.9
3252493,1,4,2,1921,2014-12-06 07:03:13,40.4
3252493,1,4,2,1922,2014-12-06 07:03:16,41.0
3252493,1,4,2,1923,2014-12-06 07:03:19,42.3
3252493,1,4,2,1924,2014-12-06 07:03:22,41.6
3252493,1,4,2,1925,2014-12-06 07:03:25,42.3
3252493,1,4,2,1926,2014-12-06 07:03:28,42.3
3252493,1,4,2,1927,2014-12-06 07:03:31,41.6
3252493,1,4,2,1928,2014-12-06 07:03:34,41.6
3252493,1,4,2,1929,2014-12-06 07:03:37,42.9
3252493,1,4,2,1930,2014-12-06 07:03:40,42.9
3252493,1,4,2,1931,2014-12-06 07:03:43,42.9
3252493,1,4,2,1932,2014-12-06 07:03:46,42.9
3252493,1,4,2,1933,2014-12-06 07:03:49,41.6
3252493,1,4,2,1934,2014-12-06 07:03:52,41.6
3252493,1,4,2,1935,2014-12-06 07:03:55,42.3
3252493,1,4,2,1936,2014-12-06 07:03:58,43.5
3252493,1,4,2,1937,2014-12-06 07:04:01,43.5
3252493,1,4,2,1938,2014-12-06 07:04:04,44.1
3252493,1,4,2,1939,2014-12-06 07:04:07,44.7
3252493,1,4,2,1940,2014-12-06 07:04:10,44.1
3252493,1,4,2,1941,2014-12-06 07:04:13,42.9
3252493,1,4,2,1942,2014-12-06 07:04:16,43.5
3252493,1,4,2,1943,2014-12-06 07:04:19,44.7
3252493,1,4,2,1944,2014-12-06 07:04:22,45.4
3252493,1,4,2,1945,2014-12-06 07:04:25,43.5
3252493,1,4,2,1946,2014-12-06 07:04:28,43.5
3252493,1,4,2,1947,2014-12-06 07:04:31,42.9
3252493,1,4,2,1948,2014-12-06 07:04:34,43.5
3252493,1,4,2,1949,2014-12-06 07:04:37,45.4
3252493,1,4,2,1950,2014-12-06 07:04:40,46.0
3252493,1,4,2,1951,2014-12-06 07:04:43,45.4
3252493,1,4,2,1952,2014-12-06 07:04:46,46.6
3252493,1,4,2,1953,2014-12-06 07:04:49,47.2
3252493,1,4,2,1954,2014-12-06 07:04:52,46.0
3252493,1,4,2,1955,2014-12-06 07:04:55,46.0
3252493,1,4,2,1956,2014-12-06 07:04:58,46.6
3252493,1,4,2,1957,2014-12-06 07:05:01,47.2
3252493,1,4,2,1958,2014-12-06 07:05:04,46.6
3252493,1,4,2,1959,2014-12-06 07:05:07,47.2
3252493,1,4,2,1960,2014-12-06 07:05:10,47.7
3252493,1,4,2,1961,2014-12-06 07:05:13,46.6
3252493,1,4,2,1962,2014-12-06 07:05:16,44.7
3252493,1,4,2,1963,2014-12-06 07:05:19,42.9
3252493,1,4,2,1964,2014-12-06 07:05:22,40.4
3252493,1,4,2,1965,2014-12-06 07:05:25,38.5
3252493,1,4,2,1966,2014-12-06 07:05:28,37.3
3252493,1,4,2,1967,2014-12-06 07:05:31,35.4
3252493,1,4,2,1968,2014-12-06 07:05:34,33.6
3252493,1,4,2,1969,2014-12-06 07:05:37,26.7
3252493,1,4,2,1970,2014-12-06 07:05:40,13.0
3252493,1,4,2,1971,2014-12-06 07:05:43,3.1
3252493,1,4,2,1972,2014-12-06 07:06:19,2.5
3252493,1,4,2,1973,2014-12-06 07:06:22,15.5
3252493,1,4,2,1974,2014-12-06 07:06:25,27.3
3252493,1,4,2,1975,2014-12-06 07:06:28,34.8
3252493,1,4,2,1976,2014-12-06 07:06:31,38.5
3252493,1,4,2,1977,2014-12-06 07:06:34,40.4
3252493,1,4,2,1978,2014-12-06 07:06:37,39.1
3252493,1,4,2,1979,2014-12-06 07:06:40,38.5
3252493,1,4,2,1980,2014-12-06 07:06:43,32.9
3252493,1,4,2,1981,2014-12-06 07:06:46,22.4
3252493,1,4,2,1982,2014-12-06 07:06:49,8.7
3252493,1,4,2,1983,2014-12-06 07:07:00,1.9
3252493,1,4,2,1984,2014-12-06 07:07:03,14.3
3252493,1,4,2,1985,2014-12-06 07:07:06,28.0
3252493,1,4,2,1986,2014-12-06 07:07:09,33.6
3252493,1,4,2,1987,2014-12-06 07:07:12,36.0
3252493,1,4,2,1988,2014-12-06 07:07:15,38.5
3252493,1,4,2,1989,2014-12-06 07:07:18,39.1
3252493,1,4,2,1990,2014-12-06 07:07:21,37.3
3252493,1,4,2,1991,2014-12-06 07:07:24,31.7
3252493,1,4,2,1992,2014-12-06 07:07:27,21.1
3252493,1,4,2,1993,2014-12-06 07:07:30,13.0
3252493,1,4,2,1994,2014-12-06 07:07:33,22.4
3252493,1,4,2,1995,2014-12-06 07:07:36,31.1
3252493,1,4,2,1996,2014-12-06 07:07:39,37.3
3252493,1,4,2,1997,2014-12-06 07:07:42,41.0
3252493,1,4,2,1998,2014-12-06 07:07:45,41.6
3252493,1,4,2,1999,2014-12-06 07:07:48,42.9
3252493,1,4,2,2000,2014-12-06 07:07:51,43.5
3252493,1,4,2,2001,2014-12-06 07:07:54,42.9
3252493,1,4,2,2002,2014-12-06 07:07:57,42.9
3252493,1,4,2,2003,2014-12-06 07:08:00,43.5
3252493,1,4,2,2004,2014-12-06 07:08:03,41.0
3252493,1,4,2,2005,2014-12-06 07:08:06,38.5
3252493,1,4,2,2006,2014-12-06 07:08:09,37.3
3252493,1,4,2,2007,2014-12-06 07:08:12,37.3
3252493,1,4,2,2008,2014-12-06 07:08:15,36.7
3252493,1,4,2,2009,2014-12-06 07:08:18,34.8
3252493,1,4,2,2010,2014-12-06 07:08:21,35.4
3252493,1,4,2,2011,2014-12-06 07:08:24,35.4
3252493,1,4,2,2012,2014-12-06 07:08:27,34.2
3252493,1,4,2,2013,2014-12-06 07:08:30,37.9
3252493,1,4,2,2014,2014-12-06 07:08:33,39.8
3252493,1,4,2,2015,2014-12-06 07:08:36,41.6
3252493,1,4,2,2016,2014-12-06 07:08:39,42.3
3252493,1,4,2,2017,2014-12-06 07:08:42,42.9
3252493,1,4,2,2018,2014-12-06 07:08:45,43.5
3252493,1,4,2,2019,2014-12-06 07:08:48,43.5
3252493,1,4,2,2020,2014-12-06 07:08:51,44.1
3252493,1,4,2,2021,2014-12-06 07:08:54,44.1
3252493,1,4,2,2022,2014-12-06 07:08:57,44.7
3252493,1,4,2,2023,2014-12-06 07:09:00,42.9
3252493,1,4,2,2024,2014-12-06 07:09:03,41.0
3252493,1,4,2,2025,2014-12-06 07:09:06,39.8
3252493,1,4,2,2026,2014-12-06 07:09:09,37.9
3252493,1,4,2,2027,2014-12-06 07:09:12,35.4
3252493,1,4,2,2028,2014-12-06 07:09:15,39.8
3252493,1,4,2,2029,2014-12-06 07:09:18,41.6
3252493,1,4,2,2030,2014-12-06 07:09:21,41.0
3252493,1,4,2,2031,2014-12-06 07:09:24,39.1
3252493,1,4,2,2032,2014-12-06 07:09:27,37.9
3252493,1,4,2,2033,2014-12-06 07:09:30,36.7
3252493,1,4,2,2034,2014-12-06 07:09:33,37.9
3252493,1,4,2,2035,2014-12-06 07:09:36,39.1
3252493,1,4,2,2036,2014-12-06 07:09:39,39.8
3252493,1,4,2,2037,2014-12-06 07:09:42,38.5
3252493,1,4,2,2038,2014-12-06 07:09:45,37.3
3252493,1,4,2,2039,2014-12-06 07:09:48,34.8
3252493,1,4,2,2040,2014-12-06 07:09:51,29.2
3252493,1,4,2,2041,2014-12-06 07:09:54,24.2
3252493,1,4,2,2042,2014-12-06 07:09:57,18.6
3252493,1,4,2,2043,2014-12-06 07:10:00,9.9
3252493,1,4,2,2044,2014-12-06 07:10:03,3.1
3252493,1,4,2,2045,2014-12-06 07:10:36,1.2
3252493,1,4,2,2046,2014-12-06 07:10:39,14.3
3252493,1,4,2,2047,2014-12-06 07:10:42,27.3
3252493,1,4,2,2048,2014-12-06 07:10:45,34.2
3252493,1,4,2,2049,2014-12-06 07:10:48,37.9
3252493,1,4,2,2050,2014-12-06 07:10:51,40.4
3252493,1,4,2,2051,2014-12-06 07:10:54,42.9
3252493,1,4,2,2052,2014-12-06 07:10:57,44.7
3252493,1,4,2,2053,2014-12-06 07:11:00,46.0
3252493,1,4,2,2054,2014-12-06 07:11:03,46.6
3252493,1,4,2,2055,2014-12-06 07:11:06,46.6
3252493,1,4,2,2056,2014-12-06 07:11:09,46.6
3252493,1,4,2,2057,2014-12-06 07:11:12,46.6
3252493,1,4,2,2058,2014-12-06 07:11:15,46.0
3252493,1,4,2,2059,2014-12-06 07:11:18,45.4
3252493,1,4,2,2060,2014-12-06 07:11:21,44.7
3252493,1,4,2,2061,2014-12-06 07:11:24,44.1
3252493,1,4,2,2062,2014-12-06 07:11:27,43.5
3252493,1,4,2,2063,2014-12-06 07:11:30,42.9
3252493,1,4,2,2064,2014-12-06 07:11:33,41.6
3252493,1,4,2,2065,2014-12-06 07:11:36,42.3
3252493,1,4,2,2066,2014-12-06 07:11:39,42.9
3252493,1,4,2,2067,2014-12-06 07:11:42,42.3
3252493,1,4,2,2068,2014-12-06 07:11:45,42.9
3252493,1,4,2,2069,2014-12-06 07:11:48,43.5
3252493,1,4,2,2070,2014-12-06 07:11:51,43.5
3252493,1,4,2,2071,2014-12-06 07:11:54,41.0
3252493,1,4,2,2072,2014-12-06 07:11:57,33.6
3252493,1,4,2,2073,2014-12-06 07:12:00,21.7
3252493,1,4,2,2074,2014-12-06 07:12:03,10.6
3252493,1,4,2,2075,2014-12-06 07:12:06,3.7
3252493,1,4,2,2076,2014-12-06 07:12:12,1.2
3252493,1,4,2,2077,2014-12-06 07:12:15,3.7
3252493,1,4,2,2078,2014-12-06 07:12:18,6.8
3252493,1,4,2,2079,2014-12-06 07:12:21,5.0
3252493,1,4,2,2080,2014-12-06 07:12:24,4.3
3252493,1,4,2,2081,2014-12-06 07:12:27,7.5
3252493,1,4,2,2082,2014-12-06 07:12:30,6.8
3252493,1,4,2,2083,2014-12-06 07:12:33,4.3
3252493,1,4,2,2084,2014-12-06 07:12:36,3.7
3252493,1,5,2,2104,2014-12-06 07:17:57,2.5
3252493,1,5,2,2105,2014-12-06 07:18:00,2.5
3252493,1,5,2,2106,2014-12-06 07:18:03,4.3
3252493,1,5,2,2107,2014-12-06 07:18:06,5.6
3252493,1,5,2,2108,2014-12-06 07:18:09,7.5
3252493,1,5,2,2109,2014-12-06 07:18:12,7.5
3252493,1,5,2,2110,2014-12-06 07:18:15,4.3
3252493,1,5,2,2111,2014-12-06 07:18:18,6.2
3252493,1,5,2,2112,2014-12-06 07:18:21,14.9
3252493,1,5,2,2113,2014-12-06 07:18:24,26.7
3252493,1,5,2,2114,2014-12-06 07:18:27,30.4
3252493,1,5,2,2115,2014-12-06 07:18:30,32.3
3252493,1,5,2,2116,2014-12-06 07:18:33,33.6
3252493,1,5,2,2117,2014-12-06 07:18:36,35.4
3252493,1,5,2,2118,2014-12-06 07:18:39,35.4
3252493,1,5,2,2119,2014-12-06 07:18:42,36.0
3252493,1,5,2,2120,2014-12-06 07:18:45,35.4
3252493,1,5,2,2121,2014-12-06 07:18:48,35.4
3252493,1,5,2,2122,2014-12-06 07:18:51,26.7
3252493,1,5,2,2123,2014-12-06 07:18:54,14.3
3252493,1,5,2,2124,2014-12-06 07:18:57,5.0
3252493,1,5,2,2125,2014-12-06 07:19:00,4.3
3252493,1,5,2,2126,2014-12-06 07:19:10,2.5
3252493,1,5,2,2127,2014-12-06 07:19:13,3.7
3252493,1,5,2,2128,2014-12-06 07:19:16,6.2
3252493,1,5,2,2129,2014-12-06 07:19:19,9.3
3252493,1,5,2,2130,2014-12-06 07:19:22,5.0
3252493,1,5,2,2131,2014-12-06 07:19:25,6.2
3252493,1,5,2,2132,2014-12-06 07:19:28,10.6
3252493,1,5,2,2133,2014-12-06 07:19:31,8.1
3252493,1,5,2,2134,2014-12-06 07:19:34,5.0
3252493,1,5,2,2135,2014-12-06 07:19:37,5.0
3252493,1,5,2,2136,2014-12-06 07:19:40,3.7
3252493,1,5,2,2137,2014-12-06 07:19:47,1.2
3252493,1,6,2,2181,2014-12-06 07:24:23,1.2
3252493,1,6,2,2182,2014-12-06 07:24:26,3.1
3252493,1,6,2,2183,2014-12-06 07:24:29,2.5
3252493,1,6,2,2184,2014-12-06 07:24:32,1.9
3252493,1,6,2,2185,2014-12-06 07:24:35,6.2
3252493,1,6,2,2186,2014-12-06 07:24:38,9.3
3252493,1,6,2,2187,2014-12-06 07:24:41,6.8
3252493,1,6,2,2188,2014-12-06 07:24:44,6.8
3252493,1,6,2,2189,2014-12-06 07:24:47,10.6
3252493,1,6,2,2190,2014-12-06 07:24:50,11.2
3252493,1,6,2,2191,2014-12-06 07:24:53,10.6
3252493,1,6,2,2192,2014-12-06 07:24:56,3.1
3252493,1,6,2,2193,2014-12-06 07:24:59,8.7
3252493,1,6,2,2194,2014-12-06 07:25:02,8.7
3252493,1,6,2,2195,2014-12-06 07:25:05,8.7
3252493,1,6,2,2196,2014-12-06 07:25:08,11.8
3252493,1,6,2,2197,2014-12-06 07:25:11,11.2
3252493,1,6,2,2198,2014-12-06 07:25:14,4.3
3252493,1,6,2,2199,2014-12-06 07:25:17,7.5
3252493,1,6,2,2200,2014-12-06 07:25:20,7.5
3252493,1,6,2,2201,2014-12-06 07:25:23,6.8
3252493,1,6,2,2202,2014-12-06 07:25:26,8.7
3252493,1,6,2,2203,2014-12-06 07:25:29,11.2
3252493,1,6,2,2204,2014-12-06 07:25:32,11.8
3252493,1,6,2,2205,2014-12-06 07:25:35,9.9
3252493,1,6,2,2206,2014-12-06 07:25:38,5.0
3252493,1,6,2,2207,2014-12-06 07:25:41,5.0
3252493,1,6,2,2208,2014-12-06 07:25:44,2.5
3252493,1,7,2,2264,2014-12-06 12:25:50,1.9
3252493,1,7,2,2265,2014-12-06 12:25:53,1.2
3252493,1,7,2,2266,2014-12-06 12:25:59,1.2
3252493,1,7,2,2267,2014-12-06 12:26:02,1.2
3252493,1,7,2,2268,2014-12-06 12:26:05,1.9
3252493,1,7,2,2269,2014-12-06 12:26:08,1.2
3252493,1,7,2,2270,2014-12-06 12:26:11,1.2
3252493,1,7,2,2271,2014-12-06 12:26:14,1.9
3252493,1,7,2,2272,2014-12-06 12:26:17,1.2
3252493,1,7,2,2273,2014-12-06 12:26:20,2.5
3252493,1,7,2,2274,2014-12-06 12:26:23,3.1
3252493,1,7,2,2275,2014-12-06 12:26:26,1.9
3252493,1,7,2,2276,2014-12-06 12:26:29,2.5
3252493,1,7,2,2277,2014-12-06 12:26:32,2.5
3252493,1,7,2,2278,2014-12-06 12:26:35,1.9
3252493,1,7,2,2279,2014-12-06 12:26:38,1.9
3252493,1,7,2,2280,2014-12-06 12:26:41,1.9
3252493,1,7,2,2281,2014-12-06 12:26:44,1.9
3252493,1,7,2,2282,2014-12-06 12:26:47,1.9
3252493,1,7,2,2283,2014-12-06 12:26:50,2.5
3252493,1,7,2,2284,2014-12-06 12:26:53,1.9
3252493,1,7,2,2285,2014-12-06 12:26:56,1.2
3252493,1,7,2,2286,2014-12-06 12:26:59,1.9
3252493,1,7,2,2287,2014-12-06 12:27:02,1.9
3252493,1,7,2,2288,2014-12-06 12:27:05,1.9
3252493,1,7,2,2289,2014-12-06 12:27:08,2.5
3252493,1,7,2,2290,2014-12-06 12:27:11,2.5
3252493,1,7,2,2291,2014-12-06 12:27:14,1.2
3252493,1,7,2,2292,2014-12-06 12:27:17,1.2
3252493,1,7,2,2293,2014-12-06 12:27:20,1.9
3252493,1,7,2,2294,2014-12-06 12:27:23,1.9
3252493,1,7,2,2295,2014-12-06 12:27:26,1.2
3252493,1,7,2,2296,2014-12-06 12:27:29,2.5
3252493,1,7,2,2297,2014-12-06 12:27:32,2.5
3252493,1,7,2,2298,2014-12-06 12:27:35,1.9
3252493,1,7,2,2299,2014-12-06 12:27:38,1.9
3252493,1,7,2,2300,2014-12-06 12:27:41,1.9
3252493,1,7,2,2301,2014-12-06 12:27:44,1.2
3252493,1,7,2,2302,2014-12-06 12:27:47,1.3
3252493,1,7,2,2303,2014-12-06 12:27:50,1.9
3252493,1,7,2,2304,2014-12-06 12:27:53,1.9
3252493,1,7,2,2305,2014-12-06 12:27:56,1.9
3252493,1,7,2,2306,2014-12-06 12:27:59,2.5
3252493,1,7,2,2307,2014-12-06 12:28:02,1.9
3252493,1,7,2,2308,2014-12-06 12:28:05,1.2
3252493,1,7,2,2309,2014-12-06 12:28:08,2.5
3252493,1,7,2,2310,2014-12-06 12:28:11,2.5
3252493,1,7,2,2311,2014-12-06 12:28:14,2.5
3252493,1,7,2,2312,2014-12-06 12:28:17,2.5
3252493,1,7,2,2313,2014-12-06 12:28:20,2.5
3252493,1,7,2,2314,2014-12-06 12:28:23,2.5
3252493,1,7,2,2315,2014-12-06 12:28:26,3.1
3252493,1,7,2,2316,2014-12-06 12:28:29,2.5
3252493,1,7,2,2317,2014-12-06 12:28:32,2.5
3252493,1,7,2,2318,2014-12-06 12:28:35,2.5
3252493,1,7,2,2319,2014-12-06 12:28:38,1.9
3252493,1,7,2,2320,2014-12-06 12:28:41,1.9
3252493,1,7,2,2321,2014-12-06 12:28:44,1.9
3252493,1,7,2,2322,2014-12-06 12:28:47,2.5
3252493,1,7,2,2323,2014-12-06 12:28:50,1.9
3252493,1,7,2,2324,2014-12-06 12:28:53,2.5
3252493,1,7,2,2325,2014-12-06 12:28:56,2.5
3252493,1,7,2,2326,2014-12-06 12:28:59,1.9
3252493,1,7,2,2327,2014-12-06 12:29:02,1.9
3252493,1,7,2,2328,2014-12-06 12:29:05,1.2
3252493,1,7,2,2329,2014-12-06 12:29:08,1.2
3252493,1,7,2,2330,2014-12-06 12:29:11,1.2
3252493,1,7,2,2331,2014-12-06 12:29:14,2.5
3252493,1,7,2,2332,2014-12-06 12:29:17,1.2
3252493,1,7,2,2333,2014-12-06 12:29:20,1.2
3252493,1,7,2,2334,2014-12-06 12:29:23,1.2
3252493,1,7,2,2335,2014-12-06 12:29:26,1.9
3252493,1,7,2,2336,2014-12-06 12:29:29,1.9
3252493,1,7,2,2337,2014-12-06 12:29:32,1.9
3252493,1,7,2,2338,2014-12-06 12:29:35,1.2
3252493,1,7,2,2339,2014-12-06 12:29:38,1.9
3252493,1,7,2,2340,2014-12-06 12:29:41,1.9
3252493,1,7,2,2341,2014-12-06 12:29:44,1.9
3252493,1,7,2,2342,2014-12-06 12:29:47,1.9
3252493,1,7,2,2343,2014-12-06 12:29:50,1.9
3252493,1,7,2,2344,2014-12-06 12:29:53,1.9
3252493,1,7,2,2345,2014-12-06 12:30:06,1.2
3252493,1,7,2,2346,2014-12-06 12:30:09,1.9
3252493,1,7,2,2347,2014-12-06 12:30:12,2.5
3252493,1,7,2,2348,2014-12-06 12:30:15,2.5
3252493,1,7,2,2349,2014-12-06 12:30:18,3.1
3252493,1,7,2,2350,2014-12-06 12:30:21,1.9
3252493,1,7,2,2351,2014-12-06 12:30:24,2.5
3252493,1,7,2,2352,2014-12-06 12:30:27,2.5
3252493,1,7,2,2353,2014-12-06 12:30:30,1.9
3252493,1,7,2,2354,2014-12-06 12:30:33,2.5
3252493,1,7,2,2355,2014-12-06 12:30:36,1.9
3252493,1,7,2,2356,2014-12-06 12:30:39,2.5
3252493,1,7,2,2357,2014-12-06 12:30:42,2.5
3252493,1,7,2,2358,2014-12-06 12:30:45,1.9
3252493,1,7,2,2359,2014-12-06 12:30:48,2.5
3252493,1,7,2,2360,2014-12-06 12:30:51,2.5
3252493,1,7,2,2361,2014-12-06 12:30:54,2.5
3252493,1,7,2,2362,2014-12-06 12:30:57,2.5
3252493,1,7,2,2363,2014-12-06 12:31:00,2.5
3252493,1,7,2,2364,2014-12-06 12:31:03,1.2
3252493,1,7,2,2365,2014-12-06 12:31:06,1.2
3252493,1,7,2,2366,2014-12-06 12:31:09,2.5
3252493,1,7,2,2367,2014-12-06 12:31:12,1.9
3252493,1,7,2,2368,2014-12-06 12:31:15,1.9
3252493,1,7,2,2369,2014-12-06 12:31:18,1.9
3252493,1,7,2,2370,2014-12-06 12:31:21,1.9
3252493,1,7,2,2371,2014-12-06 12:31:24,1.9
3252493,1,7,2,2372,2014-12-06 12:31:27,1.9
3252493,1,7,2,2373,2014-12-06 12:31:30,1.9
3252493,1,7,2,2374,2014-12-06 12:31:33,1.9
3252493,1,7,2,2375,2014-12-06 12:31:36,1.9
3252493,1,7,2,2376,2014-12-06 12:31:39,2.5
3252493,1,7,2,2377,2014-12-06 12:31:42,2.5
3252493,1,7,2,2378,2014-12-06 12:31:45,1.9
3252493,1,7,2,2379,2014-12-06 12:31:48,2.5
3252493,1,7,2,2380,2014-12-06 12:31:51,3.1
3252493,1,7,2,2381,2014-12-06 12:31:54,3.1
3252493,1,7,2,2382,2014-12-06 12:31:57,2.5
3252493,1,7,2,2383,2014-12-06 12:32:00,3.1
3252493,1,7,2,2384,2014-12-06 12:32:03,2.5
3252493,1,7,2,2385,2014-12-06 12:32:06,2.5
3252493,1,7,2,2386,2014-12-06 12:32:09,1.9
3252493,1,7,2,2387,2014-12-06 12:32:12,2.5
3252493,1,7,2,2388,2014-12-06 12:32:15,1.9
3252493,1,7,2,2389,2014-12-06 12:32:18,1.2
3252493,1,7,2,2390,2014-12-06 12:32:21,1.9
3252493,1,7,2,2391,2014-12-06 12:32:24,2.5
3252493,1,7,2,2392,2014-12-06 12:32:27,2.5
3252493,1,7,2,2393,2014-12-06 12:32:30,1.2
3252493,1,7,2,2394,2014-12-06 12:32:33,1.9
3252493,1,7,2,2395,2014-12-06 12:32:36,2.5
3252493,1,7,2,2396,2014-12-06 12:32:39,1.9
3252493,1,7,2,2397,2014-12-06 12:32:42,1.2
3252493,1,7,2,2398,2014-12-06 12:32:45,1.9
3252493,1,7,2,2399,2014-12-06 12:32:49,1.2
3252493,1,7,2,2400,2014-12-06 12:32:52,2.5
3252493,1,7,2,2401,2014-12-06 12:32:55,2.5
3252493,1,7,2,2402,2014-12-06 12:32:58,2.5
3252493,1,7,2,2403,2014-12-06 12:33:01,2.5
3252493,1,7,2,2404,2014-12-06 12:33:04,2.5
3252493,1,7,2,2405,2014-12-06 12:33:10,1.2
3252493,1,8,2,2419,2014-12-06 12:39:17,1.9
3252493,1,8,2,2420,2014-12-06 12:39:20,2.5
3252493,1,8,2,2421,2014-12-06 12:39:23,3.7
3252493,1,8,2,2422,2014-12-06 12:39:26,3.7
3252493,1,8,2,2423,2014-12-06 12:39:29,3.7
3252493,1,8,2,2424,2014-12-06 12:39:32,3.7
3252493,1,8,2,2425,2014-12-06 12:39:35,1.9
3252493,1,8,2,2426,2014-12-06 12:39:38,2.5
3252493,1,8,2,2427,2014-12-06 12:39:41,1.2
3252493,1,8,2,2428,2014-12-06 12:39:44,1.9
3252493,1,8,2,2429,2014-12-06 12:39:47,1.9
3252493,1,8,2,2430,2014-12-06 12:39:50,2.3
3252493,1,8,2,2431,2014-12-06 12:39:53,2.5
3252493,1,8,2,2432,2014-12-06 12:39:56,2.5
3252493,1,8,2,2433,2014-12-06 12:39:59,2.5
3252493,1,8,2,2434,2014-12-06 12:40:02,2.5
3252493,1,8,2,2435,2014-12-06 12:40:05,2.5
3252493,1,8,2,2436,2014-12-06 12:40:08,3.1
3252493,1,8,2,2437,2014-12-06 12:40:11,2.5
3252493,1,8,2,2438,2014-12-06 12:40:14,3.1
3252493,1,8,2,2439,2014-12-06 12:40:17,2.5
3252493,1,8,2,2440,2014-12-06 12:40:20,2.5
3252493,1,8,2,2441,2014-12-06 12:40:23,2.5
3252493,1,8,2,2442,2014-12-06 12:40:26,1.9
3252493,1,8,2,2443,2014-12-06 12:40:29,3.1
3252493,1,8,2,2444,2014-12-06 12:40:32,1.9
3252493,1,8,2,2445,2014-12-06 12:40:35,2.5
3252493,1,8,2,2446,2014-12-06 12:40:38,1.9
3252493,1,8,2,2447,2014-12-06 12:40:41,1.9
3252493,1,8,2,2448,2014-12-06 12:40:44,1.9
3252493,1,8,2,2449,2014-12-06 12:40:47,2.5
3252493,1,8,2,2450,2014-12-06 12:40:50,1.9
3252493,1,8,2,2451,2014-12-06 12:40:53,1.2
3252493,1,8,2,2452,2014-12-06 12:40:56,1.9
3252493,1,8,2,2453,2014-12-06 12:40:59,1.9
3252493,1,8,2,2454,2014-12-06 12:41:02,1.2
3252493,1,8,2,2455,2014-12-06 12:41:05,1.9
3252493,1,8,2,2456,2014-12-06 12:41:13,1.9
3252493,1,8,2,2457,2014-12-06 12:41:16,3.1
3252493,1,8,2,2458,2014-12-06 12:41:19,3.1
3252493,1,8,2,2459,2014-12-06 12:41:22,3.1
3252493,1,8,2,2460,2014-12-06 12:41:25,2.5
3252493,1,8,2,2461,2014-12-06 12:41:28,2.5
3252493,1,8,2,2462,2014-12-06 12:41:31,2.5
3252493,1,8,2,2463,2014-12-06 12:41:34,3.1
3252493,1,8,2,2464,2014-12-06 12:41:37,2.5
3252493,1,8,2,2465,2014-12-06 12:41:40,3.1
3252493,1,8,2,2466,2014-12-06 12:41:43,3.1
3252493,1,8,2,2467,2014-12-06 12:41:46,3.1
3252493,1,8,2,2468,2014-12-06 12:41:49,3.1
3252493,1,8,2,2469,2014-12-06 12:41:52,2.5
3252493,1,8,2,2470,2014-12-06 12:41:55,2.5
3252493,1,8,2,2471,2014-12-06 12:41:58,2.5
3252493,1,8,2,2472,2014-12-06 12:42:01,1.9
3252493,1,8,2,2473,2014-12-06 12:42:04,1.9
3252493,1,8,2,2474,2014-12-06 12:42:07,2.5
3252493,1,8,2,2475,2014-12-06 12:42:10,1.9
3252493,1,8,2,2476,2014-12-06 12:42:13,1.9
3252493,1,8,2,2477,2014-12-06 12:42:22,1.2
3252493,1,8,2,2478,2014-12-06 12:42:25,2.5
3252493,1,8,2,2479,2014-12-06 12:42:28,2.5
3252493,1,8,2,2480,2014-12-06 12:42:31,2.5
3252493,1,8,2,2481,2014-12-06 12:42:38,1.9
3252493,1,8,2,2482,2014-12-06 12:42:41,2.5
3252493,1,8,2,2483,2014-12-06 12:42:46,1.2
3252493,1,8,2,2484,2014-12-06 12:42:49,1.2
