sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3253537,2,2,1,494,2014-12-16 06:44:33,3.7
3253537,2,2,1,495,2014-12-16 06:44:36,11.2
3253537,2,2,1,496,2014-12-16 06:44:39,18.0
3253537,2,2,1,497,2014-12-16 06:44:42,25.5
3253537,2,2,1,498,2014-12-16 06:44:45,32.3
3253537,2,2,1,499,2014-12-16 06:44:48,35.4
3253537,2,2,1,500,2014-12-16 06:44:51,36.0
3253537,2,2,1,501,2014-12-16 06:44:54,37.3
3253537,2,2,1,502,2014-12-16 06:44:57,37.9
3253537,2,2,1,503,2014-12-16 06:45:00,37.9
3253537,2,2,1,504,2014-12-16 06:45:03,36.7
3253537,2,2,1,505,2014-12-16 06:45:06,27.3
3253537,2,2,1,506,2014-12-16 06:45:09,9.9
3253537,2,2,1,507,2014-12-16 06:45:12,14.3
3253537,2,2,1,508,2014-12-16 06:45:15,17.4
3253537,2,2,1,509,2014-12-16 06:45:18,18.6
3253537,2,2,1,510,2014-12-16 06:45:21,18.0
3253537,2,2,1,511,2014-12-16 06:45:24,13.0
3253537,2,2,1,512,2014-12-16 06:45:27,10.6
3253537,2,2,1,513,2014-12-16 06:45:30,9.9
3253537,2,2,1,514,2014-12-16 06:45:33,8.7
3253537,2,2,1,515,2014-12-16 06:45:36,8.7
3253537,2,2,1,516,2014-12-16 06:45:39,7.5
3253537,2,2,1,517,2014-12-16 06:45:42,3.1
3253537,2,2,1,518,2014-12-16 06:46:47,1.2
3253537,2,2,1,519,2014-12-16 06:47:09,1.2
3253537,2,2,1,520,2014-12-16 06:47:14,1.2
3253537,2,2,1,521,2014-12-16 06:47:17,1.9
3253537,2,2,1,522,2014-12-16 06:47:20,1.9
3253537,2,2,1,523,2014-12-16 06:47:23,1.9
3253537,2,2,1,524,2014-12-16 06:47:26,1.9
3253537,2,2,1,525,2014-12-16 06:47:29,1.9
3253537,2,2,1,526,2014-12-16 06:47:32,1.9
3253537,2,2,1,527,2014-12-16 06:47:35,1.9
3253537,2,2,1,528,2014-12-16 06:47:38,1.9
3253537,2,2,1,529,2014-12-16 06:47:41,1.9
3253537,2,2,1,530,2014-12-16 06:47:44,1.9
3253537,2,2,1,531,2014-12-16 06:47:47,1.9
3253537,2,2,1,532,2014-12-16 06:47:50,1.2
3253537,2,2,1,533,2014-12-16 06:47:53,1.9
3253537,2,2,1,534,2014-12-16 06:47:56,1.2
3253537,2,2,1,535,2014-12-16 06:47:59,1.9
3253537,2,2,1,536,2014-12-16 06:48:02,1.9
3253537,2,2,1,537,2014-12-16 06:48:05,1.2
3253537,2,2,1,538,2014-12-16 06:48:10,1.9
3253537,2,3,1,1638,2014-12-16 14:01:47,1.2
3253537,2,3,1,1639,2014-12-16 14:01:50,1.9
3253537,2,3,1,1640,2014-12-16 14:01:53,1.9
3253537,2,3,1,1641,2014-12-16 14:01:56,1.9
3253537,2,3,1,1642,2014-12-16 14:01:59,1.9
3253537,2,3,1,1643,2014-12-16 14:02:02,1.9
3253537,2,3,1,1644,2014-12-16 14:02:05,1.9
3253537,2,3,1,1645,2014-12-16 14:02:08,1.9
3253537,2,3,1,1646,2014-12-16 14:02:11,1.9
3253537,2,3,1,1647,2014-12-16 14:02:14,2.5
3253537,2,3,1,1648,2014-12-16 14:02:17,1.9
3253537,2,3,1,1649,2014-12-16 14:02:20,1.9
3253537,2,3,1,1650,2014-12-16 14:02:23,1.9
3253537,2,3,1,1651,2014-12-16 14:02:26,1.9
3253537,2,3,1,1652,2014-12-16 14:02:29,2.5
3253537,2,3,1,1653,2014-12-16 14:02:32,1.9
3253537,2,3,1,1654,2014-12-16 14:02:35,1.9
3253537,2,3,1,1655,2014-12-16 14:02:38,1.2
3253537,2,3,1,1656,2014-12-16 14:02:41,1.2
3253537,2,3,1,1657,2014-12-16 14:02:45,1.2
3253537,2,3,1,1658,2014-12-16 14:04:49,1.2
3253537,2,3,1,1659,2014-12-16 14:04:52,1.2
3253537,2,3,1,1660,2014-12-16 14:05:01,3.7
3253537,2,3,1,1661,2014-12-16 14:05:04,5.0
3253537,2,3,1,1662,2014-12-16 14:05:07,8.1
3253537,2,3,1,1663,2014-12-16 14:05:10,6.8
3253537,2,3,1,1664,2014-12-16 14:05:13,3.1
3253537,2,3,1,1665,2014-12-16 14:05:16,3.7
3253537,2,3,1,1666,2014-12-16 14:05:19,5.6
3253537,2,3,1,1667,2014-12-16 14:05:22,4.3
3253537,2,3,1,1668,2014-12-16 14:05:40,2.5
3253537,2,3,1,1669,2014-12-16 14:05:43,13.0
3253537,2,3,1,1670,2014-12-16 14:05:46,25.5
3253537,2,3,1,1671,2014-12-16 14:05:49,33.6
3253537,2,3,1,1672,2014-12-16 14:05:52,36.0
3253537,2,3,1,1673,2014-12-16 14:05:55,35.4
3253537,2,3,1,1674,2014-12-16 14:05:58,33.6
3253537,2,3,1,1675,2014-12-16 14:06:01,31.7
3253537,2,3,1,1676,2014-12-16 14:06:04,24.9
3253537,2,3,1,1677,2014-12-16 14:06:07,10.6
3253537,2,3,1,1678,2014-12-16 14:08:14,1.2
3253537,2,3,1,1679,2014-12-16 14:08:19,1.2
3253537,2,3,1,1680,2014-12-16 14:08:22,10.6
3253537,2,3,1,1681,2014-12-16 14:08:25,21.1
3253537,2,3,1,1682,2014-12-16 14:08:28,25.5
3253537,2,3,1,1683,2014-12-16 14:08:31,29.8
3253537,2,3,1,1684,2014-12-16 14:08:34,32.3
3253537,2,3,1,1685,2014-12-16 14:08:37,34.2
3253537,2,3,1,1686,2014-12-16 14:08:40,34.2
3253537,2,3,1,1687,2014-12-16 14:08:43,32.9
3253537,2,3,1,1688,2014-12-16 14:08:46,34.2
3253537,2,3,1,1689,2014-12-16 14:08:49,36.7
3253537,2,3,1,1690,2014-12-16 14:08:52,36.7
3253537,2,3,1,1691,2014-12-16 14:08:55,34.8
3253537,2,3,1,1692,2014-12-16 14:08:58,36.0
3253537,2,3,1,1693,2014-12-16 14:09:01,40.4
3253537,2,3,1,1694,2014-12-16 14:09:04,42.3
3253537,2,3,1,1695,2014-12-16 14:09:07,41.0
3253537,2,3,1,1696,2014-12-16 14:09:10,32.9
3253537,2,3,1,1697,2014-12-16 14:09:13,32.9
3253537,2,3,1,1698,2014-12-16 14:09:16,34.8
3253537,2,3,1,1699,2014-12-16 14:09:19,36.0
3253537,2,3,1,1700,2014-12-16 14:09:22,37.3
3253537,2,3,1,1701,2014-12-16 14:09:25,39.8
3253537,2,3,1,1702,2014-12-16 14:09:28,41.0
3253537,2,3,1,1703,2014-12-16 14:09:31,37.3
3253537,2,3,1,1704,2014-12-16 14:09:34,38.5
3253537,2,3,1,1705,2014-12-16 14:09:37,42.3
3253537,2,3,1,1706,2014-12-16 14:09:40,43.5
3253537,2,3,1,1707,2014-12-16 14:09:43,42.9
3253537,2,3,1,1708,2014-12-16 14:09:46,39.8
3253537,2,3,1,1709,2014-12-16 14:09:49,37.3
3253537,2,3,1,1710,2014-12-16 14:09:52,37.3
3253537,2,3,1,1711,2014-12-16 14:09:55,31.1
3253537,2,3,1,1712,2014-12-16 14:09:58,21.1
3253537,2,3,1,1713,2014-12-16 14:10:01,8.7
3253537,2,3,1,1714,2014-12-16 14:10:16,3.1
3253537,2,3,1,1715,2014-12-16 14:10:19,14.9
3253537,2,3,1,1716,2014-12-16 14:10:22,22.4
3253537,2,3,1,1717,2014-12-16 14:10:25,25.5
3253537,2,3,1,1718,2014-12-16 14:10:28,26.7
3253537,2,3,1,1719,2014-12-16 14:10:31,29.2
3253537,2,3,1,1720,2014-12-16 14:10:34,32.9
3253537,2,3,1,1721,2014-12-16 14:10:37,36.0
3253537,2,3,1,1722,2014-12-16 14:10:40,37.3
3253537,2,3,1,1723,2014-12-16 14:10:43,38.5
3253537,2,3,1,1724,2014-12-16 14:10:46,38.5
3253537,2,3,1,1725,2014-12-16 14:10:49,40.4
3253537,2,3,1,1726,2014-12-16 14:10:52,41.0
3253537,2,3,1,1727,2014-12-16 14:10:55,41.0
3253537,2,3,1,1728,2014-12-16 14:10:58,40.4
3253537,2,3,1,1729,2014-12-16 14:11:01,39.8
3253537,2,3,1,1730,2014-12-16 14:11:04,39.8
3253537,2,3,1,1731,2014-12-16 14:11:07,39.8
3253537,2,3,1,1732,2014-12-16 14:11:10,37.9
3253537,2,3,1,1733,2014-12-16 14:11:13,34.8
3253537,2,3,1,1734,2014-12-16 14:11:16,34.8
3253537,2,3,1,1735,2014-12-16 14:11:19,37.3
3253537,2,3,1,1736,2014-12-16 14:11:22,39.8
3253537,2,3,1,1737,2014-12-16 14:11:25,41.6
3253537,2,3,1,1738,2014-12-16 14:11:28,41.6
3253537,2,3,1,1739,2014-12-16 14:11:31,41.0
3253537,2,3,1,1740,2014-12-16 14:11:34,39.8
3253537,2,3,1,1741,2014-12-16 14:11:37,38.5
3253537,2,3,1,1742,2014-12-16 14:11:40,37.9
3253537,2,3,1,1743,2014-12-16 14:11:43,39.1
3253537,2,3,1,1744,2014-12-16 14:11:46,38.5
3253537,2,3,1,1745,2014-12-16 14:11:49,36.7
3253537,2,3,1,1746,2014-12-16 14:11:52,32.9
3253537,2,3,1,1747,2014-12-16 14:11:55,21.7
3253537,2,3,1,1748,2014-12-16 14:11:58,14.3
3253537,2,3,1,1749,2014-12-16 14:12:01,8.1
3253537,2,3,1,1750,2014-12-16 14:13:25,12.4
3253537,2,3,1,1751,2014-12-16 14:13:28,22.4
3253537,2,3,1,1752,2014-12-16 14:13:31,31.7
3253537,2,3,1,1753,2014-12-16 14:13:34,36.0
3253537,2,3,1,1754,2014-12-16 14:13:37,39.8
3253537,2,3,1,1755,2014-12-16 14:13:40,40.4
3253537,2,3,1,1756,2014-12-16 14:13:43,39.8
3253537,2,3,1,1757,2014-12-16 14:13:46,41.0
3253537,2,3,1,1758,2014-12-16 14:13:49,39.8
3253537,2,3,1,1759,2014-12-16 14:13:52,39.1
3253537,2,3,1,1760,2014-12-16 14:13:55,40.4
3253537,2,3,1,1761,2014-12-16 14:13:58,40.4
3253537,2,3,1,1762,2014-12-16 14:14:01,39.8
3253537,2,3,1,1763,2014-12-16 14:14:04,33.6
3253537,2,3,1,1764,2014-12-16 14:14:07,24.2
3253537,2,3,1,1765,2014-12-16 14:14:10,20.5
3253537,2,3,1,1766,2014-12-16 14:14:13,13.7
3253537,2,3,1,1767,2014-12-16 14:14:16,11.2
3253537,2,3,1,1768,2014-12-16 14:14:19,7.5
3253537,2,3,1,1769,2014-12-16 14:14:25,1.2
3253537,2,3,1,1770,2014-12-16 14:15:41,1.2
3253537,2,3,1,1771,2014-12-16 14:15:44,6.2
3253537,2,3,1,1772,2014-12-16 14:15:47,13.7
3253537,2,3,1,1773,2014-12-16 14:15:50,20.5
3253537,2,3,1,1774,2014-12-16 14:15:53,26.1
3253537,2,3,1,1775,2014-12-16 14:15:56,30.4
3253537,2,3,1,1776,2014-12-16 14:15:59,34.2
3253537,2,3,1,1777,2014-12-16 14:16:02,35.4
3253537,2,3,1,1778,2014-12-16 14:16:05,38.5
3253537,2,3,1,1779,2014-12-16 14:16:08,40.4
3253537,2,3,1,1780,2014-12-16 14:16:11,41.0
3253537,2,3,1,1781,2014-12-16 14:16:14,40.4
3253537,2,3,1,1782,2014-12-16 14:16:17,39.1
3253537,2,3,1,1783,2014-12-16 14:16:20,39.1
3253537,2,3,1,1784,2014-12-16 14:16:23,37.9
3253537,2,3,1,1785,2014-12-16 14:16:26,32.9
3253537,2,3,1,1786,2014-12-16 14:16:29,28.0
3253537,2,3,1,1787,2014-12-16 14:16:32,26.7
3253537,2,3,1,1788,2014-12-16 14:16:35,29.8
3253537,2,3,1,1789,2014-12-16 14:16:38,28.6
3253537,2,3,1,1790,2014-12-16 14:16:41,24.9
3253537,2,3,1,1791,2014-12-16 14:16:44,17.4
3253537,2,3,1,1792,2014-12-16 14:16:47,13.0
3253537,2,3,1,1793,2014-12-16 14:16:50,25.5
3253537,2,3,1,1794,2014-12-16 14:16:53,33.6
3253537,2,3,1,1795,2014-12-16 14:16:56,39.1
3253537,2,3,1,1796,2014-12-16 14:16:59,42.9
3253537,2,3,1,1797,2014-12-16 14:17:02,44.7
3253537,2,3,1,1798,2014-12-16 14:17:05,45.4
3253537,2,3,1,1799,2014-12-16 14:17:08,46.6
3253537,2,3,1,1800,2014-12-16 14:17:11,47.2
3253537,2,3,1,1801,2014-12-16 14:17:14,47.2
3253537,2,3,1,1802,2014-12-16 14:17:17,46.0
3253537,2,3,1,1803,2014-12-16 14:17:20,41.6
3253537,2,3,1,1804,2014-12-16 14:17:23,39.8
3253537,2,3,1,1805,2014-12-16 14:17:26,38.5
3253537,2,3,1,1806,2014-12-16 14:17:29,37.3
3253537,2,3,1,1807,2014-12-16 14:17:32,38.5
3253537,2,3,1,1808,2014-12-16 14:17:35,39.8
3253537,2,3,1,1809,2014-12-16 14:17:38,39.1
3253537,2,3,1,1810,2014-12-16 14:17:41,37.9
3253537,2,3,1,1811,2014-12-16 14:17:44,32.9
3253537,2,3,1,1812,2014-12-16 14:17:47,31.7
3253537,2,3,1,1813,2014-12-16 14:17:50,36.0
3253537,2,3,1,1814,2014-12-16 14:17:53,39.8
3253537,2,3,1,1815,2014-12-16 14:17:56,38.5
3253537,2,3,1,1816,2014-12-16 14:17:59,39.1
3253537,2,3,1,1817,2014-12-16 14:18:02,39.8
3253537,2,3,1,1818,2014-12-16 14:18:05,40.4
3253537,2,3,1,1819,2014-12-16 14:18:08,39.8
3253537,2,3,1,1820,2014-12-16 14:18:11,38.5
3253537,2,3,1,1821,2014-12-16 14:18:14,37.9
3253537,2,3,1,1822,2014-12-16 14:18:17,37.9
3253537,2,3,1,1823,2014-12-16 14:18:20,37.9
3253537,2,3,1,1824,2014-12-16 14:18:23,32.3
3253537,2,3,1,1825,2014-12-16 14:18:26,36.7
3253537,2,3,1,1826,2014-12-16 14:18:29,40.4
3253537,2,3,1,1827,2014-12-16 14:18:32,39.8
3253537,2,3,1,1828,2014-12-16 14:18:35,39.1
3253537,2,3,1,1829,2014-12-16 14:18:38,29.8
3253537,2,3,1,1830,2014-12-16 14:18:41,15.5
3253537,2,3,1,1831,2014-12-16 14:19:30,3.1
3253537,2,3,1,1832,2014-12-16 14:19:33,15.5
3253537,2,3,1,1833,2014-12-16 14:19:36,19.9
3253537,2,3,1,1834,2014-12-16 14:19:39,30.4
3253537,2,3,1,1835,2014-12-16 14:19:42,34.2
3253537,2,3,1,1836,2014-12-16 14:19:45,33.6
3253537,2,3,1,1837,2014-12-16 14:19:48,28.6
3253537,2,3,1,1838,2014-12-16 14:19:51,16.8
3253537,2,3,1,1839,2014-12-16 14:19:54,21.7
3253537,2,3,1,1840,2014-12-16 14:19:57,26.7
3253537,2,3,1,1841,2014-12-16 14:20:00,28.0
3253537,2,3,1,1842,2014-12-16 14:20:03,28.6
3253537,2,3,1,1843,2014-12-16 14:20:06,31.1
3253537,2,3,1,1844,2014-12-16 14:20:09,32.3
3253537,2,3,1,1845,2014-12-16 14:20:12,31.7
3253537,2,3,1,1846,2014-12-16 14:20:15,32.3
3253537,2,3,1,1847,2014-12-16 14:20:18,33.6
3253537,2,3,1,1848,2014-12-16 14:20:21,34.2
3253537,2,3,1,1849,2014-12-16 14:20:24,37.3
3253537,2,3,1,1850,2014-12-16 14:20:27,41.0
3253537,2,3,1,1851,2014-12-16 14:20:30,42.2
3253537,2,3,1,1852,2014-12-16 14:20:33,41.6
3253537,2,3,1,1853,2014-12-16 14:20:36,41.6
3253537,2,3,1,1854,2014-12-16 14:20:39,42.3
3253537,2,3,1,1855,2014-12-16 14:20:42,42.9
3253537,2,3,1,1856,2014-12-16 14:20:45,43.5
3253537,2,3,1,1857,2014-12-16 14:20:48,44.1
3253537,2,3,1,1858,2014-12-16 14:20:51,42.9
3253537,2,3,1,1859,2014-12-16 14:20:54,41.0
3253537,2,3,1,1860,2014-12-16 14:20:57,39.8
3253537,2,3,1,1861,2014-12-16 14:21:00,40.4
3253537,2,3,1,1862,2014-12-16 14:21:03,40.4
3253537,2,3,1,1863,2014-12-16 14:21:06,38.5
3253537,2,3,1,1864,2014-12-16 14:21:13,27.3
3253537,2,3,1,1865,2014-12-16 14:21:16,7.5
3253537,2,3,1,1866,2014-12-16 14:21:40,1.9
3253537,2,3,1,1867,2014-12-16 14:21:43,13.7
3253537,2,3,1,1868,2014-12-16 14:21:46,24.2
3253537,2,3,1,1869,2014-12-16 14:21:49,32.9
3253537,2,3,1,1870,2014-12-16 14:21:52,35.4
3253537,2,3,1,1871,2014-12-16 14:21:55,35.4
3253537,2,3,1,1872,2014-12-16 14:21:58,34.8
3253537,2,3,1,1873,2014-12-16 14:22:01,37.3
3253537,2,3,1,1874,2014-12-16 14:22:04,40.4
3253537,2,3,1,1875,2014-12-16 14:22:07,39.8
3253537,2,3,1,1876,2014-12-16 14:22:10,38.5
3253537,2,3,1,1877,2014-12-16 14:22:13,37.3
3253537,2,3,1,1878,2014-12-16 14:22:16,36.7
3253537,2,3,1,1879,2014-12-16 14:22:19,36.0
3253537,2,3,1,1880,2014-12-16 14:22:22,35.4
3253537,2,3,1,1881,2014-12-16 14:22:25,34.2
3253537,2,3,1,1882,2014-12-16 14:22:28,33.6
3253537,2,3,1,1883,2014-12-16 14:22:31,32.3
3253537,2,3,1,1884,2014-12-16 14:22:34,28.6
3253537,2,3,1,1885,2014-12-16 14:22:37,18.6
3253537,2,3,1,1886,2014-12-16 14:22:40,3.1
3253537,2,3,1,1887,2014-12-16 14:22:43,14.3
3253537,2,3,1,1888,2014-12-16 14:22:46,24.9
3253537,2,3,1,1889,2014-12-16 14:22:49,31.7
3253537,2,3,1,1890,2014-12-16 14:22:52,34.8
3253537,2,3,1,1891,2014-12-16 14:22:55,36.0
3253537,2,3,1,1892,2014-12-16 14:22:58,35.4
3253537,2,3,1,1893,2014-12-16 14:23:01,35.4
3253537,2,3,1,1894,2014-12-16 14:23:04,36.7
3253537,2,3,1,1895,2014-12-16 14:23:07,37.9
3253537,2,3,1,1896,2014-12-16 14:23:10,37.9
3253537,2,3,1,1897,2014-12-16 14:23:13,39.1
3253537,2,3,1,1898,2014-12-16 14:23:16,40.4
3253537,2,3,1,1899,2014-12-16 14:23:19,41.0
3253537,2,3,1,1900,2014-12-16 14:23:22,41.0
3253537,2,3,1,1901,2014-12-16 14:23:25,41.0
3253537,2,3,1,1902,2014-12-16 14:23:28,41.0
3253537,2,3,1,1903,2014-12-16 14:23:31,38.5
3253537,2,3,1,1904,2014-12-16 14:23:34,37.3
3253537,2,3,1,1905,2014-12-16 14:23:37,36.7
3253537,2,3,1,1906,2014-12-16 14:23:40,29.8
3253537,2,3,1,1907,2014-12-16 14:23:43,16.2
3253537,2,3,1,1908,2014-12-16 14:23:46,3.1
3253537,2,3,1,1909,2014-12-16 14:24:47,1.2
3253537,2,3,1,1910,2014-12-16 14:24:50,12.4
3253537,2,3,1,1911,2014-12-16 14:24:53,23.0
3253537,2,3,1,1912,2014-12-16 14:24:56,31.1
3253537,2,3,1,1913,2014-12-16 14:24:59,36.7
3253537,2,3,1,1914,2014-12-16 14:25:02,39.8
3253537,2,3,1,1915,2014-12-16 14:25:05,39.8
3253537,2,3,1,1916,2014-12-16 14:25:08,41.0
3253537,2,3,1,1917,2014-12-16 14:25:11,41.6
3253537,2,3,1,1918,2014-12-16 14:25:14,41.6
3253537,2,3,1,1919,2014-12-16 14:25:17,42.3
3253537,2,3,1,1920,2014-12-16 14:25:20,42.9
3253537,2,3,1,1921,2014-12-16 14:25:23,43.5
3253537,2,3,1,1922,2014-12-16 14:25:26,44.1
3253537,2,3,1,1923,2014-12-16 14:25:29,42.9
3253537,2,3,1,1924,2014-12-16 14:25:32,42.3
3253537,2,3,1,1925,2014-12-16 14:25:35,36.7
3253537,2,3,1,1926,2014-12-16 14:25:38,38.5
3253537,2,3,1,1927,2014-12-16 14:25:41,41.6
3253537,2,3,1,1928,2014-12-16 14:25:44,44.1
3253537,2,3,1,1929,2014-12-16 14:25:47,45.4
3253537,2,3,1,1930,2014-12-16 14:25:50,46.0
3253537,2,3,1,1931,2014-12-16 14:25:53,46.0
3253537,2,3,1,1932,2014-12-16 14:25:56,44.7
3253537,2,3,1,1933,2014-12-16 14:25:59,42.3
3253537,2,3,1,1934,2014-12-16 14:26:02,41.0
3253537,2,3,1,1935,2014-12-16 14:26:05,40.4
3253537,2,3,1,1936,2014-12-16 14:26:08,40.4
3253537,2,3,1,1937,2014-12-16 14:26:11,40.4
3253537,2,3,1,1938,2014-12-16 14:26:14,38.5
3253537,2,3,1,1939,2014-12-16 14:26:17,28.6
3253537,2,3,1,1940,2014-12-16 14:26:20,16.2
3253537,2,3,1,1941,2014-12-16 14:26:23,5.6
3253537,2,3,1,1942,2014-12-16 14:26:33,3.7
3253537,2,3,1,1943,2014-12-16 14:26:36,12.4
3253537,2,3,1,1944,2014-12-16 14:26:39,24.2
3253537,2,3,1,1945,2014-12-16 14:26:42,33.6
3253537,2,3,1,1946,2014-12-16 14:26:45,39.1
3253537,2,3,1,1947,2014-12-16 14:26:48,40.4
3253537,2,3,1,1948,2014-12-16 14:26:51,41.0
3253537,2,3,1,1949,2014-12-16 14:26:54,41.6
3253537,2,3,1,1950,2014-12-16 14:26:57,42.3
3253537,2,3,1,1951,2014-12-16 14:27:00,42.3
3253537,2,3,1,1952,2014-12-16 14:27:03,42.9
3253537,2,3,1,1953,2014-12-16 14:27:06,36.0
3253537,2,3,1,1954,2014-12-16 14:27:09,23.0
3253537,2,3,1,1955,2014-12-16 14:27:12,8.1
3253537,2,3,1,1956,2014-12-16 14:27:35,1.2
3253537,2,3,1,1957,2014-12-16 14:27:39,1.2
3253537,2,3,1,1958,2014-12-16 14:27:42,1.2
3253537,2,3,1,1959,2014-12-16 14:27:48,3.1
3253537,2,3,1,1960,2014-12-16 14:27:51,10.6
3253537,2,3,1,1961,2014-12-16 14:27:54,14.9
3253537,2,3,1,1962,2014-12-16 14:27:57,8.1
3253537,2,3,1,1963,2014-12-16 14:28:00,6.2
3253537,2,3,1,1964,2014-12-16 14:28:03,11.2
3253537,2,3,1,1965,2014-12-16 14:28:06,14.3
3253537,2,3,1,1966,2014-12-16 14:28:09,16.8
3253537,2,3,1,1967,2014-12-16 14:28:12,18.0
3253537,2,3,1,1968,2014-12-16 14:28:15,14.9
3253537,2,3,1,1969,2014-12-16 14:28:18,13.0
3253537,2,3,1,1970,2014-12-16 14:28:21,13.7
3253537,2,3,1,1971,2014-12-16 14:28:24,13.7
3253537,2,3,1,1972,2014-12-16 14:28:27,16.2
3253537,2,3,1,1973,2014-12-16 14:28:30,17.4
3253537,2,3,1,1974,2014-12-16 14:28:33,16.2
3253537,2,3,1,1975,2014-12-16 14:28:36,15.5
3253537,2,3,1,1976,2014-12-16 14:28:39,16.8
3253537,2,3,1,1977,2014-12-16 14:28:42,17.4
3253537,2,3,1,1978,2014-12-16 14:28:45,15.5
3253537,2,3,1,1979,2014-12-16 14:28:48,8.7
3253537,2,3,1,1980,2014-12-16 14:28:51,3.1
3253537,2,3,1,1981,2014-12-16 14:28:54,1.9
3253537,2,4,2,2037,2014-12-17 06:30:44,2.5
3253537,2,4,2,2038,2014-12-17 06:30:47,1.9
3253537,2,4,2,2039,2014-12-17 06:30:51,1.9
3253537,2,4,2,2040,2014-12-17 06:30:54,7.5
3253537,2,4,2,2041,2014-12-17 06:30:57,12.4
3253537,2,4,2,2042,2014-12-17 06:31:00,16.2
3253537,2,4,2,2043,2014-12-17 06:31:03,16.8
3253537,2,4,2,2044,2014-12-17 06:31:06,17.4
3253537,2,4,2,2045,2014-12-17 06:31:09,18.0
3253537,2,4,2,2046,2014-12-17 06:31:12,17.4
3253537,2,4,2,2047,2014-12-17 06:31:15,16.8
3253537,2,4,2,2048,2014-12-17 06:31:18,15.5
3253537,2,4,2,2049,2014-12-17 06:31:21,12.4
3253537,2,4,2,2050,2014-12-17 06:31:24,16.8
3253537,2,4,2,2051,2014-12-17 06:31:27,18.6
3253537,2,4,2,2052,2014-12-17 06:31:30,18.6
3253537,2,4,2,2053,2014-12-17 06:31:33,16.8
3253537,2,4,2,2054,2014-12-17 06:31:36,15.5
3253537,2,4,2,2055,2014-12-17 06:31:39,11.8
3253537,2,4,2,2056,2014-12-17 06:31:42,14.9
3253537,2,4,2,2057,2014-12-17 06:31:45,8.7
3253537,2,4,2,2058,2014-12-17 06:31:48,6.8
3253537,2,4,2,2059,2014-12-17 06:31:51,16.2
3253537,2,4,2,2060,2014-12-17 06:31:54,26.1
3253537,2,4,2,2061,2014-12-17 06:31:57,32.9
3253537,2,4,2,2062,2014-12-17 06:32:00,36.7
3253537,2,4,2,2063,2014-12-17 06:32:03,38.2
3253537,2,4,2,2064,2014-12-17 06:32:06,37.3
3253537,2,4,2,2065,2014-12-17 06:32:09,37.3
3253537,2,4,2,2066,2014-12-17 06:32:12,37.3
3253537,2,4,2,2067,2014-12-17 06:32:15,35.4
3253537,2,4,2,2068,2014-12-17 06:32:18,30.4
3253537,2,4,2,2069,2014-12-17 06:32:21,31.7
3253537,2,4,2,2070,2014-12-17 06:32:24,28.6
3253537,2,4,2,2071,2014-12-17 06:32:27,17.4
3253537,2,4,2,2072,2014-12-17 06:32:30,18.0
3253537,2,4,2,2073,2014-12-17 06:32:33,23.6
3253537,2,4,2,2074,2014-12-17 06:32:36,31.1
3253537,2,4,2,2075,2014-12-17 06:32:39,37.3
3253537,2,4,2,2076,2014-12-17 06:32:42,39.8
3253537,2,4,2,2077,2014-12-17 06:32:45,40.4
3253537,2,4,2,2078,2014-12-17 06:32:48,41.0
3253537,2,4,2,2079,2014-12-17 06:32:51,39.8
3253537,2,4,2,2080,2014-12-17 06:32:54,39.1
3253537,2,4,2,2081,2014-12-17 06:32:57,39.1
3253537,2,4,2,2082,2014-12-17 06:33:00,41.0
3253537,2,4,2,2083,2014-12-17 06:33:03,41.6
3253537,2,4,2,2084,2014-12-17 06:33:06,42.3
3253537,2,4,2,2085,2014-12-17 06:33:09,40.4
3253537,2,4,2,2086,2014-12-17 06:33:12,39.1
3253537,2,4,2,2087,2014-12-17 06:33:15,26.7
3253537,2,4,2,2088,2014-12-17 06:33:18,21.7
3253537,2,4,2,2089,2014-12-17 06:33:21,19.3
3253537,2,4,2,2090,2014-12-17 06:33:24,23.0
3253537,2,4,2,2091,2014-12-17 06:33:27,31.1
3253537,2,4,2,2092,2014-12-17 06:33:30,36.0
3253537,2,4,2,2093,2014-12-17 06:33:33,37.3
3253537,2,4,2,2094,2014-12-17 06:33:36,38.5
3253537,2,4,2,2095,2014-12-17 06:33:39,38.5
3253537,2,4,2,2096,2014-12-17 06:33:42,37.3
3253537,2,4,2,2097,2014-12-17 06:33:45,37.3
3253537,2,4,2,2098,2014-12-17 06:33:48,36.7
3253537,2,4,2,2099,2014-12-17 06:33:51,36.0
3253537,2,4,2,2100,2014-12-17 06:33:54,34.8
3253537,2,4,2,2101,2014-12-17 06:33:57,34.8
3253537,2,4,2,2102,2014-12-17 06:34:00,34.2
3253537,2,4,2,2103,2014-12-17 06:34:03,32.9
3253537,2,4,2,2104,2014-12-17 06:34:06,32.3
3253537,2,4,2,2105,2014-12-17 06:34:09,31.1
3253537,2,4,2,2106,2014-12-17 06:34:12,21.1
3253537,2,4,2,2107,2014-12-17 06:34:15,5.0
3253537,2,4,2,2108,2014-12-17 06:34:18,9.3
3253537,2,4,2,2109,2014-12-17 06:34:21,21.1
3253537,2,4,2,2110,2014-12-17 06:34:24,28.6
3253537,2,4,2,2111,2014-12-17 06:34:27,31.7
3253537,2,4,2,2112,2014-12-17 06:34:30,32.9
3253537,2,4,2,2113,2014-12-17 06:34:33,33.6
3253537,2,4,2,2114,2014-12-17 06:34:36,32.3
