sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3210054,2,3,3,481,2015-01-08 15:27:26,1.2
3210054,2,3,3,482,2015-01-08 15:27:29,3.7
3210054,2,3,3,483,2015-01-08 15:27:32,7.5
3210054,2,3,3,484,2015-01-08 15:27:35,8.1
3210054,2,3,3,485,2015-01-08 15:28:37,1.2
3210054,2,3,3,486,2015-01-08 15:29:43,1.2
3210054,2,3,3,487,2015-01-08 15:29:46,8.7
3210054,2,3,3,488,2015-01-08 15:29:49,14.3
3210054,2,3,3,489,2015-01-08 15:29:52,14.3
3210054,2,3,3,490,2015-01-08 15:29:55,16.2
3210054,2,3,3,491,2015-01-08 15:29:58,18.6
3210054,2,3,3,492,2015-01-08 15:30:01,23.0
3210054,2,3,3,493,2015-01-08 15:30:04,28.0
3210054,2,3,3,494,2015-01-08 15:30:07,30.4
3210054,2,3,3,495,2015-01-08 15:30:10,29.8
3210054,2,3,3,496,2015-01-08 15:30:13,30.4
3210054,2,3,3,497,2015-01-08 15:30:16,32.3
3210054,2,3,3,498,2015-01-08 15:30:19,28.6
3210054,2,3,3,499,2015-01-08 15:30:22,18.0
3210054,2,3,3,500,2015-01-08 15:30:25,8.7
3210054,2,3,3,501,2015-01-08 15:30:28,1.9
3210054,2,3,3,502,2015-01-08 15:30:31,9.3
3210054,2,3,3,503,2015-01-08 15:30:34,18.0
3210054,2,3,3,504,2015-01-08 15:30:37,25.5
3210054,2,3,3,505,2015-01-08 15:30:40,27.3
3210054,2,3,3,506,2015-01-08 15:30:43,24.9
3210054,2,3,3,507,2015-01-08 15:30:46,22.4
3210054,2,3,3,508,2015-01-08 15:30:49,23.6
3210054,2,3,3,509,2015-01-08 15:30:52,27.3
3210054,2,3,3,510,2015-01-08 15:30:55,30.4
3210054,2,3,3,511,2015-01-08 15:30:58,29.2
3210054,2,3,3,512,2015-01-08 15:31:01,25.5
3210054,2,3,3,513,2015-01-08 15:31:04,19.9
3210054,2,3,3,514,2015-01-08 15:31:07,17.4
3210054,2,3,3,515,2015-01-08 15:31:10,18.6
3210054,2,3,3,516,2015-01-08 15:31:13,24.2
3210054,2,3,3,517,2015-01-08 15:31:16,31.1
3210054,2,3,3,518,2015-01-08 15:31:19,34.2
3210054,2,3,3,519,2015-01-08 15:31:22,32.9
3210054,2,3,3,520,2015-01-08 15:31:25,31.1
3210054,2,3,3,521,2015-01-08 15:31:28,32.3
3210054,2,3,3,522,2015-01-08 15:31:31,34.8
3210054,2,3,3,523,2015-01-08 15:31:34,35.4
3210054,2,3,3,524,2015-01-08 15:31:37,34.8
3210054,2,3,3,525,2015-01-08 15:31:40,36.0
3210054,2,3,3,526,2015-01-08 15:31:43,34.8
3210054,2,3,3,527,2015-01-08 15:31:46,32.9
3210054,2,3,3,528,2015-01-08 15:31:49,32.9
3210054,2,3,3,529,2015-01-08 15:31:52,32.9
3210054,2,3,3,530,2015-01-08 15:31:55,32.9
3210054,2,3,3,531,2015-01-08 15:31:58,31.7
3210054,2,3,3,532,2015-01-08 15:32:01,24.2
3210054,2,3,3,533,2015-01-08 15:32:04,13.0
3210054,2,3,3,534,2015-01-08 15:32:11,2.5
3210054,2,3,3,535,2015-01-08 15:32:14,13.7
3210054,2,3,3,536,2015-01-08 15:32:17,19.3
3210054,2,3,3,537,2015-01-08 15:32:20,23.0
3210054,2,3,3,538,2015-01-08 15:32:23,29.8
3210054,2,3,3,539,2015-01-08 15:32:26,34.2
3210054,2,3,3,540,2015-01-08 15:32:29,34.2
3210054,2,3,3,541,2015-01-08 15:32:32,34.8
3210054,2,3,3,542,2015-01-08 15:32:35,33.6
3210054,2,3,3,543,2015-01-08 15:32:38,29.8
3210054,2,3,3,544,2015-01-08 15:32:41,28.0
3210054,2,3,3,545,2015-01-08 15:32:44,31.1
3210054,2,3,3,546,2015-01-08 15:32:47,31.1
3210054,2,3,3,547,2015-01-08 15:32:50,32.3
3210054,2,3,3,548,2015-01-08 15:32:53,31.1
3210054,2,3,3,549,2015-01-08 15:32:56,27.3
3210054,2,3,3,550,2015-01-08 15:32:59,25.5
3210054,2,3,3,551,2015-01-08 15:33:02,26.7
3210054,2,3,3,552,2015-01-08 15:33:05,29.2
3210054,2,3,3,553,2015-01-08 15:33:08,28.0
3210054,2,3,3,554,2015-01-08 15:33:11,28.0
3210054,2,3,3,555,2015-01-08 15:33:14,26.1
3210054,2,3,3,556,2015-01-08 15:33:17,16.8
3210054,2,3,3,557,2015-01-08 15:33:20,6.2
3210054,2,3,3,558,2015-01-08 15:33:29,1.2
3210054,2,3,3,559,2015-01-08 15:33:32,5.6
3210054,2,3,3,560,2015-01-08 15:33:35,14.9
3210054,2,3,3,561,2015-01-08 15:33:38,23.6
3210054,2,3,3,562,2015-01-08 15:33:41,27.3
3210054,2,3,3,563,2015-01-08 15:33:44,27.3
3210054,2,3,3,564,2015-01-08 15:33:47,28.6
3210054,2,3,3,565,2015-01-08 15:33:50,26.7
3210054,2,3,3,566,2015-01-08 15:33:53,21.7
3210054,2,3,3,567,2015-01-08 15:33:56,15.5
3210054,2,3,3,568,2015-01-08 15:33:59,18.6
3210054,2,3,3,569,2015-01-08 15:34:02,26.1
3210054,2,3,3,570,2015-01-08 15:34:05,32.3
3210054,2,3,3,571,2015-01-08 15:34:08,31.7
3210054,2,3,3,572,2015-01-08 15:34:11,26.7
3210054,2,3,3,573,2015-01-08 15:34:14,16.8
3210054,2,3,3,574,2015-01-08 15:34:17,3.7
3210054,2,3,3,575,2015-01-08 15:34:40,1.2
3210054,2,3,3,576,2015-01-08 15:34:43,14.3
3210054,2,3,3,577,2015-01-08 15:34:46,9.9
3210054,2,3,3,578,2015-01-08 15:34:49,12.4
3210054,2,3,3,579,2015-01-08 15:34:52,11.2
3210054,2,3,3,580,2015-01-08 15:34:55,3.1
3210054,2,3,3,581,2015-01-08 15:34:58,5.0
3210054,2,3,3,582,2015-01-08 15:35:01,8.1
3210054,2,3,3,583,2015-01-08 15:35:04,4.3
3210054,2,4,3,851,2015-01-08 16:30:54,1.2
3210054,2,4,3,852,2015-01-08 16:31:13,1.2
3210054,2,4,3,853,2015-01-08 16:31:16,1.2
3210054,2,4,3,854,2015-01-08 16:31:19,1.2
3210054,2,4,3,855,2015-01-08 16:31:22,1.9
3210054,2,4,3,856,2015-01-08 16:31:25,1.2
3210054,2,4,3,857,2015-01-08 16:32:45,1.2
3210054,2,4,3,858,2015-01-08 16:32:56,1.2
3210054,2,5,3,859,2015-01-08 16:36:06,1.9
3210054,2,5,3,860,2015-01-08 16:37:08,1.2
3210054,2,5,3,861,2015-01-08 16:37:11,1.2
3210054,2,5,3,862,2015-01-08 16:37:15,1.2
3210054,2,5,3,863,2015-01-08 16:37:18,1.9
3210054,2,5,3,864,2015-01-08 16:37:21,2.5
3210054,2,5,3,865,2015-01-08 16:37:24,2.5
3210054,2,5,3,866,2015-01-08 16:37:27,2.5
3210054,2,5,3,867,2015-01-08 16:37:30,1.9
3210054,2,5,3,868,2015-01-08 16:37:33,1.9
3210054,2,5,3,869,2015-01-08 16:37:36,1.9
3210054,2,5,3,870,2015-01-08 16:37:39,1.2
3210054,2,5,3,871,2015-01-08 16:38:06,3.1
3210054,2,5,3,872,2015-01-08 16:38:09,11.8
3210054,2,5,3,873,2015-01-08 16:38:12,19.3
3210054,2,5,3,874,2015-01-08 16:38:15,29.2
3210054,2,5,3,875,2015-01-08 16:38:18,36.0
3210054,2,5,3,876,2015-01-08 16:38:21,38.5
3210054,2,5,3,877,2015-01-08 16:38:24,38.5
3210054,2,5,3,878,2015-01-08 16:38:27,35.4
3210054,2,5,3,879,2015-01-08 16:38:30,32.9
3210054,2,5,3,880,2015-01-08 16:38:33,27.3
3210054,2,5,3,881,2015-01-08 16:38:36,21.7
3210054,2,5,3,882,2015-01-08 16:38:39,12.4
3210054,2,5,3,883,2015-01-08 16:38:42,1.9
3210054,2,5,3,884,2015-01-08 16:38:45,2.5
3210054,2,5,3,885,2015-01-08 16:38:48,14.9
3210054,2,5,3,886,2015-01-08 16:38:51,27.3
3210054,2,5,3,887,2015-01-08 16:38:54,35.4
3210054,2,5,3,888,2015-01-08 16:38:57,39.1
3210054,2,5,3,889,2015-01-08 16:39:00,34.8
3210054,2,5,3,890,2015-01-08 16:39:03,32.9
3210054,2,5,3,891,2015-01-08 16:39:06,34.2
3210054,2,5,3,892,2015-01-08 16:39:09,36.7
3210054,2,5,3,893,2015-01-08 16:39:12,36.7
3210054,2,5,3,894,2015-01-08 16:39:15,35.3
3210054,2,5,3,895,2015-01-08 16:39:18,34.2
3210054,2,5,3,896,2015-01-08 16:39:21,32.9
3210054,2,5,3,897,2015-01-08 16:39:24,31.1
3210054,2,5,3,898,2015-01-08 16:39:27,23.6
3210054,2,5,3,899,2015-01-08 16:39:30,18.0
3210054,2,5,3,900,2015-01-08 16:39:33,15.5
3210054,2,5,3,901,2015-01-08 16:39:36,13.0
3210054,2,5,3,902,2015-01-08 16:39:39,15.5
3210054,2,5,3,903,2015-01-08 16:39:42,22.4
3210054,2,5,3,904,2015-01-08 16:39:45,24.9
3210054,2,5,3,905,2015-01-08 16:39:48,28.0
3210054,2,5,3,906,2015-01-08 16:39:51,29.8
3210054,2,5,3,907,2015-01-08 16:39:54,35.4
3210054,2,5,3,908,2015-01-08 16:39:57,39.1
3210054,2,5,3,909,2015-01-08 16:40:00,39.1
3210054,2,5,3,910,2015-01-08 16:40:03,37.3
3210054,2,5,3,911,2015-01-08 16:40:06,37.3
3210054,2,5,3,912,2015-01-08 16:40:09,36.0
3210054,2,5,3,913,2015-01-08 16:40:12,37.9
3210054,2,5,3,914,2015-01-08 16:40:15,40.4
3210054,2,5,3,915,2015-01-08 16:40:18,40.4
3210054,2,5,3,916,2015-01-08 16:40:21,40.4
3210054,2,5,3,917,2015-01-08 16:40:24,37.3
3210054,2,5,3,918,2015-01-08 16:40:27,33.6
3210054,2,5,3,919,2015-01-08 16:40:30,29.8
3210054,2,5,3,920,2015-01-08 16:40:33,19.9
3210054,2,5,3,921,2015-01-08 16:40:36,4.3
3210054,2,5,3,922,2015-01-08 16:41:05,1.9
3210054,2,5,3,923,2015-01-08 16:41:08,5.6
3210054,2,5,3,924,2015-01-08 16:41:11,13.0
3210054,2,5,3,925,2015-01-08 16:41:14,18.6
3210054,2,5,3,926,2015-01-08 16:41:17,19.9
3210054,2,5,3,927,2015-01-08 16:41:20,22.4
3210054,2,5,3,928,2015-01-08 16:41:23,31.1
3210054,2,5,3,929,2015-01-08 16:41:26,37.9
3210054,2,5,3,930,2015-01-08 16:41:29,41.0
3210054,2,5,3,931,2015-01-08 16:41:32,42.3
3210054,2,5,3,932,2015-01-08 16:41:35,45.4
3210054,2,5,3,933,2015-01-08 16:41:38,43.5
3210054,2,5,3,934,2015-01-08 16:41:41,42.3
3210054,2,5,3,935,2015-01-08 16:41:44,43.5
3210054,2,5,3,936,2015-01-08 16:41:47,43.5
3210054,2,5,3,937,2015-01-08 16:41:50,42.9
3210054,2,5,3,938,2015-01-08 16:41:53,41.6
3210054,2,5,3,939,2015-01-08 16:41:56,36.7
3210054,2,5,3,940,2015-01-08 16:41:59,27.3
3210054,2,5,3,941,2015-01-08 16:42:02,16.8
3210054,2,5,3,942,2015-01-08 16:42:05,6.2
3210054,2,5,3,943,2015-01-08 16:43:14,1.2
3210054,2,5,3,944,2015-01-08 16:43:17,13.7
3210054,2,5,3,945,2015-01-08 16:43:20,24.9
3210054,2,5,3,946,2015-01-08 16:43:23,31.7
3210054,2,5,3,947,2015-01-08 16:43:26,38.5
3210054,2,5,3,948,2015-01-08 16:43:29,42.3
3210054,2,5,3,949,2015-01-08 16:43:32,44.1
3210054,2,5,3,950,2015-01-08 16:43:35,44.1
3210054,2,5,3,951,2015-01-08 16:43:38,42.3
3210054,2,5,3,952,2015-01-08 16:43:41,42.3
3210054,2,5,3,953,2015-01-08 16:43:44,43.5
3210054,2,5,3,954,2015-01-08 16:43:47,44.1
3210054,2,5,3,955,2015-01-08 16:43:50,42.3
3210054,2,5,3,956,2015-01-08 16:43:53,38.5
3210054,2,5,3,957,2015-01-08 16:43:56,32.3
3210054,2,5,3,958,2015-01-08 16:43:59,24.9
3210054,2,5,3,959,2015-01-08 16:44:02,17.4
3210054,2,5,3,960,2015-01-08 16:44:05,7.5
3210054,2,5,3,961,2015-01-08 16:44:35,8.7
3210054,2,5,3,962,2015-01-08 16:44:38,16.8
3210054,2,5,3,963,2015-01-08 16:44:41,21.1
3210054,2,5,3,964,2015-01-08 16:44:44,26.1
3210054,2,5,3,965,2015-01-08 16:44:47,27.3
3210054,2,5,3,966,2015-01-08 16:44:50,28.0
3210054,2,5,3,967,2015-01-08 16:44:53,25.5
3210054,2,5,3,968,2015-01-08 16:44:56,26.1
3210054,2,5,3,969,2015-01-08 16:44:59,24.2
3210054,2,5,3,970,2015-01-08 16:45:02,23.0
3210054,2,5,3,971,2015-01-08 16:45:05,18.0
3210054,2,5,3,972,2015-01-08 16:45:08,4.3
3210054,2,5,3,973,2015-01-08 16:45:25,1.2
3210054,2,5,3,974,2015-01-08 16:45:28,9.3
3210054,2,5,3,975,2015-01-08 16:45:31,14.3
3210054,2,5,3,976,2015-01-08 16:45:34,11.8
3210054,2,5,3,977,2015-01-08 16:45:37,9.9
3210054,2,5,3,978,2015-01-08 16:45:40,14.3
3210054,2,5,3,979,2015-01-08 16:45:43,16.2
3210054,2,5,3,980,2015-01-08 16:45:46,21.1
3210054,2,5,3,981,2015-01-08 16:45:49,26.7
3210054,2,5,3,982,2015-01-08 16:45:52,28.0
3210054,2,5,3,983,2015-01-08 16:45:55,32.3
3210054,2,5,3,984,2015-01-08 16:45:58,32.3
3210054,2,5,3,985,2015-01-08 16:46:01,27.3
3210054,2,5,3,986,2015-01-08 16:46:04,22.4
3210054,2,5,3,987,2015-01-08 16:46:07,23.6
3210054,2,5,3,988,2015-01-08 16:46:10,15.5
3210054,2,5,3,989,2015-01-08 16:46:38,1.9
3210054,2,5,3,990,2015-01-08 16:46:41,9.9
3210054,2,5,3,991,2015-01-08 16:46:44,15.5
3210054,2,5,3,992,2015-01-08 16:46:47,15.5
3210054,2,5,3,993,2015-01-08 16:46:50,9.3
3210054,2,5,3,994,2015-01-08 16:46:53,1.9
3210054,2,5,3,995,2015-01-08 16:47:48,11.8
3210054,2,5,3,996,2015-01-08 16:47:51,13.0
3210054,2,5,3,997,2015-01-08 16:47:54,13.7
3210054,2,5,3,998,2015-01-08 16:47:57,22.4
3210054,2,5,3,999,2015-01-08 16:48:00,30.4
3210054,2,5,3,1000,2015-01-08 16:48:03,36.0
3210054,2,5,3,1001,2015-01-08 16:48:06,39.1
3210054,2,5,3,1002,2015-01-08 16:48:09,36.7
3210054,2,5,3,1003,2015-01-08 16:48:12,36.7
3210054,2,5,3,1004,2015-01-08 16:48:15,36.7
3210054,2,5,3,1005,2015-01-08 16:48:18,36.0
3210054,2,5,3,1006,2015-01-08 16:48:21,34.2
3210054,2,5,3,1007,2015-01-08 16:48:24,31.1
3210054,2,5,3,1008,2015-01-08 16:48:27,31.1
3210054,2,5,3,1009,2015-01-08 16:48:30,32.9
3210054,2,5,3,1010,2015-01-08 16:48:33,33.6
3210054,2,5,3,1011,2015-01-08 16:48:36,34.8
3210054,2,5,3,1012,2015-01-08 16:48:39,31.1
3210054,2,5,3,1013,2015-01-08 16:48:42,26.7
3210054,2,5,3,1014,2015-01-08 16:48:45,23.0
3210054,2,5,3,1015,2015-01-08 16:48:48,17.4
3210054,2,5,3,1016,2015-01-08 16:48:51,10.6
3210054,2,5,3,1017,2015-01-08 16:48:54,1.9
3210054,2,5,3,1018,2015-01-08 16:49:06,1.9
3210054,2,5,3,1019,2015-01-08 16:49:09,12.4
3210054,2,5,3,1020,2015-01-08 16:49:12,19.9
3210054,2,5,3,1021,2015-01-08 16:49:15,28.6
3210054,2,5,3,1022,2015-01-08 16:49:18,29.8
3210054,2,5,3,1023,2015-01-08 16:49:21,29.8
3210054,2,5,3,1024,2015-01-08 16:49:24,29.2
3210054,2,5,3,1025,2015-01-08 16:49:27,29.2
3210054,2,5,3,1026,2015-01-08 16:49:30,30.4
3210054,2,5,3,1027,2015-01-08 16:49:33,29.2
3210054,2,5,3,1028,2015-01-08 16:49:36,26.7
3210054,2,5,3,1029,2015-01-08 16:49:39,18.6
3210054,2,5,3,1030,2015-01-08 16:49:42,11.8
3210054,2,5,3,1031,2015-01-08 16:49:45,5.0
3210054,2,5,3,1032,2015-01-08 16:49:50,1.2
3210054,2,5,3,1033,2015-01-08 16:49:53,11.8
3210054,2,5,3,1034,2015-01-08 16:49:56,21.7
3210054,2,5,3,1035,2015-01-08 16:49:59,26.3
3210054,2,5,3,1036,2015-01-08 16:50:02,27.3
3210054,2,5,3,1037,2015-01-08 16:50:05,29.8
3210054,2,5,3,1038,2015-01-08 16:50:08,30.4
3210054,2,5,3,1039,2015-01-08 16:50:11,31.7
3210054,2,5,3,1040,2015-01-08 16:50:14,34.2
3210054,2,5,3,1041,2015-01-08 16:50:17,34.8
3210054,2,5,3,1042,2015-01-08 16:50:20,29.2
3210054,2,5,3,1043,2015-01-08 16:50:23,17.4
3210054,2,5,3,1044,2015-01-08 16:50:26,6.2
3210054,2,5,3,1045,2015-01-08 16:50:29,3.1
3210054,2,5,3,1046,2015-01-08 16:50:32,4.3
3210054,2,5,3,1047,2015-01-08 16:50:40,3.1
3210054,2,5,3,1048,2015-01-08 16:50:43,12.4
3210054,2,5,3,1049,2015-01-08 16:50:46,21.7
3210054,2,5,3,1050,2015-01-08 16:50:49,29.2
3210054,2,5,3,1051,2015-01-08 16:50:52,34.8
3210054,2,5,3,1052,2015-01-08 16:50:55,38.5
3210054,2,5,3,1053,2015-01-08 16:50:58,40.4
3210054,2,5,3,1054,2015-01-08 16:51:01,41.0
3210054,2,5,3,1055,2015-01-08 16:51:04,38.5
3210054,2,5,3,1056,2015-01-08 16:51:07,38.5
3210054,2,5,3,1057,2015-01-08 16:51:10,37.3
3210054,2,5,3,1058,2015-01-08 16:51:13,34.2
3210054,2,5,3,1059,2015-01-08 16:51:16,31.1
3210054,2,5,3,1060,2015-01-08 16:51:19,27.3
3210054,2,5,3,1061,2015-01-08 16:51:22,31.7
3210054,2,5,3,1062,2015-01-08 16:51:25,35.4
3210054,2,5,3,1063,2015-01-08 16:51:28,38.5
3210054,2,5,3,1064,2015-01-08 16:51:31,39.8
3210054,2,5,3,1065,2015-01-08 16:51:34,40.4
3210054,2,5,3,1066,2015-01-08 16:51:37,41.0
3210054,2,5,3,1067,2015-01-08 16:51:40,37.9
3210054,2,5,3,1068,2015-01-08 16:51:43,31.1
3210054,2,5,3,1069,2015-01-08 16:51:46,21.1
3210054,2,5,3,1070,2015-01-08 16:51:49,10.6
3210054,2,5,3,1071,2015-01-08 16:51:52,2.5
3210054,2,5,3,1072,2015-01-08 16:52:45,3.1
3210054,2,5,3,1073,2015-01-08 16:52:48,13.7
3210054,2,5,3,1074,2015-01-08 16:52:51,16.8
3210054,2,5,3,1075,2015-01-08 16:52:54,19.3
3210054,2,5,3,1076,2015-01-08 16:52:57,26.7
3210054,2,5,3,1077,2015-01-08 16:53:00,31.1
3210054,2,5,3,1078,2015-01-08 16:53:03,30.4
3210054,2,5,3,1079,2015-01-08 16:53:06,31.7
3210054,2,5,3,1080,2015-01-08 16:53:09,35.4
3210054,2,5,3,1081,2015-01-08 16:53:12,37.3
3210054,2,5,3,1082,2015-01-08 16:53:15,39.8
3210054,2,5,3,1083,2015-01-08 16:53:18,39.1
3210054,2,5,3,1084,2015-01-08 16:53:21,37.3
3210054,2,5,3,1085,2015-01-08 16:53:24,34.8
3210054,2,5,3,1086,2015-01-08 16:53:27,33.6
3210054,2,5,3,1087,2015-01-08 16:53:30,32.3
3210054,2,5,3,1088,2015-01-08 16:53:33,31.7
3210054,2,5,3,1089,2015-01-08 16:53:36,29.2
3210054,2,5,3,1090,2015-01-08 16:53:39,26.1
3210054,2,5,3,1091,2015-01-08 16:53:42,19.3
3210054,2,5,3,1092,2015-01-08 16:53:45,11.2
3210054,2,5,3,1093,2015-01-08 16:53:48,2.5
3210054,2,5,3,1094,2015-01-08 16:54:00,1.2
3210054,2,5,3,1095,2015-01-08 16:54:03,9.9
3210054,2,5,3,1096,2015-01-08 16:54:06,14.9
3210054,2,5,3,1097,2015-01-08 16:54:09,15.5
3210054,2,5,3,1098,2015-01-08 16:54:12,24.2
3210054,2,5,3,1099,2015-01-08 16:54:15,34.8
3210054,2,5,3,1100,2015-01-08 16:54:18,37.9
3210054,2,5,3,1101,2015-01-08 16:54:21,32.9
3210054,2,5,3,1102,2015-01-08 16:54:24,26.7
3210054,2,5,3,1103,2015-01-08 16:54:27,24.9
3210054,2,5,3,1104,2015-01-08 16:54:30,23.0
3210054,2,5,3,1105,2015-01-08 16:54:33,21.7
3210054,2,5,3,1106,2015-01-08 16:54:36,14.3
3210054,2,5,3,1107,2015-01-08 16:54:39,9.9
3210054,2,5,3,1108,2015-01-08 16:54:42,5.0
3210054,2,5,3,1109,2015-01-08 16:54:50,1.9
3210054,2,5,3,1110,2015-01-08 16:54:53,3.1
3210054,2,5,3,1111,2015-01-08 16:54:56,1.9
3210054,2,5,3,1112,2015-01-08 16:54:59,8.1
3210054,2,5,3,1113,2015-01-08 16:55:02,13.7
3210054,2,5,3,1114,2015-01-08 16:55:05,19.9
3210054,2,5,3,1115,2015-01-08 16:55:08,26.7
3210054,2,5,3,1116,2015-01-08 16:55:11,31.1
3210054,2,5,3,1117,2015-01-08 16:55:14,32.9
3210054,2,5,3,1118,2015-01-08 16:55:17,28.6
3210054,2,5,3,1119,2015-01-08 16:55:20,23.6
3210054,2,5,3,1120,2015-01-08 16:55:23,22.4
3210054,2,5,3,1121,2015-01-08 16:55:26,22.4
3210054,2,5,3,1122,2015-01-08 16:55:29,25.5
3210054,2,5,3,1123,2015-01-08 16:55:32,30.4
3210054,2,5,3,1124,2015-01-08 16:55:35,35.4
3210054,2,5,3,1125,2015-01-08 16:55:38,34.8
3210054,2,5,3,1126,2015-01-08 16:55:41,29.2
3210054,2,5,3,1127,2015-01-08 16:55:44,28.0
3210054,2,5,3,1128,2015-01-08 16:55:47,25.5
3210054,2,5,3,1129,2015-01-08 16:55:50,29.8
3210054,2,5,3,1130,2015-01-08 16:55:53,35.4
3210054,2,5,3,1131,2015-01-08 16:55:56,39.1
3210054,2,5,3,1132,2015-01-08 16:55:59,37.9
3210054,2,5,3,1133,2015-01-08 16:56:02,36.0
3210054,2,5,3,1134,2015-01-08 16:56:05,36.0
3210054,2,5,3,1135,2015-01-08 16:56:08,40.4
3210054,2,5,3,1136,2015-01-08 16:56:11,44.1
3210054,2,5,3,1137,2015-01-08 16:56:14,44.7
3210054,2,5,3,1138,2015-01-08 16:56:17,41.6
3210054,2,5,3,1139,2015-01-08 16:56:20,37.9
3210054,2,5,3,1140,2015-01-08 16:56:23,34.2
3210054,2,5,3,1141,2015-01-08 16:56:26,26.7
3210054,2,5,3,1142,2015-01-08 16:56:29,23.0
3210054,2,5,3,1143,2015-01-08 16:56:32,29.8
3210054,2,5,3,1144,2015-01-08 16:56:35,37.3
3210054,2,5,3,1145,2015-01-08 16:56:38,42.3
3210054,2,5,3,1146,2015-01-08 16:56:41,41.0
3210054,2,5,3,1147,2015-01-08 16:56:44,39.1
3210054,2,5,3,1148,2015-01-08 16:56:47,36.7
3210054,2,5,3,1149,2015-01-08 16:56:50,34.2
3210054,2,5,3,1150,2015-01-08 16:56:53,31.7
3210054,2,5,3,1151,2015-01-08 16:56:56,30.4
3210054,2,5,3,1152,2015-01-08 16:56:59,30.4
3210054,2,5,3,1153,2015-01-08 16:57:02,26.7
3210054,2,5,3,1154,2015-01-08 16:57:05,23.6
3210054,2,5,3,1155,2015-01-08 16:57:08,11.2
3210054,2,5,3,1156,2015-01-08 16:57:17,1.9
3210054,2,5,3,1157,2015-01-08 16:57:20,2.5
3210054,2,5,3,1158,2015-01-08 16:57:23,2.5
3210054,2,5,3,1159,2015-01-08 16:57:27,1.2
3210054,2,5,3,1160,2015-01-08 16:57:30,6.8
3210054,2,5,3,1161,2015-01-08 16:57:33,14.9
3210054,2,5,3,1162,2015-01-08 16:57:36,17.4
3210054,2,5,3,1163,2015-01-08 16:57:39,16.8
3210054,2,5,3,1164,2015-01-08 16:57:42,16.8
3210054,2,5,3,1165,2015-01-08 16:57:45,9.3
3210054,2,5,3,1166,2015-01-08 16:59:10,1.9
3210054,2,5,3,1167,2015-01-08 16:59:13,9.9
3210054,2,5,3,1168,2015-01-08 16:59:16,17.4
3210054,2,5,3,1169,2015-01-08 16:59:19,17.4
3210054,2,5,3,1170,2015-01-08 16:59:22,16.2
3210054,2,5,3,1171,2015-01-08 16:59:25,14.9
3210054,2,5,3,1172,2015-01-08 16:59:28,24.2
3210054,2,5,3,1173,2015-01-08 16:59:31,34.2
3210054,2,5,3,1174,2015-01-08 16:59:34,41.0
3210054,2,5,3,1175,2015-01-08 16:59:37,45.4
3210054,2,5,3,1176,2015-01-08 16:59:40,47.2
3210054,2,5,3,1177,2015-01-08 16:59:43,46.0
3210054,2,5,3,1178,2015-01-08 16:59:46,44.1
3210054,2,5,3,1179,2015-01-08 16:59:49,44.9
3210054,2,5,3,1180,2015-01-08 16:59:52,42.3
3210054,2,5,3,1181,2015-01-08 16:59:55,40.4
3210054,2,5,3,1182,2015-01-08 16:59:58,38.5
3210054,2,5,3,1183,2015-01-08 17:00:01,34.8
3210054,2,5,3,1184,2015-01-08 17:00:04,28.6
3210054,2,5,3,1185,2015-01-08 17:00:07,22.4
3210054,2,5,3,1186,2015-01-08 17:00:10,16.2
3210054,2,5,3,1187,2015-01-08 17:00:13,8.1
3210054,2,5,3,1188,2015-01-08 17:00:16,1.2
3210054,2,5,3,1189,2015-01-08 17:01:16,1.2
3210054,2,5,3,1190,2015-01-08 17:01:19,13.0
3210054,2,5,3,1191,2015-01-08 17:01:22,25.5
3210054,2,5,3,1192,2015-01-08 17:01:25,32.3
3210054,2,5,3,1193,2015-01-08 17:01:28,37.3
3210054,2,5,3,1194,2015-01-08 17:01:31,41.6
3210054,2,5,3,1195,2015-01-08 17:01:34,46.6
3210054,2,5,3,1196,2015-01-08 17:01:37,51.0
3210054,2,5,3,1197,2015-01-08 17:01:40,53.4
3210054,2,5,3,1198,2015-01-08 17:01:43,51.0
3210054,2,5,3,1199,2015-01-08 17:01:46,47.8
3210054,2,5,3,1200,2015-01-08 17:01:54,42.3
3210054,2,5,3,1201,2015-01-08 17:01:57,30.4
3210054,2,5,3,1202,2015-01-08 17:02:00,24.9
3210054,2,5,3,1203,2015-01-08 17:02:03,21.1
3210054,2,5,3,1204,2015-01-08 17:02:06,15.5
3210054,2,5,3,1205,2015-01-08 17:02:09,3.7
3210054,2,5,3,1206,2015-01-08 17:02:30,2.5
3210054,2,5,3,1207,2015-01-08 17:02:33,7.5
3210054,2,5,3,1208,2015-01-08 17:02:36,14.3
3210054,2,5,3,1209,2015-01-08 17:02:39,23.6
3210054,2,5,3,1210,2015-01-08 17:02:42,30.4
3210054,2,5,3,1211,2015-01-08 17:02:45,28.0
3210054,2,5,3,1212,2015-01-08 17:02:48,18.6
3210054,2,5,3,1213,2015-01-08 17:02:51,8.7
3210054,2,5,3,1214,2015-01-08 17:02:54,1.2
3210054,2,5,3,1215,2015-01-08 17:03:41,2.5
3210054,2,5,3,1216,2015-01-08 17:03:44,9.9
3210054,2,5,3,1217,2015-01-08 17:03:47,18.6
3210054,2,5,3,1218,2015-01-08 17:03:50,24.2
3210054,2,5,3,1219,2015-01-08 17:03:53,22.4
3210054,2,5,3,1220,2015-01-08 17:03:56,21.1
