sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3206386,1,3,1,790,2014-12-03 12:28:29,36.0
3206386,1,3,1,791,2014-12-03 12:28:32,37.9
3206386,1,3,1,792,2014-12-03 12:28:35,37.9
3206386,1,3,1,793,2014-12-03 12:28:38,37.3
3206386,1,3,1,794,2014-12-03 12:28:41,32.9
3206386,1,3,1,795,2014-12-03 12:28:44,25.5
3206386,1,3,1,796,2014-12-03 12:28:47,20.5
3206386,1,3,1,797,2014-12-03 12:28:50,10.6
3206386,1,3,1,798,2014-12-03 12:28:53,5.6
3206386,1,3,1,799,2014-12-03 12:28:56,13.0
3206386,1,3,1,800,2014-12-03 12:28:59,22.4
3206386,1,3,1,801,2014-12-03 12:29:02,25.5
3206386,1,3,1,802,2014-12-03 12:29:05,26.1
3206386,1,3,1,803,2014-12-03 12:29:08,26.7
3206386,1,3,1,804,2014-12-03 12:29:11,21.1
3206386,1,3,1,805,2014-12-03 12:29:14,13.0
3206386,1,3,1,806,2014-12-03 12:29:17,3.1
3206386,1,3,1,807,2014-12-03 12:29:20,8.7
3206386,1,3,1,808,2014-12-03 12:29:23,17.4
3206386,1,3,1,809,2014-12-03 12:29:26,22.4
3206386,1,3,1,810,2014-12-03 12:29:29,21.7
3206386,1,3,1,811,2014-12-03 12:29:32,13.7
3206386,1,3,1,812,2014-12-03 12:29:35,13.0
3206386,1,3,1,813,2014-12-03 12:29:38,16.2
3206386,1,3,1,814,2014-12-03 12:29:41,13.0
3206386,1,3,1,815,2014-12-03 12:29:44,11.8
3206386,1,3,1,816,2014-12-03 12:29:47,9.3
3206386,1,3,1,817,2014-12-03 12:29:50,4.3
3206386,1,3,1,818,2014-12-03 12:29:53,1.9
3206386,1,3,1,819,2014-12-03 12:30:01,1.2
3206386,1,3,1,820,2014-12-03 12:30:22,1.2
3206386,1,3,1,821,2014-12-03 12:30:27,1.2
3206386,1,3,1,822,2014-12-03 12:30:30,1.2
3206386,1,3,1,823,2014-12-03 12:30:40,1.2
3206386,1,3,1,824,2014-12-03 12:30:43,1.2
3206386,1,3,1,825,2014-12-03 12:30:46,1.2
3206386,1,3,1,826,2014-12-03 12:30:53,1.9
3206386,1,3,1,827,2014-12-03 12:30:56,1.9
3206386,1,3,1,828,2014-12-03 12:30:59,1.2
3206386,1,3,1,829,2014-12-03 12:31:09,1.2
3206386,1,4,1,1667,2014-12-03 15:42:45,1.2
3206386,1,4,1,1668,2014-12-03 15:42:48,1.9
3206386,1,4,1,1669,2014-12-03 15:42:51,1.2
3206386,1,4,1,1670,2014-12-03 15:42:54,1.9
3206386,1,4,1,1671,2014-12-03 15:42:58,1.2
3206386,1,4,1,1672,2014-12-03 15:43:01,1.9
3206386,1,4,1,1673,2014-12-03 15:43:04,1.2
3206386,1,4,1,1674,2014-12-03 15:43:08,1.2
3206386,1,4,1,1675,2014-12-03 15:43:14,1.2
3206386,1,4,1,1676,2014-12-03 15:43:17,1.2
3206386,1,4,1,1677,2014-12-03 15:43:23,1.2
3206386,1,4,1,1678,2014-12-03 15:43:26,1.2
3206386,1,4,1,1679,2014-12-03 15:43:29,1.2
3206386,1,4,1,1680,2014-12-03 15:43:35,1.2
3206386,1,4,1,1681,2014-12-03 15:43:38,1.9
3206386,1,4,1,1682,2014-12-03 15:44:06,1.9
3206386,1,4,1,1683,2014-12-03 15:44:11,1.9
3206386,1,4,1,1684,2014-12-03 15:44:14,6.8
3206386,1,4,1,1685,2014-12-03 15:44:17,8.7
3206386,1,4,1,1686,2014-12-03 15:44:20,8.7
3206386,1,4,1,1687,2014-12-03 15:44:23,11.8
3206386,1,4,1,1688,2014-12-03 15:44:26,10.6
3206386,1,4,1,1689,2014-12-03 15:44:29,8.7
3206386,1,4,1,1690,2014-12-03 15:44:32,5.0
3206386,1,4,1,1691,2014-12-03 15:44:35,8.7
3206386,1,4,1,1692,2014-12-03 15:44:38,14.3
3206386,1,4,1,1693,2014-12-03 15:44:41,15.5
3206386,1,4,1,1694,2014-12-03 15:44:44,13.0
3206386,1,4,1,1695,2014-12-03 15:44:47,4.3
3206386,1,4,1,1696,2014-12-03 15:44:50,5.0
3206386,1,4,1,1697,2014-12-03 15:44:53,8.7
3206386,1,4,1,1698,2014-12-03 15:44:56,11.2
3206386,1,4,1,1699,2014-12-03 15:44:59,14.3
3206386,1,4,1,1700,2014-12-03 15:45:02,16.8
3206386,1,4,1,1701,2014-12-03 15:45:05,18.0
3206386,1,4,1,1702,2014-12-03 15:45:08,19.3
3206386,1,4,1,1703,2014-12-03 15:45:11,20.5
3206386,1,4,1,1704,2014-12-03 15:45:14,19.3
3206386,1,4,1,1705,2014-12-03 15:45:17,15.5
3206386,1,4,1,1706,2014-12-03 15:45:20,9.3
3206386,1,4,1,1707,2014-12-03 15:45:23,3.1
3206386,1,4,1,1708,2014-12-03 15:45:26,9.9
3206386,1,4,1,1709,2014-12-03 15:45:29,16.2
3206386,1,4,1,1710,2014-12-03 15:45:32,21.7
3206386,1,4,1,1711,2014-12-03 15:45:35,25.5
3206386,1,4,1,1712,2014-12-03 15:45:38,28.0
3206386,1,4,1,1713,2014-12-03 15:45:41,30.4
3206386,1,4,1,1714,2014-12-03 15:45:44,35.4
3206386,1,4,1,1715,2014-12-03 15:45:47,34.2
3206386,1,4,1,1716,2014-12-03 15:45:50,30.4
3206386,1,4,1,1717,2014-12-03 15:45:53,30.4
3206386,1,4,1,1718,2014-12-03 15:45:56,30.4
3206386,1,4,1,1719,2014-12-03 15:45:59,30.4
3206386,1,4,1,1720,2014-12-03 15:46:02,30.4
3206386,1,4,1,1721,2014-12-03 15:46:05,29.8
3206386,1,4,1,1722,2014-12-03 15:46:08,30.4
3206386,1,4,1,1723,2014-12-03 15:46:11,31.1
3206386,1,4,1,1724,2014-12-03 15:46:14,31.1
3206386,1,4,1,1725,2014-12-03 15:46:17,31.7
3206386,1,4,1,1726,2014-12-03 15:46:20,31.7
3206386,1,4,1,1727,2014-12-03 15:46:23,31.7
3206386,1,4,1,1728,2014-12-03 15:46:26,32.9
3206386,1,4,1,1729,2014-12-03 15:46:29,29.8
3206386,1,4,1,1730,2014-12-03 15:46:32,25.5
3206386,1,4,1,1731,2014-12-03 15:46:35,24.2
3206386,1,4,1,1732,2014-12-03 15:46:38,23.0
3206386,1,4,1,1733,2014-12-03 15:46:41,21.7
3206386,1,4,1,1734,2014-12-03 15:46:44,19.3
3206386,1,4,1,1735,2014-12-03 15:46:47,15.5
3206386,1,4,1,1736,2014-12-03 15:46:50,17.4
3206386,1,4,1,1737,2014-12-03 15:46:53,23.0
3206386,1,4,1,1738,2014-12-03 15:46:56,28.6
3206386,1,4,1,1739,2014-12-03 15:46:59,32.9
3206386,1,4,1,1740,2014-12-03 15:47:02,37.9
3206386,1,4,1,1741,2014-12-03 15:47:05,40.4
3206386,1,4,1,1742,2014-12-03 15:47:08,39.1
3206386,1,4,1,1743,2014-12-03 15:47:11,36.7
3206386,1,4,1,1744,2014-12-03 15:47:14,35.4
3206386,1,4,1,1745,2014-12-03 15:47:17,35.4
3206386,1,4,1,1746,2014-12-03 15:47:20,36.0
3206386,1,4,1,1747,2014-12-03 15:47:23,37.9
3206386,1,4,1,1748,2014-12-03 15:47:26,36.7
3206386,1,4,1,1749,2014-12-03 15:47:29,35.4
3206386,1,4,1,1750,2014-12-03 15:47:32,32.9
3206386,1,4,1,1751,2014-12-03 15:47:35,32.9
3206386,1,4,1,1752,2014-12-03 15:47:38,34.8
3206386,1,4,1,1753,2014-12-03 15:47:41,38.5
3206386,1,4,1,1754,2014-12-03 15:47:44,40.4
3206386,1,4,1,1755,2014-12-03 15:47:47,41.6
3206386,1,4,1,1756,2014-12-03 15:47:50,33.6
3206386,1,4,1,1757,2014-12-03 15:47:53,31.1
3206386,1,4,1,1758,2014-12-03 15:47:56,38.5
3206386,1,4,1,1759,2014-12-03 15:47:59,44.7
3206386,1,4,1,1760,2014-12-03 15:48:02,47.8
3206386,1,4,1,1761,2014-12-03 15:48:05,51.0
3206386,1,4,1,1762,2014-12-03 15:48:08,53.4
3206386,1,4,1,1763,2014-12-03 15:48:11,55.3
3206386,1,4,1,1764,2014-12-03 15:48:14,57.2
3206386,1,4,1,1765,2014-12-03 15:48:17,59.7
3206386,1,4,1,1766,2014-12-03 15:48:20,62.1
3206386,1,4,1,1767,2014-12-03 15:48:23,65.2
3206386,1,4,1,1768,2014-12-03 15:48:26,67.7
3206386,1,4,1,1769,2014-12-03 15:48:29,62.1
3206386,1,4,1,1770,2014-12-03 15:48:32,59.0
3206386,1,4,1,1771,2014-12-03 15:48:35,58.4
3206386,1,4,1,1772,2014-12-03 15:48:38,60.3
3206386,1,4,1,1773,2014-12-03 15:48:41,62.1
3206386,1,4,1,1774,2014-12-03 15:48:44,60.9
3206386,1,4,1,1775,2014-12-03 15:48:47,60.9
3206386,1,4,1,1776,2014-12-03 15:48:50,60.9
3206386,1,4,1,1777,2014-12-03 15:48:53,61.5
3206386,1,4,1,1778,2014-12-03 15:48:56,62.1
3206386,1,4,1,1779,2014-12-03 15:48:59,62.8
3206386,1,4,1,1780,2014-12-03 15:49:02,64.0
3206386,1,4,1,1781,2014-12-03 15:49:05,65.2
3206386,1,4,1,1782,2014-12-03 15:49:08,65.9
3206386,1,4,1,1783,2014-12-03 15:49:11,65.9
3206386,1,4,1,1784,2014-12-03 15:49:14,64.6
3206386,1,4,1,1785,2014-12-03 15:49:17,64.0
3206386,1,4,1,1786,2014-12-03 15:49:20,63.4
3206386,1,4,1,1787,2014-12-03 15:49:23,64.6
3206386,1,4,1,1788,2014-12-03 15:49:26,66.5
3206386,1,4,1,1789,2014-12-03 15:49:29,67.1
3206386,1,4,1,1790,2014-12-03 15:49:32,67.7
3206386,1,4,1,1791,2014-12-03 15:49:35,67.1
3206386,1,4,1,1792,2014-12-03 15:49:38,66.5
3206386,1,4,1,1793,2014-12-03 15:49:41,65.2
3206386,1,4,1,1794,2014-12-03 15:49:44,65.9
3206386,1,4,1,1795,2014-12-03 15:49:47,65.9
3206386,1,4,1,1796,2014-12-03 15:49:50,66.5
3206386,1,4,1,1797,2014-12-03 15:49:53,67.7
3206386,1,4,1,1798,2014-12-03 15:49:56,69.0
3206386,1,4,1,1799,2014-12-03 15:49:59,69.6
3206386,1,4,1,1800,2014-12-03 15:50:02,70.2
3206386,1,4,1,1801,2014-12-03 15:50:05,71.5
3206386,1,4,1,1802,2014-12-03 15:50:08,72.7
3206386,1,4,1,1803,2014-12-03 15:50:11,70.8
3206386,1,4,1,1804,2014-12-03 15:50:14,70.2
3206386,1,4,1,1805,2014-12-03 15:50:17,70.8
3206386,1,4,1,1806,2014-12-03 15:50:20,70.8
3206386,1,4,1,1807,2014-12-03 15:50:23,72.1
3206386,1,4,1,1808,2014-12-03 15:50:26,71.5
3206386,1,4,1,1809,2014-12-03 15:50:29,68.4
3206386,1,4,1,1810,2014-12-03 15:50:32,67.7
3206386,1,4,1,1811,2014-12-03 15:50:35,68.4
3206386,1,4,1,1812,2014-12-03 15:50:38,68.4
3206386,1,4,1,1813,2014-12-03 15:50:41,66.5
3206386,1,4,1,1814,2014-12-03 15:50:44,65.9
3206386,1,4,1,1815,2014-12-03 15:50:47,66.5
3206386,1,4,1,1816,2014-12-03 15:50:50,68.4
3206386,1,4,1,1817,2014-12-03 15:50:53,70.2
3206386,1,4,1,1818,2014-12-03 15:50:56,73.3
3206386,1,4,1,1819,2014-12-03 15:50:59,72.1
3206386,1,4,1,1820,2014-12-03 15:51:02,71.5
3206386,1,4,1,1821,2014-12-03 15:51:05,72.7
3206386,1,4,1,1822,2014-12-03 15:51:08,69.6
3206386,1,4,1,1823,2014-12-03 15:51:11,65.9
3206386,1,4,1,1824,2014-12-03 15:51:14,65.2
3206386,1,4,1,1825,2014-12-03 15:51:17,64.0
3206386,1,4,1,1826,2014-12-03 15:51:20,62.8
3206386,1,4,1,1827,2014-12-03 15:51:23,62.8
3206386,1,4,1,1828,2014-12-03 15:51:26,64.6
3206386,1,4,1,1829,2014-12-03 15:51:29,66.5
3206386,1,4,1,1830,2014-12-03 15:51:32,66.5
3206386,1,4,1,1831,2014-12-03 15:51:35,65.2
3206386,1,4,1,1832,2014-12-03 15:51:38,62.8
3206386,1,4,1,1833,2014-12-03 15:51:41,61.5
3206386,1,4,1,1834,2014-12-03 15:51:44,60.9
3206386,1,4,1,1835,2014-12-03 15:51:47,57.8
3206386,1,4,1,1836,2014-12-03 15:51:50,55.3
3206386,1,4,1,1837,2014-12-03 15:51:53,56.5
3206386,1,4,1,1838,2014-12-03 15:51:56,59.0
3206386,1,4,1,1839,2014-12-03 15:51:59,62.1
3206386,1,4,1,1840,2014-12-03 15:52:02,64.6
3206386,1,4,1,1841,2014-12-03 15:52:05,64.6
3206386,1,4,1,1842,2014-12-03 15:52:08,64.6
3206386,1,4,1,1843,2014-12-03 15:52:11,64.0
3206386,1,4,1,1844,2014-12-03 15:52:14,64.6
3206386,1,4,1,1845,2014-12-03 15:52:17,64.6
3206386,1,4,1,1846,2014-12-03 15:52:20,65.2
3206386,1,4,1,1847,2014-12-03 15:52:23,65.9
3206386,1,4,1,1848,2014-12-03 15:52:26,66.5
3206386,1,4,1,1849,2014-12-03 15:52:29,67.7
3206386,1,4,1,1850,2014-12-03 15:52:32,68.4
3206386,1,4,1,1851,2014-12-03 15:52:35,67.1
3206386,1,4,1,1852,2014-12-03 15:52:38,65.2
3206386,1,4,1,1853,2014-12-03 15:52:41,64.6
3206386,1,4,1,1854,2014-12-03 15:52:44,65.2
3206386,1,4,1,1855,2014-12-03 15:52:47,64.0
3206386,1,4,1,1856,2014-12-03 15:52:50,63.4
3206386,1,4,1,1857,2014-12-03 15:52:53,64.0
3206386,1,4,1,1858,2014-12-03 15:52:56,64.6
3206386,1,4,1,1859,2014-12-03 15:52:59,65.2
3206386,1,4,1,1860,2014-12-03 15:53:02,66.5
3206386,1,4,1,1861,2014-12-03 15:53:05,65.2
3206386,1,4,1,1862,2014-12-03 15:53:08,64.0
3206386,1,4,1,1863,2014-12-03 15:53:11,62.1
3206386,1,4,1,1864,2014-12-03 15:53:14,60.9
3206386,1,4,1,1865,2014-12-03 15:53:17,59.7
3206386,1,4,1,1866,2014-12-03 15:53:20,61.5
3206386,1,4,1,1867,2014-12-03 15:53:23,60.9
3206386,1,4,1,1868,2014-12-03 15:53:26,59.7
3206386,1,4,1,1869,2014-12-03 15:53:29,57.2
3206386,1,4,1,1870,2014-12-03 15:53:32,55.9
3206386,1,4,1,1871,2014-12-03 15:53:35,54.1
3206386,1,4,1,1872,2014-12-03 15:53:38,51.0
3206386,1,4,1,1873,2014-12-03 15:53:41,49.1
3206386,1,4,1,1874,2014-12-03 15:53:44,47.2
3206386,1,4,1,1875,2014-12-03 15:53:47,42.3
3206386,1,4,1,1876,2014-12-03 15:53:50,30.4
3206386,1,4,1,1877,2014-12-03 15:53:53,21.1
3206386,1,4,1,1878,2014-12-03 15:53:56,11.2
3206386,1,4,1,1879,2014-12-03 15:54:02,1.2
3206386,1,4,1,1880,2014-12-03 15:54:05,5.6
3206386,1,4,1,1881,2014-12-03 15:54:08,4.3
3206386,1,4,1,1882,2014-12-03 15:54:11,1.2
3206386,1,4,1,1883,2014-12-03 15:54:14,2.5
3206386,1,4,1,1884,2014-12-03 15:54:19,1.7
3206386,1,4,1,1885,2014-12-03 15:54:22,9.3
3206386,1,4,1,1886,2014-12-03 15:54:25,21.7
3206386,1,4,1,1887,2014-12-03 15:54:28,29.8
3206386,1,4,1,1888,2014-12-03 15:54:31,34.2
3206386,1,4,1,1889,2014-12-03 15:54:34,32.3
3206386,1,4,1,1890,2014-12-03 15:54:37,29.2
3206386,1,4,1,1891,2014-12-03 15:54:40,25.5
3206386,1,4,1,1892,2014-12-03 15:54:43,19.3
3206386,1,4,1,1893,2014-12-03 15:54:46,11.8
3206386,1,4,1,1894,2014-12-03 15:54:49,9.3
3206386,1,4,1,1895,2014-12-03 15:54:52,18.0
3206386,1,4,1,1896,2014-12-03 15:54:55,22.4
3206386,1,4,1,1897,2014-12-03 15:54:58,31.7
3206386,1,4,1,1898,2014-12-03 15:55:01,39.8
3206386,1,4,1,1899,2014-12-03 15:55:04,42.9
3206386,1,4,1,1900,2014-12-03 15:55:07,44.1
3206386,1,4,1,1901,2014-12-03 15:55:10,44.1
3206386,1,4,1,1902,2014-12-03 15:55:13,46.6
3206386,1,4,1,1903,2014-12-03 15:55:16,46.0
3206386,1,4,1,1904,2014-12-03 15:55:19,43.5
3206386,1,4,1,1905,2014-12-03 15:55:22,41.6
3206386,1,4,1,1906,2014-12-03 15:55:25,39.1
3206386,1,4,1,1907,2014-12-03 15:55:28,36.0
3206386,1,4,1,1908,2014-12-03 15:55:31,34.2
3206386,1,4,1,1909,2014-12-03 15:55:34,26.7
3206386,1,4,1,1910,2014-12-03 15:55:37,14.9
3206386,1,4,1,1911,2014-12-03 15:55:40,8.7
3206386,1,4,1,1912,2014-12-03 15:55:43,2.5
3206386,1,4,1,1913,2014-12-03 15:55:52,1.9
3206386,1,4,1,1914,2014-12-03 15:55:55,10.6
3206386,1,4,1,1915,2014-12-03 15:55:58,20.5
3206386,1,4,1,1916,2014-12-03 15:56:01,28.6
3206386,1,4,1,1917,2014-12-03 15:56:04,34.2
3206386,1,4,1,1918,2014-12-03 15:56:07,37.3
3206386,1,4,1,1919,2014-12-03 15:56:10,39.8
3206386,1,4,1,1920,2014-12-03 15:56:13,43.5
3206386,1,4,1,1921,2014-12-03 15:56:16,44.7
3206386,1,4,1,1922,2014-12-03 15:56:19,45.4
3206386,1,4,1,1923,2014-12-03 15:56:22,44.1
3206386,1,4,1,1924,2014-12-03 15:56:25,41.6
3206386,1,4,1,1925,2014-12-03 15:56:28,37.9
3206386,1,4,1,1926,2014-12-03 15:56:31,36.7
3206386,1,4,1,1927,2014-12-03 15:56:34,34.2
3206386,1,4,1,1928,2014-12-03 15:56:37,31.1
3206386,1,4,1,1929,2014-12-03 15:56:40,25.5
3206386,1,4,1,1930,2014-12-03 15:56:43,16.2
3206386,1,4,1,1931,2014-12-03 15:56:46,3.7
3206386,1,4,1,1932,2014-12-03 15:56:51,1.2
3206386,1,4,1,1933,2014-12-03 15:56:54,1.2
3206386,1,4,1,1934,2014-12-03 15:57:29,1.2
3206386,1,4,1,1935,2014-12-03 15:57:32,6.2
3206386,1,4,1,1936,2014-12-03 15:57:35,18.6
3206386,1,4,1,1937,2014-12-03 15:57:38,21.7
3206386,1,4,1,1938,2014-12-03 15:57:41,24.9
3206386,1,4,1,1939,2014-12-03 15:57:44,24.9
3206386,1,4,1,1940,2014-12-03 15:57:47,23.0
3206386,1,4,1,1941,2014-12-03 15:57:50,21.1
3206386,1,4,1,1942,2014-12-03 15:57:53,18.0
3206386,1,4,1,1943,2014-12-03 15:57:56,9.9
3206386,1,4,1,1944,2014-12-03 15:58:00,1.9
3206386,1,4,1,1945,2014-12-03 15:58:03,1.2
3206386,1,4,1,1946,2014-12-03 15:58:08,1.2
3206386,1,4,1,1947,2014-12-03 15:58:11,3.7
3206386,1,4,1,1948,2014-12-03 15:58:14,7.5
3206386,1,4,1,1949,2014-12-03 15:58:17,11.8
3206386,1,4,1,1950,2014-12-03 15:58:20,9.3
3206386,1,4,1,1951,2014-12-03 15:58:23,10.6
3206386,1,4,1,1952,2014-12-03 15:58:26,17.4
3206386,1,4,1,1953,2014-12-03 15:58:29,18.0
3206386,1,4,1,1954,2014-12-03 15:58:32,17.4
3206386,1,4,1,1955,2014-12-03 15:58:35,15.5
3206386,1,4,1,1956,2014-12-03 15:58:38,13.0
3206386,1,4,1,1957,2014-12-03 15:58:41,14.9
3206386,1,4,1,1958,2014-12-03 15:58:44,18.0
3206386,1,4,1,1959,2014-12-03 15:58:47,14.9
3206386,1,4,1,1960,2014-12-03 15:58:50,16.2
3206386,1,4,1,1961,2014-12-03 15:58:53,16.2
3206386,1,4,1,1962,2014-12-03 15:58:56,11.8
3206386,1,4,1,1963,2014-12-03 15:58:59,8.7
3206386,1,4,1,1964,2014-12-03 15:59:02,13.0
3206386,1,4,1,1965,2014-12-03 15:59:05,19.9
3206386,1,4,1,1966,2014-12-03 15:59:08,22.4
3206386,1,4,1,1967,2014-12-03 15:59:11,22.4
3206386,1,4,1,1968,2014-12-03 15:59:14,17.4
3206386,1,4,1,1969,2014-12-03 15:59:17,11.8
3206386,1,4,1,1970,2014-12-03 15:59:20,7.5
3206386,1,4,1,1971,2014-12-03 15:59:23,2.5
3206386,1,4,1,1972,2014-12-03 15:59:26,3.1
3206386,1,4,1,1973,2014-12-03 15:59:29,1.2
3206386,1,5,2,2108,2014-12-04 11:12:53,2.5
3206386,1,5,2,2109,2014-12-04 11:12:56,6.2
3206386,1,5,2,2110,2014-12-04 11:12:59,11.2
3206386,1,5,2,2111,2014-12-04 11:13:02,14.9
3206386,1,5,2,2112,2014-12-04 11:13:05,16.8
3206386,1,5,2,2113,2014-12-04 11:13:08,18.6
3206386,1,5,2,2114,2014-12-04 11:13:11,17.4
3206386,1,5,2,2115,2014-12-04 11:13:14,11.2
3206386,1,5,2,2116,2014-12-04 11:13:17,8.7
3206386,1,5,2,2117,2014-12-04 11:13:20,17.4
3206386,1,5,2,2118,2014-12-04 11:13:23,23.6
3206386,1,5,2,2119,2014-12-04 11:13:26,26.7
3206386,1,5,2,2120,2014-12-04 11:13:29,26.7
3206386,1,5,2,2121,2014-12-04 11:13:32,23.6
3206386,1,5,2,2122,2014-12-04 11:13:35,17.4
3206386,1,5,2,2123,2014-12-04 11:13:38,9.9
3206386,1,5,2,2124,2014-12-04 11:13:41,2.5
3206386,1,5,2,2125,2014-12-04 11:13:44,8.1
3206386,1,5,2,2126,2014-12-04 11:13:47,13.0
3206386,1,5,2,2127,2014-12-04 11:13:50,11.8
3206386,1,5,2,2128,2014-12-04 11:13:53,11.2
3206386,1,5,2,2129,2014-12-04 11:13:56,8.1
3206386,1,5,2,2130,2014-12-04 11:13:59,2.5
3206386,1,5,2,2131,2014-12-04 11:14:02,8.1
3206386,1,5,2,2132,2014-12-04 11:14:05,10.6
3206386,1,5,2,2133,2014-12-04 11:14:08,17.4
3206386,1,5,2,2134,2014-12-04 11:14:11,25.5
3206386,1,5,2,2135,2014-12-04 11:14:14,30.4
3206386,1,5,2,2136,2014-12-04 11:14:17,29.8
3206386,1,5,2,2137,2014-12-04 11:14:20,30.4
3206386,1,5,2,2138,2014-12-04 11:14:23,34.2
3206386,1,5,2,2139,2014-12-04 11:14:26,36.0
3206386,1,5,2,2140,2014-12-04 11:14:29,37.3
3206386,1,5,2,2141,2014-12-04 11:14:32,36.0
3206386,1,5,2,2142,2014-12-04 11:14:35,34.2
3206386,1,5,2,2143,2014-12-04 11:14:38,36.0
3206386,1,5,2,2144,2014-12-04 11:14:41,34.8
3206386,1,5,2,2145,2014-12-04 11:14:44,32.9
3206386,1,5,2,2146,2014-12-04 11:14:47,32.9
3206386,1,5,2,2147,2014-12-04 11:14:50,32.3
3206386,1,5,2,2148,2014-12-04 11:14:53,33.6
3206386,1,5,2,2149,2014-12-04 11:14:56,34.2
3206386,1,5,2,2150,2014-12-04 11:14:59,33.6
3206386,1,5,2,2151,2014-12-04 11:15:02,33.6
3206386,1,5,2,2152,2014-12-04 11:15:05,32.3
3206386,1,5,2,2153,2014-12-04 11:15:08,32.9
3206386,1,5,2,2154,2014-12-04 11:15:11,32.3
3206386,1,5,2,2155,2014-12-04 11:15:14,29.2
3206386,1,5,2,2156,2014-12-04 11:15:17,26.1
3206386,1,5,2,2157,2014-12-04 11:15:20,17.4
3206386,1,5,2,2158,2014-12-04 11:15:23,6.8
3206386,1,5,2,2159,2014-12-04 11:15:26,14.9
3206386,1,5,2,2160,2014-12-04 11:15:29,14.9
3206386,1,5,2,2161,2014-12-04 11:15:32,8.7
3206386,1,5,2,2162,2014-12-04 11:15:35,6.2
3206386,1,5,2,2163,2014-12-04 11:15:38,9.9
3206386,1,5,2,2164,2014-12-04 11:15:41,13.0
3206386,1,5,2,2165,2014-12-04 11:15:44,11.8
3206386,1,5,2,2166,2014-12-04 11:15:47,6.2
3206386,1,5,2,2167,2014-12-04 11:15:50,2.5
3206386,1,5,2,2168,2014-12-04 11:15:53,1.2
3206386,1,6,2,2208,2014-12-04 11:27:31,1.2
3206386,1,6,2,2209,2014-12-04 11:27:34,1.9
3206386,1,6,2,2210,2014-12-04 11:27:39,1.9
3206386,1,6,2,2211,2014-12-04 11:27:42,5.6
3206386,1,6,2,2212,2014-12-04 11:27:45,7.5
3206386,1,6,2,2213,2014-12-04 11:27:48,8.1
3206386,1,6,2,2214,2014-12-04 11:27:51,7.5
3206386,1,6,2,2215,2014-12-04 11:27:54,13.0
3206386,1,6,2,2216,2014-12-04 11:27:57,20.5
3206386,1,6,2,2217,2014-12-04 11:28:00,28.0
3206386,1,6,2,2218,2014-12-04 11:28:03,32.3
3206386,1,6,2,2219,2014-12-04 11:28:06,34.8
3206386,1,6,2,2220,2014-12-04 11:28:09,33.6
3206386,1,6,2,2221,2014-12-04 11:28:12,36.0
3206386,1,6,2,2222,2014-12-04 11:28:15,36.0
3206386,1,6,2,2223,2014-12-04 11:28:18,36.0
3206386,1,6,2,2224,2014-12-04 11:28:21,37.9
3206386,1,6,2,2225,2014-12-04 11:28:24,37.9
3206386,1,6,2,2226,2014-12-04 11:28:27,37.9
3206386,1,6,2,2227,2014-12-04 11:28:30,36.7
3206386,1,6,2,2228,2014-12-04 11:28:33,34.8
3206386,1,6,2,2229,2014-12-04 11:28:36,28.6
3206386,1,6,2,2230,2014-12-04 11:28:39,26.7
3206386,1,6,2,2231,2014-12-04 11:28:42,29.2
3206386,1,6,2,2232,2014-12-04 11:28:45,32.3
3206386,1,6,2,2233,2014-12-04 11:28:48,34.8
3206386,1,6,2,2234,2014-12-04 11:28:51,37.3
3206386,1,6,2,2235,2014-12-04 11:28:54,39.8
3206386,1,6,2,2236,2014-12-04 11:28:57,41.6
3206386,1,6,2,2237,2014-12-04 11:29:00,42.9
3206386,1,6,2,2238,2014-12-04 11:29:03,43.5
3206386,1,6,2,2239,2014-12-04 11:29:06,44.1
3206386,1,6,2,2240,2014-12-04 11:29:09,42.9
3206386,1,6,2,2241,2014-12-04 11:29:12,39.8
3206386,1,6,2,2242,2014-12-04 11:29:15,39.8
3206386,1,6,2,2243,2014-12-04 11:29:18,36.7
3206386,1,6,2,2244,2014-12-04 11:29:21,34.2
3206386,1,6,2,2245,2014-12-04 11:29:24,34.8
3206386,1,6,2,2246,2014-12-04 11:29:27,29.2
3206386,1,6,2,2247,2014-12-04 11:29:30,16.2
3206386,1,6,2,2248,2014-12-04 11:29:33,16.2
3206386,1,6,2,2249,2014-12-04 11:29:36,26.1
3206386,1,6,2,2250,2014-12-04 11:29:39,32.9
3206386,1,6,2,2251,2014-12-04 11:29:42,37.9
3206386,1,6,2,2252,2014-12-04 11:29:45,39.8
3206386,1,6,2,2253,2014-12-04 11:29:48,41.6
3206386,1,6,2,2254,2014-12-04 11:29:51,43.5
3206386,1,6,2,2255,2014-12-04 11:29:54,44.7
3206386,1,6,2,2256,2014-12-04 11:29:57,44.7
3206386,1,6,2,2257,2014-12-04 11:30:00,44.1
3206386,1,6,2,2258,2014-12-04 11:30:03,42.9
3206386,1,6,2,2259,2014-12-04 11:30:06,41.0
3206386,1,6,2,2260,2014-12-04 11:30:09,39.1
3206386,1,6,2,2261,2014-12-04 11:30:12,37.9
3206386,1,6,2,2262,2014-12-04 11:30:15,37.3
3206386,1,6,2,2263,2014-12-04 11:30:18,36.7
3206386,1,6,2,2264,2014-12-04 11:30:21,39.1
3206386,1,6,2,2265,2014-12-04 11:30:24,41.0
