sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3231915,2,3,2,622,2014-12-11 08:50:36,11.8
3231915,2,3,2,623,2014-12-11 08:50:39,14.3
3231915,2,3,2,624,2014-12-11 08:50:42,10.6
3231915,2,3,2,625,2014-12-11 08:50:45,8.1
3231915,2,3,2,626,2014-12-11 08:50:48,9.3
3231915,2,3,2,627,2014-12-11 08:50:51,11.8
3231915,2,3,2,628,2014-12-11 08:50:54,10.6
3231915,2,3,2,629,2014-12-11 08:50:57,9.3
3231915,2,3,2,630,2014-12-11 08:51:00,10.6
3231915,2,3,2,631,2014-12-11 08:51:03,7.5
3231915,2,3,2,632,2014-12-11 08:51:06,3.1
3231915,2,4,2,633,2014-12-11 17:11:55,1.2
3231915,2,4,2,634,2014-12-11 17:11:58,1.9
3231915,2,4,2,635,2014-12-11 17:12:03,2.5
3231915,2,4,2,636,2014-12-11 17:12:06,7.5
3231915,2,4,2,637,2014-12-11 17:12:09,6.2
3231915,2,4,2,638,2014-12-11 17:12:12,8.7
3231915,2,4,2,639,2014-12-11 17:12:15,11.2
3231915,2,4,2,640,2014-12-11 17:12:18,11.8
3231915,2,4,2,641,2014-12-11 17:12:21,13.0
3231915,2,4,2,642,2014-12-11 17:12:24,8.1
3231915,2,4,2,643,2014-12-11 17:12:27,1.2
3231915,2,4,2,644,2014-12-11 17:12:30,3.7
3231915,2,4,2,645,2014-12-11 17:12:33,3.1
3231915,2,4,2,646,2014-12-11 17:12:39,13.0
3231915,2,4,2,647,2014-12-11 17:12:42,24.2
3231915,2,4,2,648,2014-12-11 17:12:45,32.3
3231915,2,4,2,649,2014-12-11 17:12:48,36.0
3231915,2,4,2,650,2014-12-11 17:12:51,37.3
3231915,2,4,2,651,2014-12-11 17:12:54,38.5
3231915,2,4,2,652,2014-12-11 17:12:57,35.4
3231915,2,4,2,653,2014-12-11 17:13:00,32.3
3231915,2,4,2,654,2014-12-11 17:13:03,29.2
3231915,2,4,2,655,2014-12-11 17:13:06,24.9
3231915,2,4,2,656,2014-12-11 17:13:09,18.0
3231915,2,4,2,657,2014-12-11 17:13:12,8.1
3231915,2,4,2,658,2014-12-11 17:13:15,1.9
3231915,2,4,2,659,2014-12-11 17:14:07,1.9
3231915,2,4,2,660,2014-12-11 17:14:10,15.5
3231915,2,4,2,661,2014-12-11 17:14:13,21.7
3231915,2,4,2,662,2014-12-11 17:14:16,28.6
3231915,2,4,2,663,2014-12-11 17:14:19,33.6
3231915,2,4,2,664,2014-12-11 17:14:22,36.0
3231915,2,4,2,665,2014-12-11 17:14:25,37.9
3231915,2,4,2,666,2014-12-11 17:14:28,38.5
3231915,2,4,2,667,2014-12-11 17:14:31,38.5
3231915,2,4,2,668,2014-12-11 17:14:34,39.1
3231915,2,4,2,669,2014-12-11 17:14:37,39.8
3231915,2,4,2,670,2014-12-11 17:14:40,41.0
3231915,2,4,2,671,2014-12-11 17:14:43,41.6
3231915,2,4,2,672,2014-12-11 17:14:46,42.9
3231915,2,4,2,673,2014-12-11 17:14:49,43.5
3231915,2,4,2,674,2014-12-11 17:14:52,42.3
3231915,2,4,2,675,2014-12-11 17:14:55,34.2
3231915,2,4,2,676,2014-12-11 17:14:58,21.7
3231915,2,4,2,677,2014-12-11 17:15:01,10.6
3231915,2,4,2,678,2014-12-11 17:15:04,11.2
3231915,2,4,2,679,2014-12-11 17:15:07,17.4
3231915,2,4,2,680,2014-12-11 17:15:10,24.2
3231915,2,4,2,681,2014-12-11 17:15:13,31.1
3231915,2,4,2,682,2014-12-11 17:15:16,31.7
3231915,2,4,2,683,2014-12-11 17:15:19,31.1
3231915,2,4,2,684,2014-12-11 17:15:22,29.8
3231915,2,4,2,685,2014-12-11 17:15:25,28.0
3231915,2,4,2,686,2014-12-11 17:15:28,20.5
3231915,2,4,2,687,2014-12-11 17:15:31,10.6
3231915,2,4,2,688,2014-12-11 17:15:36,1.9
3231915,2,4,2,689,2014-12-11 17:15:39,13.7
3231915,2,4,2,690,2014-12-11 17:15:42,16.2
3231915,2,4,2,691,2014-12-11 17:15:45,23.6
3231915,2,4,2,692,2014-12-11 17:15:48,29.2
3231915,2,4,2,693,2014-12-11 17:15:51,32.3
3231915,2,4,2,694,2014-12-11 17:15:54,36.0
3231915,2,4,2,695,2014-12-11 17:15:57,37.3
3231915,2,4,2,696,2014-12-11 17:16:00,36.7
3231915,2,4,2,697,2014-12-11 17:16:03,35.4
3231915,2,4,2,698,2014-12-11 17:16:06,34.8
3231915,2,4,2,699,2014-12-11 17:16:09,32.3
3231915,2,4,2,700,2014-12-11 17:16:12,29.8
3231915,2,4,2,701,2014-12-11 17:16:15,22.4
3231915,2,4,2,702,2014-12-11 17:16:18,13.7
3231915,2,4,2,703,2014-12-11 17:16:21,14.9
3231915,2,4,2,704,2014-12-11 17:16:24,23.0
3231915,2,4,2,705,2014-12-11 17:16:27,27.3
3231915,2,4,2,706,2014-12-11 17:16:30,31.1
3231915,2,4,2,707,2014-12-11 17:16:33,32.9
3231915,2,4,2,708,2014-12-11 17:16:36,32.9
3231915,2,4,2,709,2014-12-11 17:16:39,31.7
3231915,2,4,2,710,2014-12-11 17:16:42,30.4
3231915,2,4,2,711,2014-12-11 17:16:45,29.8
3231915,2,4,2,712,2014-12-11 17:16:48,28.0
3231915,2,4,2,713,2014-12-11 17:16:51,27.3
3231915,2,4,2,714,2014-12-11 17:16:54,24.9
3231915,2,4,2,715,2014-12-11 17:16:57,19.9
3231915,2,4,2,716,2014-12-11 17:17:00,12.4
3231915,2,4,2,717,2014-12-11 17:17:03,14.3
3231915,2,4,2,718,2014-12-11 17:17:06,19.3
3231915,2,4,2,719,2014-12-11 17:17:09,26.1
3231915,2,4,2,720,2014-12-11 17:17:12,31.1
3231915,2,4,2,721,2014-12-11 17:17:15,32.9
3231915,2,4,2,722,2014-12-11 17:17:18,34.8
3231915,2,4,2,723,2014-12-11 17:17:21,33.6
3231915,2,4,2,724,2014-12-11 17:17:24,32.3
3231915,2,4,2,725,2014-12-11 17:17:27,30.4
3231915,2,4,2,726,2014-12-11 17:17:30,26.7
3231915,2,4,2,727,2014-12-11 17:17:33,18.6
3231915,2,4,2,728,2014-12-11 17:17:36,8.7
3231915,2,4,2,729,2014-12-11 17:17:39,6.2
3231915,2,4,2,730,2014-12-11 17:17:42,14.9
3231915,2,4,2,731,2014-12-11 17:17:45,24.9
3231915,2,4,2,732,2014-12-11 17:17:48,31.7
3231915,2,4,2,733,2014-12-11 17:17:51,36.0
3231915,2,4,2,734,2014-12-11 17:17:54,39.0
3231915,2,4,2,735,2014-12-11 17:17:57,39.8
3231915,2,4,2,736,2014-12-11 17:18:00,39.8
3231915,2,4,2,737,2014-12-11 17:18:03,39.8
3231915,2,4,2,738,2014-12-11 17:18:06,38.5
3231915,2,4,2,739,2014-12-11 17:18:09,37.3
3231915,2,4,2,740,2014-12-11 17:18:12,34.8
3231915,2,4,2,741,2014-12-11 17:18:15,32.3
3231915,2,4,2,742,2014-12-11 17:18:18,30.4
3231915,2,4,2,743,2014-12-11 17:18:21,27.3
3231915,2,4,2,744,2014-12-11 17:18:24,19.3
3231915,2,4,2,745,2014-12-11 17:18:27,10.6
3231915,2,4,2,746,2014-12-11 17:19:18,11.8
3231915,2,4,2,747,2014-12-11 17:19:21,19.9
3231915,2,4,2,748,2014-12-11 17:19:24,25.5
3231915,2,4,2,749,2014-12-11 17:19:27,30.4
3231915,2,4,2,750,2014-12-11 17:19:30,34.2
3231915,2,4,2,751,2014-12-11 17:19:33,37.3
3231915,2,4,2,752,2014-12-11 17:19:36,39.8
3231915,2,4,2,753,2014-12-11 17:19:39,41.6
3231915,2,4,2,754,2014-12-11 17:19:42,42.9
3231915,2,4,2,755,2014-12-11 17:19:45,44.1
3231915,2,4,2,756,2014-12-11 17:19:48,44.7
3231915,2,4,2,757,2014-12-11 17:19:51,45.4
3231915,2,4,2,758,2014-12-11 17:19:54,44.1
3231915,2,4,2,759,2014-12-11 17:19:57,39.1
3231915,2,4,2,760,2014-12-11 17:20:00,35.4
3231915,2,4,2,761,2014-12-11 17:20:03,32.3
3231915,2,4,2,762,2014-12-11 17:20:06,29.8
3231915,2,4,2,763,2014-12-11 17:20:09,26.1
3231915,2,4,2,764,2014-12-11 17:20:12,17.4
3231915,2,4,2,765,2014-12-11 17:20:15,13.0
3231915,2,4,2,766,2014-12-11 17:20:18,19.3
3231915,2,4,2,767,2014-12-11 17:20:21,26.7
3231915,2,4,2,768,2014-12-11 17:20:24,32.9
3231915,2,4,2,769,2014-12-11 17:20:27,36.0
3231915,2,4,2,770,2014-12-11 17:20:30,36.0
3231915,2,4,2,771,2014-12-11 17:20:33,35.4
3231915,2,4,2,772,2014-12-11 17:20:36,32.9
3231915,2,4,2,773,2014-12-11 17:20:39,29.2
3231915,2,4,2,774,2014-12-11 17:20:42,23.6
3231915,2,4,2,775,2014-12-11 17:20:45,13.7
3231915,2,4,2,776,2014-12-11 17:20:48,5.6
3231915,2,4,2,777,2014-12-11 17:20:51,16.8
3231915,2,4,2,778,2014-12-11 17:20:54,26.7
3231915,2,4,2,779,2014-12-11 17:20:57,32.9
3231915,2,4,2,780,2014-12-11 17:21:00,33.6
3231915,2,4,2,781,2014-12-11 17:21:03,32.9
3231915,2,4,2,782,2014-12-11 17:21:06,32.9
3231915,2,4,2,783,2014-12-11 17:21:09,31.7
3231915,2,4,2,784,2014-12-11 17:21:12,31.1
3231915,2,4,2,785,2014-12-11 17:21:15,28.6
3231915,2,4,2,786,2014-12-11 17:21:18,21.7
3231915,2,4,2,787,2014-12-11 17:21:21,9.9
3231915,2,4,2,788,2014-12-11 17:21:24,7.5
3231915,2,4,2,789,2014-12-11 17:21:27,19.9
3231915,2,4,2,790,2014-12-11 17:21:30,25.5
3231915,2,4,2,791,2014-12-11 17:21:33,25.5
3231915,2,4,2,792,2014-12-11 17:21:36,22.4
3231915,2,4,2,793,2014-12-11 17:21:39,17.4
3231915,2,4,2,794,2014-12-11 17:21:42,11.8
3231915,2,4,2,795,2014-12-11 17:21:45,12.4
3231915,2,4,2,796,2014-12-11 17:21:48,16.2
3231915,2,4,2,797,2014-12-11 17:21:51,17.4
3231915,2,4,2,798,2014-12-11 17:21:54,18.0
3231915,2,4,2,799,2014-12-11 17:21:57,18.6
3231915,2,4,2,800,2014-12-11 17:22:00,18.0
3231915,2,4,2,801,2014-12-11 17:22:03,11.8
3231915,2,4,2,802,2014-12-11 17:22:06,9.9
3231915,2,4,2,803,2014-12-11 17:22:09,5.0
3231915,2,4,2,804,2014-12-11 17:22:22,1.2
3231915,2,4,2,805,2014-12-11 17:22:25,1.9
3231915,2,5,2,821,2014-12-11 17:28:28,1.2
3231915,2,5,2,822,2014-12-11 17:28:31,11.8
3231915,2,5,2,823,2014-12-11 17:28:34,18.6
3231915,2,5,2,824,2014-12-11 17:28:37,21.1
3231915,2,5,2,825,2014-12-11 17:28:40,19.3
3231915,2,5,2,826,2014-12-11 17:28:43,12.4
3231915,2,5,2,827,2014-12-11 17:28:46,6.8
3231915,2,5,2,828,2014-12-11 17:28:49,5.6
3231915,2,5,2,829,2014-12-11 17:28:52,15.5
3231915,2,5,2,830,2014-12-11 17:28:55,22.4
3231915,2,5,2,831,2014-12-11 17:28:58,21.1
3231915,2,5,2,832,2014-12-11 17:29:01,18.0
3231915,2,5,2,833,2014-12-11 17:29:04,10.6
3231915,2,5,2,834,2014-12-11 17:29:07,6.2
3231915,2,5,2,835,2014-12-11 17:29:10,14.3
3231915,2,5,2,836,2014-12-11 17:29:13,18.6
3231915,2,5,2,837,2014-12-11 17:29:16,26.7
3231915,2,5,2,838,2014-12-11 17:29:19,31.7
3231915,2,5,2,839,2014-12-11 17:29:22,33.6
3231915,2,5,2,840,2014-12-11 17:29:25,35.4
3231915,2,5,2,841,2014-12-11 17:29:28,36.7
3231915,2,5,2,842,2014-12-11 17:29:31,37.3
3231915,2,5,2,843,2014-12-11 17:29:34,37.3
3231915,2,5,2,844,2014-12-11 17:29:37,37.3
3231915,2,5,2,845,2014-12-11 17:29:40,37.3
3231915,2,5,2,846,2014-12-11 17:29:43,37.3
3231915,2,5,2,847,2014-12-11 17:29:46,36.7
3231915,2,5,2,848,2014-12-11 17:29:49,35.4
3231915,2,5,2,849,2014-12-11 17:29:52,34.2
3231915,2,5,2,850,2014-12-11 17:29:55,30.4
3231915,2,5,2,851,2014-12-11 17:29:58,25.5
3231915,2,5,2,852,2014-12-11 17:30:01,18.0
3231915,2,5,2,853,2014-12-11 17:30:04,7.5
3231915,2,5,2,854,2014-12-11 17:30:15,3.1
3231915,2,5,2,855,2014-12-11 17:30:18,11.8
3231915,2,5,2,856,2014-12-11 17:30:21,15.5
3231915,2,5,2,857,2014-12-11 17:30:24,18.0
3231915,2,5,2,858,2014-12-11 17:30:27,24.9
3231915,2,5,2,859,2014-12-11 17:30:30,30.4
3231915,2,5,2,860,2014-12-11 17:30:33,34.2
3231915,2,5,2,861,2014-12-11 17:30:36,36.7
3231915,2,5,2,862,2014-12-11 17:30:39,38.5
3231915,2,5,2,863,2014-12-11 17:30:42,39.8
3231915,2,5,2,864,2014-12-11 17:30:45,40.4
3231915,2,5,2,865,2014-12-11 17:30:48,39.8
3231915,2,5,2,866,2014-12-11 17:30:51,37.9
3231915,2,5,2,867,2014-12-11 17:30:54,34.2
3231915,2,5,2,868,2014-12-11 17:30:57,26.1
3231915,2,5,2,869,2014-12-11 17:31:00,17.4
3231915,2,5,2,870,2014-12-11 17:31:03,9.1
3231915,2,5,2,871,2014-12-11 17:31:17,1.2
3231915,2,5,2,872,2014-12-11 17:31:20,11.2
3231915,2,5,2,873,2014-12-11 17:31:23,14.3
3231915,2,5,2,874,2014-12-11 17:31:26,13.0
3231915,2,5,2,875,2014-12-11 17:31:29,11.2
3231915,2,5,2,876,2014-12-11 17:31:32,12.4
3231915,2,5,2,877,2014-12-11 17:31:35,7.5
3231915,2,5,2,878,2014-12-11 17:31:38,7.5
3231915,2,5,2,879,2014-12-11 17:31:41,8.1
3231915,2,5,2,880,2014-12-11 17:31:44,8.1
3231915,2,5,2,881,2014-12-11 17:31:47,4.3
3231915,2,6,2,882,2014-12-11 17:57:29,1.2
3231915,2,6,2,883,2014-12-11 17:57:32,8.1
3231915,2,6,2,884,2014-12-11 17:57:35,12.4
3231915,2,6,2,885,2014-12-11 17:57:38,9.9
3231915,2,6,2,886,2014-12-11 17:57:41,3.7
3231915,2,6,2,887,2014-12-11 17:57:44,10.6
3231915,2,6,2,888,2014-12-11 17:57:47,13.7
3231915,2,6,2,889,2014-12-11 17:57:50,8.7
3231915,2,6,2,890,2014-12-11 17:57:53,3.1
3231915,2,6,2,891,2014-12-11 17:57:56,12.4
3231915,2,6,2,892,2014-12-11 17:57:59,23.6
3231915,2,6,2,893,2014-12-11 17:58:02,30.4
3231915,2,6,2,894,2014-12-11 17:58:05,34.8
3231915,2,6,2,895,2014-12-11 17:58:08,37.3
3231915,2,6,2,896,2014-12-11 17:58:11,37.9
3231915,2,6,2,897,2014-12-11 17:58:14,37.9
3231915,2,6,2,898,2014-12-11 17:58:17,37.9
3231915,2,6,2,899,2014-12-11 17:58:20,37.3
3231915,2,6,2,900,2014-12-11 17:58:23,36.0
3231915,2,6,2,901,2014-12-11 17:58:26,33.6
3231915,2,6,2,902,2014-12-11 17:58:29,30.4
3231915,2,6,2,903,2014-12-11 17:58:32,22.4
3231915,2,6,2,904,2014-12-11 17:58:35,13.0
3231915,2,6,2,905,2014-12-11 17:58:38,4.3
3231915,2,6,2,906,2014-12-11 17:58:41,9.9
3231915,2,6,2,907,2014-12-11 17:58:44,19.9
3231915,2,6,2,908,2014-12-11 17:58:47,29.8
3231915,2,6,2,909,2014-12-11 17:58:50,34.8
3231915,2,6,2,910,2014-12-11 17:58:53,35.4
3231915,2,6,2,911,2014-12-11 17:58:56,35.4
3231915,2,6,2,912,2014-12-11 17:58:59,35.4
3231915,2,6,2,913,2014-12-11 17:59:02,35.4
3231915,2,6,2,914,2014-12-11 17:59:05,35.4
3231915,2,6,2,915,2014-12-11 17:59:08,35.4
3231915,2,6,2,916,2014-12-11 17:59:11,35.4
3231915,2,6,2,917,2014-12-11 17:59:14,34.8
3231915,2,6,2,918,2014-12-11 17:59:17,34.2
3231915,2,6,2,919,2014-12-11 17:59:20,34.2
3231915,2,6,2,920,2014-12-11 17:59:23,33.6
3231915,2,6,2,921,2014-12-11 17:59:26,31.1
3231915,2,6,2,922,2014-12-11 17:59:29,26.7
3231915,2,6,2,923,2014-12-11 17:59:32,21.7
3231915,2,6,2,924,2014-12-11 17:59:35,12.4
3231915,2,6,2,925,2014-12-11 17:59:38,7.5
3231915,2,6,2,926,2014-12-11 17:59:41,15.5
3231915,2,6,2,927,2014-12-11 17:59:44,24.2
3231915,2,6,2,928,2014-12-11 17:59:47,24.2
3231915,2,6,2,929,2014-12-11 17:59:50,19.9
3231915,2,6,2,930,2014-12-11 17:59:53,14.9
3231915,2,6,2,931,2014-12-11 17:59:56,14.9
3231915,2,6,2,932,2014-12-11 17:59:59,21.1
3231915,2,6,2,933,2014-12-11 18:00:02,22.4
3231915,2,6,2,934,2014-12-11 18:00:05,20.5
3231915,2,6,2,935,2014-12-11 18:00:08,17.4
3231915,2,6,2,936,2014-12-11 18:00:11,12.4
3231915,2,6,2,937,2014-12-11 18:00:14,9.9
3231915,2,6,2,938,2014-12-11 18:00:17,6.8
3231915,2,6,2,939,2014-12-11 18:00:20,1.2
3231915,2,6,2,940,2014-12-11 18:00:23,1.2
3231915,2,7,3,991,2014-12-12 08:37:42,1.9
3231915,2,7,3,992,2014-12-12 08:37:45,3.7
3231915,2,7,3,993,2014-12-12 08:37:48,1.2
3231915,2,7,3,994,2014-12-12 08:37:51,3.7
3231915,2,7,3,995,2014-12-12 08:37:54,5.0
3231915,2,7,3,996,2014-12-12 08:37:57,8.7
3231915,2,7,3,997,2014-12-12 08:38:00,16.2
3231915,2,7,3,998,2014-12-12 08:38:03,23.6
3231915,2,7,3,999,2014-12-12 08:38:06,24.2
3231915,2,7,3,1000,2014-12-12 08:38:09,19.3
3231915,2,7,3,1001,2014-12-12 08:38:12,10.6
3231915,2,7,3,1002,2014-12-12 08:38:15,6.8
3231915,2,7,3,1003,2014-12-12 08:38:18,16.8
3231915,2,7,3,1004,2014-12-12 08:38:21,24.9
3231915,2,7,3,1005,2014-12-12 08:38:24,23.6
3231915,2,7,3,1006,2014-12-12 08:38:27,16.2
3231915,2,7,3,1007,2014-12-12 08:38:30,6.8
3231915,2,7,3,1008,2014-12-12 08:38:33,14.9
3231915,2,7,3,1009,2014-12-12 08:38:36,25.5
3231915,2,7,3,1010,2014-12-12 08:38:39,31.7
3231915,2,7,3,1011,2014-12-12 08:38:42,34.2
3231915,2,7,3,1012,2014-12-12 08:38:45,36.0
3231915,2,7,3,1013,2014-12-12 08:38:48,37.3
3231915,2,7,3,1014,2014-12-12 08:38:51,35.4
3231915,2,7,3,1015,2014-12-12 08:38:54,32.3
3231915,2,7,3,1016,2014-12-12 08:38:57,27.3
3231915,2,7,3,1017,2014-12-12 08:39:00,19.3
3231915,2,7,3,1018,2014-12-12 08:39:03,9.9
3231915,2,7,3,1019,2014-12-12 08:39:06,13.0
3231915,2,7,3,1020,2014-12-12 08:39:09,24.2
3231915,2,7,3,1021,2014-12-12 08:39:12,31.1
3231915,2,7,3,1022,2014-12-12 08:39:15,34.8
3231915,2,7,3,1023,2014-12-12 08:39:18,36.0
3231915,2,7,3,1024,2014-12-12 08:39:21,35.4
3231915,2,7,3,1025,2014-12-12 08:39:24,32.9
3231915,2,7,3,1026,2014-12-12 08:39:27,30.4
3231915,2,7,3,1027,2014-12-12 08:39:30,26.1
3231915,2,7,3,1028,2014-12-12 08:39:33,20.5
3231915,2,7,3,1029,2014-12-12 08:39:36,11.2
3231915,2,7,3,1030,2014-12-12 08:39:39,5.0
3231915,2,7,3,1031,2014-12-12 08:39:49,3.7
3231915,2,7,3,1032,2014-12-12 08:39:52,14.9
3231915,2,7,3,1033,2014-12-12 08:39:55,20.5
3231915,2,7,3,1034,2014-12-12 08:39:58,27.3
3231915,2,7,3,1035,2014-12-12 08:40:01,32.9
3231915,2,7,3,1036,2014-12-12 08:40:04,35.4
3231915,2,7,3,1037,2014-12-12 08:40:07,36.7
3231915,2,7,3,1038,2014-12-12 08:40:10,37.3
3231915,2,7,3,1039,2014-12-12 08:40:13,34.8
3231915,2,7,3,1040,2014-12-12 08:40:16,28.6
3231915,2,7,3,1041,2014-12-12 08:40:19,19.3
3231915,2,7,3,1042,2014-12-12 08:40:22,8.7
3231915,2,7,3,1043,2014-12-12 08:40:25,10.6
3231915,2,7,3,1044,2014-12-12 08:40:28,22.4
3231915,2,7,3,1045,2014-12-12 08:40:31,29.8
3231915,2,7,3,1046,2014-12-12 08:40:34,34.8
3231915,2,7,3,1047,2014-12-12 08:40:37,36.7
3231915,2,7,3,1048,2014-12-12 08:40:40,36.7
3231915,2,7,3,1049,2014-12-12 08:40:43,38.5
3231915,2,7,3,1050,2014-12-12 08:40:46,39.1
3231915,2,7,3,1051,2014-12-12 08:40:49,37.9
3231915,2,7,3,1052,2014-12-12 08:40:52,37.9
3231915,2,7,3,1053,2014-12-12 08:40:55,37.3
3231915,2,7,3,1054,2014-12-12 08:40:58,36.7
3231915,2,7,3,1055,2014-12-12 08:41:01,35.4
3231915,2,7,3,1056,2014-12-12 08:41:04,35.4
3231915,2,7,3,1057,2014-12-12 08:41:07,35.4
3231915,2,7,3,1058,2014-12-12 08:41:10,33.6
3231915,2,7,3,1059,2014-12-12 08:41:13,29.8
3231915,2,7,3,1060,2014-12-12 08:41:16,23.0
3231915,2,7,3,1061,2014-12-12 08:41:19,14.9
3231915,2,7,3,1062,2014-12-12 08:41:22,3.7
3231915,2,7,3,1063,2014-12-12 08:41:25,8.7
3231915,2,7,3,1064,2014-12-12 08:41:28,21.1
3231915,2,7,3,1065,2014-12-12 08:41:31,28.6
3231915,2,7,3,1066,2014-12-12 08:41:34,32.3
3231915,2,7,3,1067,2014-12-12 08:41:37,31.7
3231915,2,7,3,1068,2014-12-12 08:41:40,32.9
3231915,2,7,3,1069,2014-12-12 08:41:43,34.2
3231915,2,7,3,1070,2014-12-12 08:41:46,32.3
3231915,2,7,3,1071,2014-12-12 08:41:49,29.2
3231915,2,7,3,1072,2014-12-12 08:41:52,23.0
3231915,2,7,3,1073,2014-12-12 08:41:55,16.2
3231915,2,7,3,1074,2014-12-12 08:41:58,5.6
3231915,2,7,3,1075,2014-12-12 08:42:01,5.6
3231915,2,7,3,1076,2014-12-12 08:42:04,5.4
3231915,2,7,3,1077,2014-12-12 08:42:10,1.9
3231915,2,7,3,1078,2014-12-12 08:42:13,12.4
3231915,2,7,3,1079,2014-12-12 08:42:16,26.7
3231915,2,7,3,1080,2014-12-12 08:42:19,36.0
3231915,2,7,3,1081,2014-12-12 08:42:22,37.3
3231915,2,7,3,1082,2014-12-12 08:42:25,36.0
3231915,2,7,3,1083,2014-12-12 08:42:28,33.6
3231915,2,7,3,1084,2014-12-12 08:42:31,29.8
3231915,2,7,3,1085,2014-12-12 08:42:34,23.0
3231915,2,7,3,1086,2014-12-12 08:42:37,14.9
3231915,2,7,3,1087,2014-12-12 08:42:40,8.7
3231915,2,7,3,1088,2014-12-12 08:42:43,2.5
3231915,2,7,3,1089,2014-12-12 08:42:54,2.5
3231915,2,7,3,1090,2014-12-12 08:42:57,15.5
3231915,2,7,3,1091,2014-12-12 08:43:00,24.2
3231915,2,7,3,1092,2014-12-12 08:43:03,30.4
3231915,2,7,3,1093,2014-12-12 08:43:06,32.3
3231915,2,7,3,1094,2014-12-12 08:43:09,32.3
3231915,2,7,3,1095,2014-12-12 08:43:12,32.3
3231915,2,7,3,1096,2014-12-12 08:43:15,32.3
3231915,2,7,3,1097,2014-12-12 08:43:18,28.6
3231915,2,7,3,1098,2014-12-12 08:43:21,18.6
3231915,2,7,3,1099,2014-12-12 08:43:24,11.2
3231915,2,7,3,1100,2014-12-12 08:43:27,3.7
3231915,2,7,3,1101,2014-12-12 08:43:32,1.2
3231915,2,7,3,1102,2014-12-12 08:43:35,9.3
3231915,2,7,3,1103,2014-12-12 08:43:38,20.5
3231915,2,7,3,1104,2014-12-12 08:43:41,27.3
3231915,2,7,3,1105,2014-12-12 08:43:44,32.3
3231915,2,7,3,1106,2014-12-12 08:43:47,36.0
3231915,2,7,3,1107,2014-12-12 08:43:50,39.1
3231915,2,7,3,1108,2014-12-12 08:43:53,41.6
3231915,2,7,3,1109,2014-12-12 08:43:56,44.1
3231915,2,7,3,1110,2014-12-12 08:43:59,46.0
3231915,2,7,3,1111,2014-12-12 08:44:02,47.2
3231915,2,7,3,1112,2014-12-12 08:44:05,47.8
3231915,2,7,3,1113,2014-12-12 08:44:08,48.5
3231915,2,7,3,1114,2014-12-12 08:44:11,49.1
3231915,2,7,3,1115,2014-12-12 08:44:14,50.3
3231915,2,7,3,1116,2014-12-12 08:44:17,50.3
3231915,2,7,3,1117,2014-12-12 08:44:20,49.7
3231915,2,7,3,1118,2014-12-12 08:44:23,49.1
3231915,2,7,3,1119,2014-12-12 08:44:26,48.5
3231915,2,7,3,1120,2014-12-12 08:44:29,47.8
3231915,2,7,3,1121,2014-12-12 08:44:32,47.2
3231915,2,7,3,1122,2014-12-12 08:44:35,47.2
3231915,2,7,3,1123,2014-12-12 08:44:38,46.0
3231915,2,7,3,1124,2014-12-12 08:44:41,45.4
3231915,2,7,3,1125,2014-12-12 08:44:44,45.4
3231915,2,7,3,1126,2014-12-12 08:44:47,44.7
3231915,2,7,3,1127,2014-12-12 08:44:50,44.7
3231915,2,7,3,1128,2014-12-12 08:44:53,46.0
3231915,2,7,3,1129,2014-12-12 08:44:56,45.4
3231915,2,7,3,1130,2014-12-12 08:44:59,44.7
3231915,2,7,3,1131,2014-12-12 08:45:02,44.7
3231915,2,7,3,1132,2014-12-12 08:45:05,44.7
3231915,2,7,3,1133,2014-12-12 08:45:08,45.4
3231915,2,7,3,1134,2014-12-12 08:45:11,44.7
3231915,2,7,3,1135,2014-12-12 08:45:14,44.7
3231915,2,7,3,1136,2014-12-12 08:45:17,45.4
3231915,2,7,3,1137,2014-12-12 08:45:20,44.7
3231915,2,7,3,1138,2014-12-12 08:45:23,42.3
3231915,2,7,3,1139,2014-12-12 08:45:26,39.1
3231915,2,7,3,1140,2014-12-12 08:45:29,35.4
3231915,2,7,3,1141,2014-12-12 08:45:32,35.4
3231915,2,7,3,1142,2014-12-12 08:45:35,27.3
3231915,2,7,3,1143,2014-12-12 08:45:38,12.4
3231915,2,7,3,1144,2014-12-12 08:45:41,5.0
3231915,2,7,3,1145,2014-12-12 08:45:44,6.2
3231915,2,7,3,1146,2014-12-12 08:45:47,13.7
3231915,2,7,3,1147,2014-12-12 08:45:50,21.1
3231915,2,7,3,1148,2014-12-12 08:45:53,21.1
3231915,2,7,3,1149,2014-12-12 08:45:56,19.3
3231915,2,7,3,1150,2014-12-12 08:45:59,14.3
3231915,2,7,3,1151,2014-12-12 08:46:02,7.5
3231915,2,7,3,1152,2014-12-12 08:46:05,8.1
3231915,2,7,3,1153,2014-12-12 08:46:08,6.2
3231915,2,7,3,1154,2014-12-12 08:46:15,1.2
3231915,2,7,3,1155,2014-12-12 08:46:18,2.5
3231915,2,7,3,1156,2014-12-12 08:46:21,1.9
3231915,2,7,3,1157,2014-12-12 08:46:24,1.2
3231915,2,8,3,1158,2014-12-12 17:08:04,3.1
3231915,2,8,3,1159,2014-12-12 17:08:07,5.0
3231915,2,8,3,1160,2014-12-12 17:08:10,6.2
3231915,2,8,3,1161,2014-12-12 17:08:13,8.1
