sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3201299,2,3,3,495,2014-11-26 10:26:56,6.8
3201299,2,3,3,496,2014-11-26 10:26:59,1.2
3201299,2,3,3,497,2014-11-26 10:27:02,1.2
3201299,2,3,3,498,2014-11-26 10:27:05,3.1
3201299,2,3,3,499,2014-11-26 10:27:22,1.2
3201299,2,3,3,500,2014-11-26 10:27:25,5.6
3201299,2,3,3,501,2014-11-26 10:27:28,7.5
3201299,2,3,3,502,2014-11-26 10:27:31,18.0
3201299,2,3,3,503,2014-11-26 10:27:34,23.0
3201299,2,3,3,504,2014-11-26 10:27:37,23.6
3201299,2,3,3,505,2014-11-26 10:27:40,25.5
3201299,2,3,3,506,2014-11-26 10:27:43,27.3
3201299,2,3,3,507,2014-11-26 10:27:46,28.6
3201299,2,3,3,508,2014-11-26 10:27:49,26.7
3201299,2,3,3,509,2014-11-26 10:27:52,19.9
3201299,2,3,3,510,2014-11-26 10:27:55,9.9
3201299,2,3,3,511,2014-11-26 10:27:58,1.2
3201299,2,3,3,512,2014-11-26 10:28:50,1.9
3201299,2,3,3,513,2014-11-26 10:28:53,12.4
3201299,2,3,3,514,2014-11-26 10:28:56,14.9
3201299,2,3,3,515,2014-11-26 10:28:59,18.0
3201299,2,3,3,516,2014-11-26 10:29:02,23.6
3201299,2,3,3,517,2014-11-26 10:29:05,28.6
3201299,2,3,3,518,2014-11-26 10:29:08,30.4
3201299,2,3,3,519,2014-11-26 10:29:11,31.1
3201299,2,3,3,520,2014-11-26 10:29:14,32.3
3201299,2,3,3,521,2014-11-26 10:29:17,34.2
3201299,2,3,3,522,2014-11-26 10:29:20,35.4
3201299,2,3,3,523,2014-11-26 10:29:23,36.7
3201299,2,3,3,524,2014-11-26 10:29:26,37.9
3201299,2,3,3,525,2014-11-26 10:29:29,38.5
3201299,2,3,3,526,2014-11-26 10:29:32,37.3
3201299,2,3,3,527,2014-11-26 10:29:35,35.4
3201299,2,3,3,528,2014-11-26 10:29:38,33.6
3201299,2,3,3,529,2014-11-26 10:29:41,32.9
3201299,2,3,3,530,2014-11-26 10:29:44,33.6
3201299,2,3,3,531,2014-11-26 10:29:47,34.2
3201299,2,3,3,532,2014-11-26 10:29:50,33.6
3201299,2,3,3,533,2014-11-26 10:29:53,31.1
3201299,2,3,3,534,2014-11-26 10:29:56,22.4
3201299,2,3,3,535,2014-11-26 10:29:59,9.9
3201299,2,3,3,536,2014-11-26 10:30:02,8.1
3201299,2,3,3,537,2014-11-26 10:30:05,6.8
3201299,2,3,3,538,2014-11-26 10:30:08,7.5
3201299,2,3,3,539,2014-11-26 10:30:11,6.2
3201299,2,3,3,540,2014-11-26 10:30:14,3.7
3201299,2,4,3,541,2014-11-26 11:48:42,1.2
3201299,2,4,3,542,2014-11-26 11:48:45,3.1
3201299,2,4,3,543,2014-11-26 11:48:48,6.8
3201299,2,4,3,544,2014-11-26 11:48:51,8.1
3201299,2,4,3,545,2014-11-26 11:48:54,6.8
3201299,2,4,3,546,2014-11-26 11:48:57,6.8
3201299,2,4,3,547,2014-11-26 11:49:00,3.7
3201299,2,4,3,548,2014-11-26 11:49:03,5.0
3201299,2,4,3,549,2014-11-26 11:49:06,13.0
3201299,2,4,3,550,2014-11-26 11:49:09,21.1
3201299,2,4,3,551,2014-11-26 11:49:12,25.5
3201299,2,4,3,552,2014-11-26 11:49:15,28.0
3201299,2,4,3,553,2014-11-26 11:49:18,28.6
3201299,2,4,3,554,2014-11-26 11:49:22,28.4
3201299,2,4,3,555,2014-11-26 11:49:25,27.3
3201299,2,4,3,556,2014-11-26 11:49:28,29.8
3201299,2,4,3,557,2014-11-26 11:49:31,31.1
3201299,2,4,3,558,2014-11-26 11:49:34,32.9
3201299,2,4,3,559,2014-11-26 11:49:37,34.2
3201299,2,4,3,560,2014-11-26 11:49:40,32.3
3201299,2,4,3,561,2014-11-26 11:49:43,28.6
3201299,2,4,3,562,2014-11-26 11:49:46,26.1
3201299,2,4,3,563,2014-11-26 11:49:49,28.6
3201299,2,4,3,564,2014-11-26 11:49:52,29.8
3201299,2,4,3,565,2014-11-26 11:49:55,28.6
3201299,2,4,3,566,2014-11-26 11:49:58,28.6
3201299,2,4,3,567,2014-11-26 11:50:01,25.5
3201299,2,4,3,568,2014-11-26 11:50:04,15.5
3201299,2,4,3,569,2014-11-26 11:50:07,6.8
3201299,2,4,3,570,2014-11-26 11:50:10,9.9
3201299,2,4,3,571,2014-11-26 11:50:13,8.7
3201299,2,4,3,572,2014-11-26 11:50:16,6.2
3201299,2,4,3,573,2014-11-26 11:50:19,5.0
3201299,2,4,3,574,2014-11-26 11:50:22,2.5
3201299,2,4,3,575,2014-11-26 11:50:30,1.9
3201299,2,4,3,576,2014-11-26 11:50:33,5.0
3201299,2,4,3,577,2014-11-26 11:50:36,2.5
3201299,2,4,3,578,2014-11-26 11:50:41,1.9
3201299,2,4,3,579,2014-11-26 11:50:44,4.3
3201299,2,4,3,580,2014-11-26 11:50:47,5.0
3201299,2,4,3,581,2014-11-26 11:50:50,4.3
3201299,2,4,3,582,2014-11-26 11:50:53,5.6
3201299,2,4,3,583,2014-11-26 11:50:56,5.6
3201299,2,4,3,584,2014-11-26 11:50:59,6.2
3201299,2,4,3,585,2014-11-26 11:51:02,6.8
3201299,2,4,3,586,2014-11-26 11:51:05,5.0
3201299,2,4,3,587,2014-11-26 11:51:08,4.3
3201299,2,4,3,588,2014-11-26 11:51:11,4.3
3201299,2,4,3,589,2014-11-26 11:51:14,3.7
3201299,2,4,3,590,2014-11-26 11:51:17,4.3
3201299,2,4,3,591,2014-11-26 11:51:20,4.3
3201299,2,4,3,592,2014-11-26 11:51:23,5.0
3201299,2,4,3,593,2014-11-26 11:51:26,2.5
3201299,2,4,3,594,2014-11-26 11:51:29,3.7
3201299,2,4,3,595,2014-11-26 11:51:32,5.6
3201299,2,4,3,596,2014-11-26 11:51:35,5.0
3201299,2,4,3,597,2014-11-26 11:51:38,3.1
3201299,2,4,3,598,2014-11-26 11:51:41,1.2
3201299,2,5,3,599,2014-11-26 12:22:41,1.2
3201299,2,5,3,600,2014-11-26 12:22:44,1.2
3201299,2,5,3,601,2014-11-26 12:22:50,1.9
3201299,2,5,3,602,2014-11-26 12:22:53,6.2
3201299,2,5,3,603,2014-11-26 12:22:56,8.1
3201299,2,5,3,604,2014-11-26 12:22:59,4.3
3201299,2,5,3,605,2014-11-26 12:23:02,1.9
3201299,2,5,3,606,2014-11-26 12:23:05,3.7
3201299,2,5,3,607,2014-11-26 12:23:08,6.8
3201299,2,5,3,608,2014-11-26 12:23:11,9.3
3201299,2,5,3,609,2014-11-26 12:23:14,8.1
3201299,2,5,3,610,2014-11-26 12:23:17,5.6
3201299,2,5,3,611,2014-11-26 12:23:20,4.3
3201299,2,5,3,612,2014-11-26 12:23:23,10.6
3201299,2,5,3,613,2014-11-26 12:23:26,12.4
3201299,2,5,3,614,2014-11-26 12:23:29,12.4
3201299,2,5,3,615,2014-11-26 12:23:32,5.0
3201299,2,5,3,616,2014-11-26 12:23:35,5.6
3201299,2,5,3,617,2014-11-26 12:23:38,12.4
3201299,2,5,3,618,2014-11-26 12:23:41,13.0
3201299,2,5,3,619,2014-11-26 12:23:44,8.7
3201299,2,5,3,620,2014-11-26 12:23:47,15.5
3201299,2,5,3,621,2014-11-26 12:23:50,21.1
3201299,2,5,3,622,2014-11-26 12:23:53,26.7
3201299,2,5,3,623,2014-11-26 12:23:56,29.2
3201299,2,5,3,624,2014-11-26 12:23:59,29.2
3201299,2,5,3,625,2014-11-26 12:24:02,30.4
3201299,2,5,3,626,2014-11-26 12:24:05,32.3
3201299,2,5,3,627,2014-11-26 12:24:08,29.2
3201299,2,5,3,628,2014-11-26 12:24:11,19.3
3201299,2,5,3,629,2014-11-26 12:24:14,26.1
3201299,2,5,3,630,2014-11-26 12:24:17,32.3
3201299,2,5,3,631,2014-11-26 12:24:20,37.9
3201299,2,5,3,632,2014-11-26 12:24:23,42.9
3201299,2,5,3,633,2014-11-26 12:24:26,46.0
3201299,2,5,3,634,2014-11-26 12:24:29,48.5
3201299,2,5,3,635,2014-11-26 12:24:32,51.0
3201299,2,5,3,636,2014-11-26 12:24:35,52.8
3201299,2,5,3,637,2014-11-26 12:24:38,54.1
3201299,2,5,3,638,2014-11-26 12:24:41,56.5
3201299,2,5,3,639,2014-11-26 12:24:44,57.8
3201299,2,5,3,640,2014-11-26 12:24:47,59.7
3201299,2,5,3,641,2014-11-26 12:24:50,60.9
3201299,2,5,3,642,2014-11-26 12:24:53,62.1
3201299,2,5,3,643,2014-11-26 12:24:56,63.4
3201299,2,5,3,644,2014-11-26 12:24:59,64.6
3201299,2,5,3,645,2014-11-26 12:25:02,63.4
3201299,2,5,3,646,2014-11-26 12:25:05,60.3
3201299,2,5,3,647,2014-11-26 12:25:08,60.9
3201299,2,5,3,648,2014-11-26 12:25:11,61.5
3201299,2,5,3,649,2014-11-26 12:25:14,62.1
3201299,2,5,3,650,2014-11-26 12:25:17,62.1
3201299,2,5,3,651,2014-11-26 12:25:20,59.0
3201299,2,5,3,652,2014-11-26 12:25:23,56.5
3201299,2,5,3,653,2014-11-26 12:25:26,57.2
3201299,2,5,3,654,2014-11-26 12:25:29,59.0
3201299,2,5,3,655,2014-11-26 12:25:32,60.9
3201299,2,5,3,656,2014-11-26 12:25:35,62.8
3201299,2,5,3,657,2014-11-26 12:25:38,62.8
3201299,2,5,3,658,2014-11-26 12:25:41,62.8
3201299,2,5,3,659,2014-11-26 12:25:44,62.1
3201299,2,5,3,660,2014-11-26 12:25:47,62.1
3201299,2,5,3,661,2014-11-26 12:25:50,62.1
3201299,2,5,3,662,2014-11-26 12:25:53,60.3
3201299,2,5,3,663,2014-11-26 12:25:56,59.7
3201299,2,5,3,664,2014-11-26 12:25:59,59.0
3201299,2,5,3,665,2014-11-26 12:26:02,59.0
3201299,2,5,3,666,2014-11-26 12:26:05,59.7
3201299,2,5,3,667,2014-11-26 12:26:08,60.3
3201299,2,5,3,668,2014-11-26 12:26:11,59.0
3201299,2,5,3,669,2014-11-26 12:26:14,59.0
3201299,2,5,3,670,2014-11-26 12:26:17,58.4
3201299,2,5,3,671,2014-11-26 12:26:20,58.4
3201299,2,5,3,672,2014-11-26 12:26:23,58.4
3201299,2,5,3,673,2014-11-26 12:26:26,57.8
3201299,2,5,3,674,2014-11-26 12:26:31,58.4
3201299,2,5,3,675,2014-11-26 12:26:34,56.5
3201299,2,5,3,676,2014-11-26 12:26:37,57.2
3201299,2,5,3,677,2014-11-26 12:26:40,56.5
3201299,2,5,3,678,2014-11-26 12:26:43,56.5
3201299,2,5,3,679,2014-11-26 12:26:46,59.0
3201299,2,5,3,680,2014-11-26 12:26:49,62.1
3201299,2,5,3,681,2014-11-26 12:26:52,63.4
3201299,2,5,3,682,2014-11-26 12:26:55,61.5
3201299,2,5,3,683,2014-11-26 12:26:58,60.9
3201299,2,5,3,684,2014-11-26 12:27:01,61.5
3201299,2,5,3,685,2014-11-26 12:27:04,62.1
3201299,2,5,3,686,2014-11-26 12:27:07,62.1
3201299,2,5,3,687,2014-11-26 12:27:10,62.8
3201299,2,5,3,688,2014-11-26 12:27:13,62.8
3201299,2,5,3,689,2014-11-26 12:27:16,60.3
3201299,2,5,3,690,2014-11-26 12:27:19,58.4
3201299,2,5,3,691,2014-11-26 12:27:22,58.4
3201299,2,5,3,692,2014-11-26 12:27:25,58.4
3201299,2,5,3,693,2014-11-26 12:27:28,59.7
3201299,2,5,3,694,2014-11-26 12:27:31,62.1
3201299,2,5,3,695,2014-11-26 12:27:34,63.4
3201299,2,5,3,696,2014-11-26 12:27:37,63.4
3201299,2,5,3,697,2014-11-26 12:27:40,64.6
3201299,2,5,3,698,2014-11-26 12:27:43,64.0
3201299,2,5,3,699,2014-11-26 12:27:46,60.9
3201299,2,5,3,700,2014-11-26 12:27:49,60.3
3201299,2,5,3,701,2014-11-26 12:27:52,59.0
3201299,2,5,3,702,2014-11-26 12:27:55,59.0
3201299,2,5,3,703,2014-11-26 12:27:58,59.7
3201299,2,5,3,704,2014-11-26 12:28:01,59.7
3201299,2,5,3,705,2014-11-26 12:28:04,60.3
3201299,2,5,3,706,2014-11-26 12:28:07,60.9
3201299,2,5,3,707,2014-11-26 12:28:10,61.5
3201299,2,5,3,708,2014-11-26 12:28:13,61.5
3201299,2,5,3,709,2014-11-26 12:28:16,62.1
3201299,2,5,3,710,2014-11-26 12:28:19,62.1
3201299,2,5,3,711,2014-11-26 12:28:22,63.4
3201299,2,5,3,712,2014-11-26 12:28:25,63.4
3201299,2,5,3,713,2014-11-26 12:28:28,63.4
3201299,2,5,3,714,2014-11-26 12:28:31,63.4
3201299,2,5,3,715,2014-11-26 12:28:34,63.4
3201299,2,5,3,716,2014-11-26 12:28:37,63.4
3201299,2,5,3,717,2014-11-26 12:28:40,64.0
3201299,2,5,3,718,2014-11-26 12:28:43,63.4
3201299,2,5,3,719,2014-11-26 12:28:46,63.4
3201299,2,5,3,720,2014-11-26 12:28:49,63.4
3201299,2,5,3,721,2014-11-26 12:28:52,63.4
3201299,2,5,3,722,2014-11-26 12:28:55,64.0
3201299,2,5,3,723,2014-11-26 12:28:58,63.4
3201299,2,5,3,724,2014-11-26 12:29:01,63.4
3201299,2,5,3,725,2014-11-26 12:29:04,63.4
3201299,2,5,3,726,2014-11-26 12:29:07,62.8
3201299,2,5,3,727,2014-11-26 12:29:10,62.8
3201299,2,5,3,728,2014-11-26 12:29:13,62.8
3201299,2,5,3,729,2014-11-26 12:29:16,63.4
3201299,2,5,3,730,2014-11-26 12:29:19,62.8
3201299,2,5,3,731,2014-11-26 12:29:22,61.5
3201299,2,5,3,732,2014-11-26 12:29:25,59.0
3201299,2,5,3,733,2014-11-26 12:29:28,56.5
3201299,2,5,3,734,2014-11-26 12:29:31,56.5
3201299,2,5,3,735,2014-11-26 12:29:34,57.2
3201299,2,5,3,736,2014-11-26 12:29:37,57.8
3201299,2,5,3,737,2014-11-26 12:29:40,57.8
3201299,2,5,3,738,2014-11-26 12:29:43,56.5
3201299,2,5,3,739,2014-11-26 12:29:46,57.2
3201299,2,5,3,740,2014-11-26 12:29:49,57.2
3201299,2,5,3,741,2014-11-26 12:29:52,57.8
3201299,2,5,3,742,2014-11-26 12:29:55,58.4
3201299,2,5,3,743,2014-11-26 12:29:58,59.0
3201299,2,5,3,744,2014-11-26 12:30:01,59.7
3201299,2,5,3,745,2014-11-26 12:30:04,59.0
3201299,2,5,3,746,2014-11-26 12:30:07,58.4
3201299,2,5,3,747,2014-11-26 12:30:10,57.8
3201299,2,5,3,748,2014-11-26 12:30:13,57.2
3201299,2,5,3,749,2014-11-26 12:30:16,56.5
3201299,2,5,3,750,2014-11-26 12:30:19,55.9
3201299,2,5,3,751,2014-11-26 12:30:22,54.1
3201299,2,5,3,752,2014-11-26 12:30:25,51.0
3201299,2,5,3,753,2014-11-26 12:30:28,50.3
3201299,2,5,3,754,2014-11-26 12:30:31,49.1
3201299,2,5,3,755,2014-11-26 12:30:34,46.6
3201299,2,5,3,756,2014-11-26 12:30:37,44.1
3201299,2,5,3,757,2014-11-26 12:30:40,41.6
3201299,2,5,3,758,2014-11-26 12:30:43,39.1
3201299,2,5,3,759,2014-11-26 12:30:46,38.5
3201299,2,5,3,760,2014-11-26 12:30:49,36.7
3201299,2,5,3,761,2014-11-26 12:30:52,33.6
3201299,2,5,3,762,2014-11-26 12:30:55,24.9
3201299,2,5,3,763,2014-11-26 12:30:58,11.8
3201299,2,5,3,764,2014-11-26 12:31:01,1.2
3201299,2,5,3,765,2014-11-26 12:31:17,4.3
3201299,2,5,3,766,2014-11-26 12:31:20,14.3
3201299,2,5,3,767,2014-11-26 12:31:23,19.3
3201299,2,5,3,768,2014-11-26 12:31:26,19.3
3201299,2,5,3,769,2014-11-26 12:31:29,18.6
3201299,2,5,3,770,2014-11-26 12:31:32,24.9
3201299,2,5,3,771,2014-11-26 12:31:35,29.8
3201299,2,5,3,772,2014-11-26 12:31:38,32.3
3201299,2,5,3,773,2014-11-26 12:31:41,36.0
3201299,2,5,3,774,2014-11-26 12:31:44,37.3
3201299,2,5,3,775,2014-11-26 12:31:47,37.3
3201299,2,5,3,776,2014-11-26 12:31:50,35.4
3201299,2,5,3,777,2014-11-26 12:31:53,32.9
3201299,2,5,3,778,2014-11-26 12:31:56,29.8
3201299,2,5,3,779,2014-11-26 12:31:59,21.1
3201299,2,5,3,780,2014-11-26 12:32:02,8.1
3201299,2,5,3,781,2014-11-26 12:32:49,1.9
3201299,2,5,3,782,2014-11-26 12:32:52,12.4
3201299,2,5,3,783,2014-11-26 12:32:55,21.1
3201299,2,5,3,784,2014-11-26 12:32:58,28.0
3201299,2,5,3,785,2014-11-26 12:33:01,31.7
3201299,2,5,3,786,2014-11-26 12:33:04,33.6
3201299,2,5,3,787,2014-11-26 12:33:07,32.3
3201299,2,5,3,788,2014-11-26 12:33:10,29.8
3201299,2,5,3,789,2014-11-26 12:33:13,26.7
3201299,2,5,3,790,2014-11-26 12:33:16,24.2
3201299,2,5,3,791,2014-11-26 12:33:19,23.0
3201299,2,5,3,792,2014-11-26 12:33:22,21.7
3201299,2,5,3,793,2014-11-26 12:33:25,23.0
3201299,2,5,3,794,2014-11-26 12:33:28,24.2
3201299,2,5,3,795,2014-11-26 12:33:31,25.5
3201299,2,5,3,796,2014-11-26 12:33:34,26.7
3201299,2,5,3,797,2014-11-26 12:33:37,28.6
3201299,2,5,3,798,2014-11-26 12:33:40,30.4
3201299,2,5,3,799,2014-11-26 12:33:43,33.6
3201299,2,5,3,800,2014-11-26 12:33:46,34.2
3201299,2,5,3,801,2014-11-26 12:33:49,33.6
3201299,2,5,3,802,2014-11-26 12:33:52,32.9
3201299,2,5,3,803,2014-11-26 12:33:55,31.1
3201299,2,5,3,804,2014-11-26 12:33:58,23.0
3201299,2,5,3,805,2014-11-26 12:34:01,16.2
3201299,2,5,3,806,2014-11-26 12:34:04,23.0
3201299,2,5,3,807,2014-11-26 12:34:07,21.7
3201299,2,5,3,808,2014-11-26 12:34:10,13.0
3201299,2,5,3,809,2014-11-26 12:34:13,6.8
3201299,2,5,3,810,2014-11-26 12:34:22,8.1
3201299,2,5,3,811,2014-11-26 12:34:25,13.0
3201299,2,5,3,812,2014-11-26 12:34:28,13.7
3201299,2,5,3,813,2014-11-26 12:34:31,14.9
3201299,2,5,3,814,2014-11-26 12:34:34,14.9
3201299,2,5,3,815,2014-11-26 12:34:37,16.2
3201299,2,5,3,816,2014-11-26 12:34:40,15.5
3201299,2,5,3,817,2014-11-26 12:34:43,13.0
3201299,2,5,3,818,2014-11-26 12:34:46,8.1
3201299,2,5,3,819,2014-11-26 12:34:49,3.1
3201299,2,6,3,820,2014-11-26 12:35:41,3.7
3201299,2,6,3,821,2014-11-26 12:35:44,9.3
3201299,2,6,3,822,2014-11-26 12:35:47,9.3
3201299,2,6,3,823,2014-11-26 12:35:50,7.5
3201299,2,6,3,824,2014-11-26 12:35:53,3.1
3201299,2,6,3,825,2014-11-26 12:35:56,2.5
3201299,2,6,3,826,2014-11-26 12:35:59,5.0
3201299,2,6,3,827,2014-11-26 12:36:02,4.3
3201299,2,6,3,828,2014-11-26 12:36:05,2.5
