sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3214018,1,3,1,1222,2014-12-16 15:59:59,5.6
3214018,1,3,1,1223,2014-12-16 16:00:02,6.2
3214018,1,3,1,1224,2014-12-16 16:00:05,8.1
3214018,1,3,1,1225,2014-12-16 16:00:08,8.7
3214018,1,3,1,1226,2014-12-16 16:00:11,6.2
3214018,1,3,1,1227,2014-12-16 16:00:14,2.5
3214018,1,3,1,1228,2014-12-16 16:00:18,1.2
3214018,1,3,1,1229,2014-12-16 16:00:21,1.2
3214018,1,3,1,1230,2014-12-16 16:00:24,1.2
3214018,1,3,1,1231,2014-12-16 16:00:27,1.2
3214018,1,3,1,1232,2014-12-16 16:00:31,1.2
3214018,1,4,1,1490,2014-12-16 18:51:39,1.2
3214018,1,4,1,1491,2014-12-16 18:51:42,5.6
3214018,1,4,1,1492,2014-12-16 18:51:45,9.3
3214018,1,4,1,1493,2014-12-16 18:51:48,9.9
3214018,1,4,1,1494,2014-12-16 18:51:51,10.6
3214018,1,4,1,1495,2014-12-16 18:51:54,16.2
3214018,1,4,1,1496,2014-12-16 18:51:57,19.9
3214018,1,4,1,1497,2014-12-16 18:52:00,21.1
3214018,1,4,1,1498,2014-12-16 18:52:03,18.0
3214018,1,4,1,1499,2014-12-16 18:52:06,14.3
3214018,1,4,1,1500,2014-12-16 18:52:09,11.8
3214018,1,4,1,1501,2014-12-16 18:52:12,16.2
3214018,1,4,1,1502,2014-12-16 18:52:15,16.8
3214018,1,4,1,1503,2014-12-16 18:52:18,16.8
3214018,1,4,1,1504,2014-12-16 18:52:21,20.5
3214018,1,4,1,1505,2014-12-16 18:52:24,21.1
3214018,1,4,1,1506,2014-12-16 18:52:27,19.9
3214018,1,4,1,1507,2014-12-16 18:52:30,18.0
3214018,1,4,1,1508,2014-12-16 18:52:33,8.1
3214018,1,4,1,1509,2014-12-16 18:52:42,1.9
3214018,1,4,1,1510,2014-12-16 18:52:45,8.1
3214018,1,4,1,1511,2014-12-16 18:52:48,8.8
3214018,1,4,1,1512,2014-12-16 18:52:51,5.0
3214018,1,4,1,1513,2014-12-16 18:52:54,15.5
3214018,1,4,1,1514,2014-12-16 18:52:57,28.6
3214018,1,4,1,1515,2014-12-16 18:53:00,36.7
3214018,1,4,1,1516,2014-12-16 18:53:03,41.0
3214018,1,4,1,1517,2014-12-16 18:53:06,41.0
3214018,1,4,1,1518,2014-12-16 18:53:09,42.3
3214018,1,4,1,1519,2014-12-16 18:53:12,43.5
3214018,1,4,1,1520,2014-12-16 18:53:15,44.7
3214018,1,4,1,1521,2014-12-16 18:53:18,45.4
3214018,1,4,1,1522,2014-12-16 18:53:21,46.0
3214018,1,4,1,1523,2014-12-16 18:53:24,45.4
3214018,1,4,1,1524,2014-12-16 18:53:27,46.0
3214018,1,4,1,1525,2014-12-16 18:53:30,46.6
3214018,1,4,1,1526,2014-12-16 18:53:33,46.6
3214018,1,4,1,1527,2014-12-16 18:53:36,46.0
3214018,1,4,1,1528,2014-12-16 18:53:39,46.0
3214018,1,4,1,1529,2014-12-16 18:53:42,46.0
3214018,1,4,1,1530,2014-12-16 18:53:45,45.4
3214018,1,4,1,1531,2014-12-16 18:53:48,45.4
3214018,1,4,1,1532,2014-12-16 18:53:51,46.0
3214018,1,4,1,1533,2014-12-16 18:53:54,46.0
3214018,1,4,1,1534,2014-12-16 18:53:57,44.1
3214018,1,4,1,1535,2014-12-16 18:54:00,39.1
3214018,1,4,1,1536,2014-12-16 18:54:03,34.2
3214018,1,4,1,1537,2014-12-16 18:54:06,23.0
3214018,1,4,1,1538,2014-12-16 18:54:09,12.4
3214018,1,4,1,1539,2014-12-16 18:54:12,20.5
3214018,1,4,1,1540,2014-12-16 18:54:15,31.7
3214018,1,4,1,1541,2014-12-16 18:54:18,39.1
3214018,1,4,1,1542,2014-12-16 18:54:21,44.1
3214018,1,4,1,1543,2014-12-16 18:54:24,46.6
3214018,1,4,1,1544,2014-12-16 18:54:27,46.6
3214018,1,4,1,1545,2014-12-16 18:54:30,46.6
3214018,1,4,1,1546,2014-12-16 18:54:33,47.8
3214018,1,4,1,1547,2014-12-16 18:54:36,48.5
3214018,1,4,1,1548,2014-12-16 18:54:39,47.2
3214018,1,4,1,1549,2014-12-16 18:54:42,46.6
3214018,1,4,1,1550,2014-12-16 18:54:45,46.6
3214018,1,4,1,1551,2014-12-16 18:54:48,46.6
3214018,1,4,1,1552,2014-12-16 18:54:51,45.4
3214018,1,4,1,1553,2014-12-16 18:54:54,46.0
3214018,1,4,1,1554,2014-12-16 18:54:57,46.6
3214018,1,4,1,1555,2014-12-16 18:55:00,46.6
3214018,1,4,1,1556,2014-12-16 18:55:03,46.0
3214018,1,4,1,1557,2014-12-16 18:55:06,46.0
3214018,1,4,1,1558,2014-12-16 18:55:09,45.4
3214018,1,4,1,1559,2014-12-16 18:55:12,44.1
3214018,1,4,1,1560,2014-12-16 18:55:15,42.9
3214018,1,4,1,1561,2014-12-16 18:55:18,40.4
3214018,1,4,1,1562,2014-12-16 18:55:21,39.1
3214018,1,4,1,1563,2014-12-16 18:55:24,36.0
3214018,1,4,1,1564,2014-12-16 18:55:27,26.7
3214018,1,4,1,1565,2014-12-16 18:55:30,13.7
3214018,1,4,1,1566,2014-12-16 18:55:36,3.1
3214018,1,4,1,1567,2014-12-16 18:55:39,18.6
3214018,1,4,1,1568,2014-12-16 18:55:42,26.1
3214018,1,4,1,1569,2014-12-16 18:55:45,29.8
3214018,1,4,1,1570,2014-12-16 18:55:48,34.8
3214018,1,4,1,1571,2014-12-16 18:55:51,37.9
3214018,1,4,1,1572,2014-12-16 18:55:54,37.9
3214018,1,4,1,1573,2014-12-16 18:55:57,37.9
3214018,1,4,1,1574,2014-12-16 18:56:00,38.5
3214018,1,4,1,1575,2014-12-16 18:56:03,39.8
3214018,1,4,1,1576,2014-12-16 18:56:06,41.0
3214018,1,4,1,1577,2014-12-16 18:56:09,41.6
3214018,1,4,1,1578,2014-12-16 18:56:12,41.6
3214018,1,4,1,1579,2014-12-16 18:56:15,39.8
3214018,1,4,1,1580,2014-12-16 18:56:18,39.1
3214018,1,4,1,1581,2014-12-16 18:56:21,40.4
3214018,1,4,1,1582,2014-12-16 18:56:24,41.0
3214018,1,4,1,1583,2014-12-16 18:56:27,41.6
3214018,1,4,1,1584,2014-12-16 18:56:30,41.6
3214018,1,4,1,1585,2014-12-16 18:56:33,41.6
3214018,1,4,1,1586,2014-12-16 18:56:36,41.6
3214018,1,4,1,1587,2014-12-16 18:56:39,42.3
3214018,1,4,1,1588,2014-12-16 18:56:42,41.6
3214018,1,4,1,1589,2014-12-16 18:56:45,41.0
3214018,1,4,1,1590,2014-12-16 18:56:48,42.3
3214018,1,4,1,1591,2014-12-16 18:56:51,41.6
3214018,1,4,1,1592,2014-12-16 18:56:54,39.8
3214018,1,4,1,1593,2014-12-16 18:56:57,41.6
3214018,1,4,1,1594,2014-12-16 18:57:00,45.4
3214018,1,4,1,1595,2014-12-16 18:57:03,46.0
3214018,1,4,1,1596,2014-12-16 18:57:06,45.4
3214018,1,4,1,1597,2014-12-16 18:57:09,42.9
3214018,1,4,1,1598,2014-12-16 18:57:12,41.0
3214018,1,4,1,1599,2014-12-16 18:57:15,42.9
3214018,1,4,1,1600,2014-12-16 18:57:18,44.1
3214018,1,4,1,1601,2014-12-16 18:57:21,44.7
3214018,1,4,1,1602,2014-12-16 18:57:24,43.5
3214018,1,4,1,1603,2014-12-16 18:57:27,42.9
3214018,1,4,1,1604,2014-12-16 18:57:30,42.9
3214018,1,4,1,1605,2014-12-16 18:57:33,43.5
3214018,1,4,1,1606,2014-12-16 18:57:36,42.3
3214018,1,4,1,1607,2014-12-16 18:57:39,39.8
3214018,1,4,1,1608,2014-12-16 18:57:42,37.9
3214018,1,4,1,1609,2014-12-16 18:57:45,32.3
3214018,1,4,1,1610,2014-12-16 18:57:48,18.6
3214018,1,4,1,1611,2014-12-16 18:57:51,15.5
3214018,1,4,1,1612,2014-12-16 18:57:54,17.4
3214018,1,4,1,1613,2014-12-16 18:57:57,27.3
3214018,1,4,1,1614,2014-12-16 18:58:00,34.2
3214018,1,4,1,1615,2014-12-16 18:58:03,37.9
3214018,1,4,1,1616,2014-12-16 18:58:06,38.5
3214018,1,4,1,1617,2014-12-16 18:58:09,38.5
3214018,1,4,1,1618,2014-12-16 18:58:12,38.5
3214018,1,4,1,1619,2014-12-16 18:58:15,39.1
3214018,1,4,1,1620,2014-12-16 18:58:18,39.8
3214018,1,4,1,1621,2014-12-16 18:58:21,39.1
3214018,1,4,1,1622,2014-12-16 18:58:24,40.4
3214018,1,4,1,1623,2014-12-16 18:58:27,40.4
3214018,1,4,1,1624,2014-12-16 18:58:30,40.4
3214018,1,4,1,1625,2014-12-16 18:58:33,39.8
3214018,1,4,1,1626,2014-12-16 18:58:36,34.2
3214018,1,4,1,1627,2014-12-16 18:58:39,24.9
3214018,1,4,1,1628,2014-12-16 18:58:42,16.8
3214018,1,4,1,1629,2014-12-16 18:58:45,16.2
3214018,1,4,1,1630,2014-12-16 18:58:48,18.0
3214018,1,4,1,1631,2014-12-16 18:58:51,26.7
3214018,1,4,1,1632,2014-12-16 18:58:54,34.2
3214018,1,4,1,1633,2014-12-16 18:58:57,38.5
3214018,1,4,1,1634,2014-12-16 18:59:00,39.1
3214018,1,4,1,1635,2014-12-16 18:59:03,39.1
3214018,1,4,1,1636,2014-12-16 18:59:06,39.1
3214018,1,4,1,1637,2014-12-16 18:59:09,39.8
3214018,1,4,1,1638,2014-12-16 18:59:12,38.5
3214018,1,4,1,1639,2014-12-16 18:59:15,38.5
3214018,1,4,1,1640,2014-12-16 18:59:18,38.5
3214018,1,4,1,1641,2014-12-16 18:59:21,37.9
3214018,1,4,1,1642,2014-12-16 18:59:24,35.4
3214018,1,4,1,1643,2014-12-16 18:59:27,34.8
3214018,1,4,1,1644,2014-12-16 18:59:30,32.9
3214018,1,4,1,1645,2014-12-16 18:59:33,29.2
3214018,1,4,1,1646,2014-12-16 18:59:36,14.9
3214018,1,4,1,1647,2014-12-16 18:59:41,1.2
3214018,1,4,1,1648,2014-12-16 18:59:44,14.9
3214018,1,4,1,1649,2014-12-16 18:59:47,26.7
3214018,1,4,1,1650,2014-12-16 18:59:50,34.8
3214018,1,4,1,1651,2014-12-16 18:59:53,39.1
3214018,1,4,1,1652,2014-12-16 18:59:56,41.0
3214018,1,4,1,1653,2014-12-16 18:59:59,41.0
3214018,1,4,1,1654,2014-12-16 19:00:02,41.6
3214018,1,4,1,1655,2014-12-16 19:00:05,40.4
3214018,1,4,1,1656,2014-12-16 19:00:08,39.1
3214018,1,4,1,1657,2014-12-16 19:00:11,40.4
3214018,1,4,1,1658,2014-12-16 19:00:14,42.9
3214018,1,4,1,1659,2014-12-16 19:00:17,42.9
3214018,1,4,1,1660,2014-12-16 19:00:20,41.6
3214018,1,4,1,1661,2014-12-16 19:00:23,39.8
3214018,1,4,1,1662,2014-12-16 19:00:26,35.4
3214018,1,4,1,1663,2014-12-16 19:00:29,24.2
3214018,1,4,1,1664,2014-12-16 19:00:32,8.7
3214018,1,4,1,1665,2014-12-16 19:00:35,9.3
3214018,1,4,1,1666,2014-12-16 19:00:38,23.0
3214018,1,4,1,1667,2014-12-16 19:00:41,31.7
3214018,1,4,1,1668,2014-12-16 19:00:44,37.9
3214018,1,4,1,1669,2014-12-16 19:00:47,39.1
3214018,1,4,1,1670,2014-12-16 19:00:50,38.5
3214018,1,4,1,1671,2014-12-16 19:00:53,37.3
3214018,1,4,1,1672,2014-12-16 19:00:56,38.5
3214018,1,4,1,1673,2014-12-16 19:00:59,39.8
3214018,1,4,1,1674,2014-12-16 19:01:02,40.4
3214018,1,4,1,1675,2014-12-16 19:01:05,41.6
3214018,1,4,1,1676,2014-12-16 19:01:08,42.3
3214018,1,4,1,1677,2014-12-16 19:01:11,41.6
3214018,1,4,1,1678,2014-12-16 19:01:14,42.9
3214018,1,4,1,1679,2014-12-16 19:01:17,44.7
3214018,1,4,1,1680,2014-12-16 19:01:20,46.0
3214018,1,4,1,1681,2014-12-16 19:01:23,44.1
3214018,1,4,1,1682,2014-12-16 19:01:26,46.0
3214018,1,4,1,1683,2014-12-16 19:01:29,46.0
3214018,1,4,1,1684,2014-12-16 19:01:32,46.6
3214018,1,4,1,1685,2014-12-16 19:01:35,46.0
3214018,1,4,1,1686,2014-12-16 19:01:38,44.1
3214018,1,4,1,1687,2014-12-16 19:01:41,43.5
3214018,1,4,1,1688,2014-12-16 19:01:44,44.1
3214018,1,4,1,1689,2014-12-16 19:01:47,44.7
3214018,1,4,1,1690,2014-12-16 19:01:50,44.7
3214018,1,4,1,1691,2014-12-16 19:01:53,44.1
3214018,1,4,1,1692,2014-12-16 19:01:56,44.1
3214018,1,4,1,1693,2014-12-16 19:01:59,44.1
3214018,1,4,1,1694,2014-12-16 19:02:02,42.3
3214018,1,4,1,1695,2014-12-16 19:02:05,40.4
3214018,1,4,1,1696,2014-12-16 19:02:08,37.9
3214018,1,4,1,1697,2014-12-16 19:02:11,31.1
3214018,1,4,1,1698,2014-12-16 19:02:14,22.4
3214018,1,4,1,1699,2014-12-16 19:02:17,9.9
3214018,1,4,1,1700,2014-12-16 19:02:20,16.2
3214018,1,4,1,1701,2014-12-16 19:02:23,23.6
3214018,1,4,1,1702,2014-12-16 19:02:26,27.3
3214018,1,4,1,1703,2014-12-16 19:02:29,29.8
3214018,1,4,1,1704,2014-12-16 19:02:32,26.1
3214018,1,4,1,1705,2014-12-16 19:02:35,18.6
3214018,1,4,1,1706,2014-12-16 19:02:38,11.8
3214018,1,4,1,1707,2014-12-16 19:02:41,6.2
3214018,1,4,1,1708,2014-12-16 19:02:44,8.7
3214018,1,4,1,1709,2014-12-16 19:02:47,14.9
3214018,1,4,1,1710,2014-12-16 19:02:50,18.0
3214018,1,4,1,1711,2014-12-16 19:02:53,25.5
3214018,1,4,1,1712,2014-12-16 19:02:56,34.2
3214018,1,4,1,1713,2014-12-16 19:02:59,40.4
3214018,1,4,1,1714,2014-12-16 19:03:02,45.4
3214018,1,4,1,1715,2014-12-16 19:03:05,48.5
3214018,1,4,1,1716,2014-12-16 19:03:08,48.5
3214018,1,4,1,1717,2014-12-16 19:03:11,51.0
3214018,1,4,1,1718,2014-12-16 19:03:14,53.4
3214018,1,4,1,1719,2014-12-16 19:03:17,55.9
3214018,1,4,1,1720,2014-12-16 19:03:20,53.4
3214018,1,4,1,1721,2014-12-16 19:03:23,52.8
3214018,1,4,1,1722,2014-12-16 19:03:26,50.3
3214018,1,4,1,1723,2014-12-16 19:03:29,53.4
3214018,1,4,1,1724,2014-12-16 19:03:32,60.9
3214018,1,4,1,1725,2014-12-16 19:03:35,67.1
3214018,1,4,1,1726,2014-12-16 19:03:38,68.4
3214018,1,4,1,1727,2014-12-16 19:03:41,68.4
3214018,1,4,1,1728,2014-12-16 19:03:44,69.6
3214018,1,4,1,1729,2014-12-16 19:03:47,70.8
3214018,1,4,1,1730,2014-12-16 19:03:50,70.2
3214018,1,4,1,1731,2014-12-16 19:03:53,70.2
3214018,1,4,1,1732,2014-12-16 19:03:56,70.8
3214018,1,4,1,1733,2014-12-16 19:03:59,70.8
3214018,1,4,1,1734,2014-12-16 19:04:02,69.0
3214018,1,4,1,1735,2014-12-16 19:04:05,67.7
3214018,1,4,1,1736,2014-12-16 19:04:08,66.5
3214018,1,4,1,1737,2014-12-16 19:04:11,67.7
3214018,1,4,1,1738,2014-12-16 19:04:14,69.0
3214018,1,4,1,1739,2014-12-16 19:04:17,68.4
3214018,1,4,1,1740,2014-12-16 19:04:20,67.1
3214018,1,4,1,1741,2014-12-16 19:04:23,68.4
3214018,1,4,1,1742,2014-12-16 19:04:26,68.4
3214018,1,4,1,1743,2014-12-16 19:04:29,67.7
3214018,1,4,1,1744,2014-12-16 19:04:32,65.9
3214018,1,4,1,1745,2014-12-16 19:04:35,66.5
3214018,1,4,1,1746,2014-12-16 19:04:38,67.1
3214018,1,4,1,1747,2014-12-16 19:04:41,67.7
3214018,1,4,1,1748,2014-12-16 19:04:44,66.5
3214018,1,4,1,1749,2014-12-16 19:04:47,68.4
3214018,1,4,1,1750,2014-12-16 19:04:50,70.2
3214018,1,4,1,1751,2014-12-16 19:04:53,69.0
3214018,1,4,1,1752,2014-12-16 19:04:56,67.7
3214018,1,4,1,1753,2014-12-16 19:04:59,67.7
3214018,1,4,1,1754,2014-12-16 19:05:02,67.7
3214018,1,4,1,1755,2014-12-16 19:05:05,69.6
3214018,1,4,1,1756,2014-12-16 19:05:08,69.6
3214018,1,4,1,1757,2014-12-16 19:05:11,68.4
3214018,1,4,1,1758,2014-12-16 19:05:14,69.0
3214018,1,4,1,1759,2014-12-16 19:05:17,69.0
3214018,1,4,1,1760,2014-12-16 19:05:20,69.6
3214018,1,4,1,1761,2014-12-16 19:05:23,69.6
3214018,1,4,1,1762,2014-12-16 19:05:26,70.8
3214018,1,4,1,1763,2014-12-16 19:05:29,71.5
3214018,1,4,1,1764,2014-12-16 19:05:32,71.5
3214018,1,4,1,1765,2014-12-16 19:05:35,69.6
3214018,1,4,1,1766,2014-12-16 19:05:38,70.2
3214018,1,4,1,1767,2014-12-16 19:05:41,70.8
3214018,1,4,1,1768,2014-12-16 19:05:44,70.8
3214018,1,4,1,1769,2014-12-16 19:05:47,72.1
3214018,1,4,1,1770,2014-12-16 19:05:50,70.8
3214018,1,4,1,1771,2014-12-16 19:05:53,71.5
3214018,1,4,1,1772,2014-12-16 19:05:56,72.1
3214018,1,4,1,1773,2014-12-16 19:05:59,72.7
3214018,1,4,1,1774,2014-12-16 19:06:02,73.9
3214018,1,4,1,1775,2014-12-16 19:06:05,71.5
3214018,1,4,1,1776,2014-12-16 19:06:08,70.2
3214018,1,4,1,1777,2014-12-16 19:06:11,70.2
3214018,1,4,1,1778,2014-12-16 19:06:14,70.2
3214018,1,4,1,1779,2014-12-16 19:06:17,69.6
3214018,1,4,1,1780,2014-12-16 19:06:20,70.8
3214018,1,4,1,1781,2014-12-16 19:06:23,70.8
3214018,1,4,1,1782,2014-12-16 19:06:26,71.5
3214018,1,4,1,1783,2014-12-16 19:06:29,72.1
3214018,1,4,1,1784,2014-12-16 19:06:32,72.1
3214018,1,4,1,1785,2014-12-16 19:06:35,70.8
3214018,1,4,1,1786,2014-12-16 19:06:38,71.5
3214018,1,4,1,1787,2014-12-16 19:06:41,71.5
3214018,1,4,1,1788,2014-12-16 19:06:44,70.8
3214018,1,4,1,1789,2014-12-16 19:06:47,70.8
3214018,1,4,1,1790,2014-12-16 19:06:50,70.2
3214018,1,4,1,1791,2014-12-16 19:06:53,69.0
3214018,1,4,1,1792,2014-12-16 19:06:56,67.1
3214018,1,4,1,1793,2014-12-16 19:06:59,64.6
3214018,1,4,1,1794,2014-12-16 19:07:02,62.8
3214018,1,4,1,1795,2014-12-16 19:07:05,62.8
3214018,1,4,1,1796,2014-12-16 19:07:08,59.7
3214018,1,4,1,1797,2014-12-16 19:07:11,54.1
3214018,1,4,1,1798,2014-12-16 19:07:14,47.2
3214018,1,4,1,1799,2014-12-16 19:07:17,37.8
3214018,1,4,1,1800,2014-12-16 19:07:20,25.5
3214018,1,4,1,1801,2014-12-16 19:07:23,18.0
3214018,1,4,1,1802,2014-12-16 19:07:26,19.3
3214018,1,4,1,1803,2014-12-16 19:07:29,28.0
3214018,1,4,1,1804,2014-12-16 19:07:32,33.6
3214018,1,4,1,1805,2014-12-16 19:07:35,34.2
3214018,1,4,1,1806,2014-12-16 19:07:38,32.3
3214018,1,4,1,1807,2014-12-16 19:07:41,28.0
3214018,1,4,1,1808,2014-12-16 19:07:44,22.4
3214018,1,4,1,1809,2014-12-16 19:07:47,14.9
3214018,1,4,1,1810,2014-12-16 19:07:50,5.6
3214018,1,4,1,1811,2014-12-16 19:07:53,1.9
3214018,1,4,1,1812,2014-12-16 19:08:51,1.2
3214018,1,4,1,1813,2014-12-16 19:08:54,7.5
3214018,1,4,1,1814,2014-12-16 19:08:57,6.8
3214018,1,4,1,1815,2014-12-16 19:09:00,7.5
3214018,1,4,1,1816,2014-12-16 19:09:03,21.7
3214018,1,4,1,1817,2014-12-16 19:09:06,29.8
3214018,1,4,1,1818,2014-12-16 19:09:09,27.3
3214018,1,4,1,1819,2014-12-16 19:09:12,26.1
3214018,1,4,1,1820,2014-12-16 19:09:15,16.2
3214018,1,4,1,1821,2014-12-16 19:09:18,11.8
3214018,1,4,1,1822,2014-12-16 19:09:21,13.7
3214018,1,4,1,1823,2014-12-16 19:09:24,6.2
3214018,1,4,1,1824,2014-12-16 19:09:27,6.2
3214018,1,4,1,1825,2014-12-16 19:09:30,6.8
3214018,1,4,1,1826,2014-12-16 19:09:33,8.7
3214018,1,4,1,1827,2014-12-16 19:09:36,8.7
3214018,1,4,1,1828,2014-12-16 19:09:39,9.9
3214018,1,4,1,1829,2014-12-16 19:09:42,9.3
3214018,1,4,1,1830,2014-12-16 19:09:45,6.2
3214018,1,4,1,1831,2014-12-16 19:09:48,5.0
3214018,1,4,1,1832,2014-12-16 19:09:51,1.9
3214018,1,5,1,1833,2014-12-16 20:30:21,1.2
3214018,1,5,1,1834,2014-12-16 20:30:24,1.2
3214018,1,5,1,1835,2014-12-16 20:30:27,1.2
3214018,1,5,1,1836,2014-12-16 20:30:30,1.2
3214018,1,5,1,1837,2014-12-16 20:30:33,5.6
3214018,1,5,1,1838,2014-12-16 20:30:36,8.1
3214018,1,5,1,1839,2014-12-16 20:30:39,7.5
3214018,1,5,1,1840,2014-12-16 20:30:42,9.3
3214018,1,5,1,1841,2014-12-16 20:30:45,9.9
3214018,1,5,1,1842,2014-12-16 20:30:48,9.3
3214018,1,5,1,1843,2014-12-16 20:30:51,6.8
3214018,1,5,1,1844,2014-12-16 20:30:54,7.5
3214018,1,5,1,1845,2014-12-16 20:30:57,12.4
3214018,1,5,1,1846,2014-12-16 20:31:00,16.2
3214018,1,5,1,1847,2014-12-16 20:31:03,7.5
3214018,1,5,1,1848,2014-12-16 20:31:06,8.7
3214018,1,5,1,1849,2014-12-16 20:31:09,21.1
3214018,1,5,1,1850,2014-12-16 20:31:12,28.6
3214018,1,5,1,1851,2014-12-16 20:31:15,27.3
3214018,1,5,1,1852,2014-12-16 20:31:18,22.4
3214018,1,5,1,1853,2014-12-16 20:31:21,13.0
3214018,1,5,1,1854,2014-12-16 20:31:24,5.0
3214018,1,5,1,1855,2014-12-16 20:31:27,1.2
3214018,1,5,1,1856,2014-12-16 20:31:52,2.5
3214018,1,5,1,1857,2014-12-16 20:31:55,14.9
3214018,1,5,1,1858,2014-12-16 20:31:58,24.9
3214018,1,5,1,1859,2014-12-16 20:32:01,31.7
3214018,1,5,1,1860,2014-12-16 20:32:04,35.4
3214018,1,5,1,1861,2014-12-16 20:32:07,36.7
3214018,1,5,1,1862,2014-12-16 20:32:10,36.7
3214018,1,5,1,1863,2014-12-16 20:32:13,37.3
3214018,1,5,1,1864,2014-12-16 20:32:16,38.5
3214018,1,5,1,1865,2014-12-16 20:32:19,38.5
3214018,1,5,1,1866,2014-12-16 20:32:22,33.6
3214018,1,5,1,1867,2014-12-16 20:32:25,20.5
3214018,1,5,1,1868,2014-12-16 20:32:28,9.9
3214018,1,5,1,1869,2014-12-16 20:32:31,5.6
3214018,1,5,1,1870,2014-12-16 20:32:34,1.2
3214018,1,5,1,1871,2014-12-16 20:32:37,5.0
3214018,1,5,1,1872,2014-12-16 20:32:40,22.4
3214018,1,5,1,1873,2014-12-16 20:32:43,31.7
3214018,1,5,1,1874,2014-12-16 20:32:46,31.7
3214018,1,5,1,1875,2014-12-16 20:32:49,33.6
3214018,1,5,1,1876,2014-12-16 20:32:52,28.0
3214018,1,5,1,1877,2014-12-16 20:32:55,16.8
3214018,1,5,1,1878,2014-12-16 20:32:58,15.5
3214018,1,5,1,1879,2014-12-16 20:33:01,19.9
3214018,1,5,1,1880,2014-12-16 20:33:04,18.6
3214018,1,5,1,1881,2014-12-16 20:33:07,9.3
3214018,1,5,1,1882,2014-12-16 20:33:10,10.6
3214018,1,5,1,1883,2014-12-16 20:33:13,12.4
3214018,1,5,1,1884,2014-12-16 20:33:16,8.7
3214018,1,5,1,1885,2014-12-16 20:33:19,5.0
3214018,1,5,1,1886,2014-12-16 20:33:22,9.3
3214018,1,5,1,1887,2014-12-16 20:33:25,9.9
3214018,1,5,1,1888,2014-12-16 20:33:28,3.7
3214018,1,5,1,1889,2014-12-16 20:33:31,1.2
3214018,1,5,1,1890,2014-12-16 20:33:34,3.7
3214018,1,5,1,1891,2014-12-16 20:33:37,6.2
3214018,1,5,1,1892,2014-12-16 20:33:40,7.5
3214018,1,5,1,1893,2014-12-16 20:33:43,7.5
3214018,1,5,1,1894,2014-12-16 20:33:46,6.2
3214018,1,6,1,1895,2014-12-16 21:03:23,1.2
3214018,1,6,1,1896,2014-12-16 21:03:26,1.2
3214018,1,6,1,1897,2014-12-16 21:03:29,1.2
3214018,1,6,1,1898,2014-12-16 21:03:32,4.3
3214018,1,6,1,1899,2014-12-16 21:03:35,5.0
3214018,1,6,1,1900,2014-12-16 21:03:38,3.1
3214018,1,6,1,1901,2014-12-16 21:03:41,3.7
3214018,1,6,1,1902,2014-12-16 21:03:44,4.3
3214018,1,6,1,1903,2014-12-16 21:03:47,11.2
3214018,1,6,1,1904,2014-12-16 21:03:50,12.4
3214018,1,6,1,1905,2014-12-16 21:03:53,8.7
3214018,1,6,1,1906,2014-12-16 21:03:56,6.8
3214018,1,6,1,1907,2014-12-16 21:03:59,3.7
3214018,1,6,1,1908,2014-12-16 21:04:02,14.9
3214018,1,6,1,1909,2014-12-16 21:04:05,24.2
3214018,1,6,1,1910,2014-12-16 21:04:08,23.0
3214018,1,6,1,1911,2014-12-16 21:04:11,19.9
3214018,1,6,1,1912,2014-12-16 21:04:14,11.8
3214018,1,6,1,1913,2014-12-16 21:04:17,3.1
3214018,1,6,1,1914,2014-12-16 21:04:47,1.9
3214018,1,6,1,1915,2014-12-16 21:04:50,11.8
3214018,1,6,1,1916,2014-12-16 21:04:53,22.4
3214018,1,6,1,1917,2014-12-16 21:04:56,28.0
3214018,1,6,1,1918,2014-12-16 21:04:59,29.8
3214018,1,6,1,1919,2014-12-16 21:05:02,28.0
3214018,1,6,1,1920,2014-12-16 21:05:05,27.3
3214018,1,6,1,1921,2014-12-16 21:05:08,28.0
3214018,1,6,1,1922,2014-12-16 21:05:11,28.6
3214018,1,6,1,1923,2014-12-16 21:05:14,29.2
3214018,1,6,1,1924,2014-12-16 21:05:17,29.8
3214018,1,6,1,1925,2014-12-16 21:05:20,29.8
3214018,1,6,1,1926,2014-12-16 21:05:23,24.2
3214018,1,6,1,1927,2014-12-16 21:05:26,22.4
3214018,1,6,1,1928,2014-12-16 21:05:29,11.8
3214018,1,6,1,1929,2014-12-16 21:05:32,6.8
3214018,1,6,1,1930,2014-12-16 21:05:35,17.4
3214018,1,6,1,1931,2014-12-16 21:05:38,28.0
3214018,1,6,1,1932,2014-12-16 21:05:41,36.0
3214018,1,6,1,1933,2014-12-16 21:05:44,42.9
3214018,1,6,1,1934,2014-12-16 21:05:47,47.2
3214018,1,6,1,1935,2014-12-16 21:05:50,52.8
3214018,1,6,1,1936,2014-12-16 21:05:53,57.8
3214018,1,6,1,1937,2014-12-16 21:05:56,59.7
3214018,1,6,1,1938,2014-12-16 21:05:59,62.1
3214018,1,6,1,1939,2014-12-16 21:06:02,66.6
3214018,1,6,1,1940,2014-12-16 21:06:05,69.6
3214018,1,6,1,1941,2014-12-16 21:06:08,70.2
3214018,1,6,1,1942,2014-12-16 21:06:11,69.6
3214018,1,6,1,1943,2014-12-16 21:06:14,70.2
