sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3230196,2,6,1,952,2014-12-08 19:16:45,1.9
3230196,2,6,1,953,2014-12-08 19:16:48,1.2
3230196,2,6,1,954,2014-12-08 19:16:51,1.9
3230196,2,6,1,955,2014-12-08 19:16:54,1.9
3230196,2,6,1,956,2014-12-08 19:16:58,1.2
3230196,2,6,1,957,2014-12-08 19:17:01,1.2
3230196,2,6,1,958,2014-12-08 19:17:04,1.9
3230196,2,6,1,959,2014-12-08 19:17:07,1.2
3230196,2,6,1,960,2014-12-08 19:17:10,1.9
3230196,2,6,1,961,2014-12-08 19:17:13,1.2
3230196,2,6,1,962,2014-12-08 19:17:19,1.9
3230196,2,6,1,963,2014-12-08 19:17:27,1.2
3230196,2,6,1,964,2014-12-08 19:17:30,1.2
3230196,2,6,1,965,2014-12-08 19:17:33,1.9
3230196,2,6,1,966,2014-12-08 19:17:36,1.9
3230196,2,6,1,967,2014-12-08 19:17:39,1.9
3230196,2,6,1,968,2014-12-08 19:17:42,1.2
3230196,2,6,1,969,2014-12-08 19:17:46,1.2
3230196,2,6,1,970,2014-12-08 19:17:49,1.9
3230196,2,6,1,971,2014-12-08 19:18:07,1.9
3230196,2,6,1,972,2014-12-08 19:18:10,1.9
3230196,2,6,1,973,2014-12-08 19:18:13,1.9
3230196,2,6,1,974,2014-12-08 19:18:16,1.2
3230196,2,6,1,975,2014-12-08 19:18:19,1.2
3230196,2,6,1,976,2014-12-08 19:18:22,1.2
3230196,2,6,1,977,2014-12-08 19:18:25,1.9
3230196,2,6,1,978,2014-12-08 19:18:28,1.9
3230196,2,6,1,979,2014-12-08 19:18:31,1.9
3230196,2,6,1,980,2014-12-08 19:18:34,1.9
3230196,2,6,1,981,2014-12-08 19:18:37,1.9
3230196,2,6,1,982,2014-12-08 19:18:40,1.9
3230196,2,6,1,983,2014-12-08 19:18:43,1.9
3230196,2,6,1,984,2014-12-08 19:18:46,1.9
3230196,2,6,1,985,2014-12-08 19:18:49,1.9
3230196,2,6,1,986,2014-12-08 19:18:52,1.9
3230196,2,6,1,987,2014-12-08 19:18:55,1.9
3230196,2,6,1,988,2014-12-08 19:18:58,1.2
3230196,2,6,1,989,2014-12-08 19:19:01,1.2
3230196,2,6,1,990,2014-12-08 19:19:07,1.9
3230196,2,6,1,991,2014-12-08 19:19:10,1.2
3230196,2,6,1,992,2014-12-08 19:19:18,1.2
3230196,2,6,1,993,2014-12-08 19:19:21,1.2
3230196,2,6,1,994,2014-12-08 19:19:24,1.9
3230196,2,6,1,995,2014-12-08 19:19:27,1.9
3230196,2,6,1,996,2014-12-08 19:19:30,1.9
3230196,2,6,1,997,2014-12-08 19:19:33,1.2
3230196,2,6,1,998,2014-12-08 19:19:36,1.2
3230196,2,6,1,999,2014-12-08 19:19:39,1.2
3230196,2,6,1,1000,2014-12-08 19:19:42,1.9
3230196,2,6,1,1001,2014-12-08 19:19:45,1.9
3230196,2,6,1,1002,2014-12-08 19:19:48,1.9
3230196,2,6,1,1003,2014-12-08 19:19:51,1.9
3230196,2,6,1,1004,2014-12-08 19:19:54,1.9
3230196,2,6,1,1005,2014-12-08 19:19:57,1.9
3230196,2,6,1,1006,2014-12-08 19:20:00,1.9
3230196,2,6,1,1007,2014-12-08 19:20:03,1.9
3230196,2,6,1,1008,2014-12-08 19:20:06,1.2
3230196,2,6,1,1009,2014-12-08 19:20:09,1.9
3230196,2,6,1,1010,2014-12-08 19:20:12,1.9
3230196,2,6,1,1011,2014-12-08 19:20:15,1.2
3230196,2,6,1,1012,2014-12-08 19:20:18,1.9
3230196,2,6,1,1013,2014-12-08 19:20:21,1.9
3230196,2,6,1,1014,2014-12-08 19:20:24,1.9
3230196,2,6,1,1015,2014-12-08 19:20:27,1.9
3230196,2,6,1,1016,2014-12-08 19:20:30,1.9
3230196,2,6,1,1017,2014-12-08 19:20:33,1.9
3230196,2,6,1,1018,2014-12-08 19:20:36,1.9
3230196,2,6,1,1019,2014-12-08 19:20:39,1.9
3230196,2,6,1,1020,2014-12-08 19:20:42,1.9
3230196,2,6,1,1021,2014-12-08 19:20:45,1.9
3230196,2,6,1,1022,2014-12-08 19:20:48,1.9
3230196,2,6,1,1023,2014-12-08 19:20:51,1.9
3230196,2,6,1,1024,2014-12-08 19:20:54,1.2
3230196,2,6,1,1025,2014-12-08 19:20:57,1.2
3230196,2,6,1,1026,2014-12-08 19:21:00,1.2
3230196,2,7,1,1032,2014-12-08 19:41:22,1.9
3230196,2,7,1,1033,2014-12-08 19:41:25,2.5
3230196,2,7,1,1034,2014-12-08 19:41:28,3.1
3230196,2,7,1,1035,2014-12-08 19:41:31,1.2
3230196,2,7,1,1036,2014-12-08 19:41:38,1.2
3230196,2,7,1,1037,2014-12-08 19:41:41,1.9
3230196,2,7,1,1038,2014-12-08 19:41:44,6.8
3230196,2,7,1,1039,2014-12-08 19:41:47,11.8
3230196,2,7,1,1040,2014-12-08 19:41:50,16.8
3230196,2,7,1,1041,2014-12-08 19:41:53,20.5
3230196,2,7,1,1042,2014-12-08 19:41:56,26.1
3230196,2,7,1,1043,2014-12-08 19:41:59,29.8
3230196,2,7,1,1044,2014-12-08 19:42:02,32.9
3230196,2,7,1,1045,2014-12-08 19:42:05,32.9
3230196,2,7,1,1046,2014-12-08 19:42:09,31.7
3230196,2,7,1,1047,2014-12-08 19:42:12,13.0
3230196,2,7,1,1048,2014-12-08 19:42:15,9.9
3230196,2,7,1,1049,2014-12-08 19:42:18,4.3
3230196,2,7,1,1050,2014-12-08 19:42:46,1.2
3230196,2,7,1,1051,2014-12-08 19:43:08,1.2
3230196,2,7,1,1052,2014-12-08 19:43:11,5.0
3230196,2,7,1,1053,2014-12-08 19:43:14,9.3
3230196,2,7,1,1054,2014-12-08 19:43:17,9.3
3230196,2,7,1,1055,2014-12-08 19:43:20,8.1
3230196,2,7,1,1056,2014-12-08 19:43:23,3.7
3230196,2,7,1,1057,2014-12-08 19:43:36,1.2
3230196,2,7,1,1058,2014-12-08 19:43:49,1.9
3230196,2,7,1,1059,2014-12-08 19:43:52,1.2
3230196,2,7,1,1060,2014-12-08 19:43:55,1.9
3230196,2,7,1,1061,2014-12-08 19:43:58,1.2
3230196,2,7,1,1062,2014-12-08 19:44:05,1.2
3230196,2,7,1,1063,2014-12-08 19:44:08,1.9
3230196,2,7,1,1064,2014-12-08 19:44:14,1.2
3230196,2,7,1,1065,2014-12-08 19:44:30,1.9
3230196,2,7,1,1066,2014-12-08 19:44:33,7.5
3230196,2,7,1,1067,2014-12-08 19:44:37,18.6
3230196,2,7,1,1068,2014-12-08 19:44:40,21.1
3230196,2,7,1,1069,2014-12-08 19:44:43,24.2
3230196,2,7,1,1070,2014-12-08 19:44:46,26.1
3230196,2,7,1,1071,2014-12-08 19:44:49,26.7
3230196,2,7,1,1072,2014-12-08 19:44:52,23.6
3230196,2,7,1,1073,2014-12-08 19:44:55,22.4
3230196,2,7,1,1074,2014-12-08 19:44:59,23.6
3230196,2,7,1,1075,2014-12-08 19:45:02,21.1
3230196,2,7,1,1076,2014-12-08 19:45:05,13.0
3230196,2,7,1,1077,2014-12-08 19:45:15,1.2
3230196,2,7,1,1078,2014-12-08 19:45:18,1.2
3230196,2,7,1,1079,2014-12-08 19:45:39,2.5
3230196,2,7,1,1080,2014-12-08 19:45:42,7.5
3230196,2,7,1,1081,2014-12-08 19:45:45,11.8
3230196,2,7,1,1082,2014-12-08 19:45:48,14.9
3230196,2,7,1,1083,2014-12-08 19:45:51,19.9
3230196,2,7,1,1084,2014-12-08 19:45:54,26.1
3230196,2,7,1,1085,2014-12-08 19:45:57,28.6
3230196,2,7,1,1086,2014-12-08 19:46:00,31.7
3230196,2,7,1,1087,2014-12-08 19:46:05,34.2
3230196,2,7,1,1088,2014-12-08 19:46:08,29.2
3230196,2,7,1,1089,2014-12-08 19:46:11,30.4
3230196,2,7,1,1090,2014-12-08 19:46:14,32.3
3230196,2,7,1,1091,2014-12-08 19:46:17,32.3
3230196,2,7,1,1092,2014-12-08 19:46:20,32.3
3230196,2,7,1,1093,2014-12-08 19:46:23,31.7
3230196,2,7,1,1094,2014-12-08 19:46:26,31.7
3230196,2,7,1,1095,2014-12-08 19:46:29,32.6
3230196,2,7,1,1096,2014-12-08 19:46:32,32.9
3230196,2,7,1,1097,2014-12-08 19:46:35,34.8
3230196,2,7,1,1098,2014-12-08 19:46:38,34.2
3230196,2,7,1,1099,2014-12-08 19:46:41,37.3
3230196,2,7,1,1100,2014-12-08 19:46:44,33.6
3230196,2,7,1,1101,2014-12-08 19:46:47,29.2
3230196,2,7,1,1102,2014-12-08 19:46:50,28.0
3230196,2,7,1,1103,2014-12-08 19:46:53,23.0
3230196,2,7,1,1104,2014-12-08 19:46:56,16.2
3230196,2,7,1,1105,2014-12-08 19:46:59,5.6
3230196,2,7,1,1106,2014-12-08 19:47:03,1.2
3230196,2,7,1,1107,2014-12-08 19:47:06,3.1
3230196,2,7,1,1108,2014-12-08 19:47:09,1.2
3230196,2,7,1,1109,2014-12-08 19:47:14,1.9
3230196,2,7,1,1110,2014-12-08 19:47:17,2.5
3230196,2,7,1,1111,2014-12-08 19:47:24,2.5
3230196,2,7,1,1112,2014-12-08 19:47:27,9.3
3230196,2,7,1,1113,2014-12-08 19:47:30,18.0
3230196,2,7,1,1114,2014-12-08 19:47:33,24.9
3230196,2,7,1,1115,2014-12-08 19:47:36,26.7
3230196,2,7,1,1116,2014-12-08 19:47:39,29.8
3230196,2,7,1,1117,2014-12-08 19:47:42,28.0
3230196,2,7,1,1118,2014-12-08 19:47:45,25.5
3230196,2,7,1,1119,2014-12-08 19:47:48,19.3
3230196,2,7,1,1120,2014-12-08 19:47:51,14.9
3230196,2,7,1,1121,2014-12-08 19:47:54,11.8
3230196,2,7,1,1122,2014-12-08 19:47:57,6.2
3230196,2,7,1,1123,2014-12-08 19:48:08,1.2
3230196,2,7,1,1124,2014-12-08 19:48:44,3.7
3230196,2,7,1,1125,2014-12-08 19:48:47,9.3
3230196,2,7,1,1126,2014-12-08 19:48:50,18.0
3230196,2,7,1,1127,2014-12-08 19:48:53,18.0
3230196,2,7,1,1128,2014-12-08 19:48:56,14.9
3230196,2,7,1,1129,2014-12-08 19:48:59,10.6
3230196,2,8,1,1130,2014-12-08 19:51:23,1.2
3230196,2,8,1,1131,2014-12-08 19:51:26,1.2
3230196,2,8,1,1132,2014-12-08 19:51:29,1.2
3230196,2,8,1,1133,2014-12-08 19:51:32,1.2
3230196,2,8,1,1134,2014-12-08 19:51:35,1.2
3230196,2,8,1,1135,2014-12-08 19:51:42,1.2
3230196,2,8,1,1136,2014-12-08 19:51:45,1.2
3230196,2,8,1,1137,2014-12-08 19:51:48,1.2
3230196,2,8,1,1138,2014-12-08 19:51:51,1.9
3230196,2,8,1,1139,2014-12-08 19:51:54,1.2
3230196,2,8,1,1140,2014-12-08 19:51:58,1.2
3230196,2,8,1,1141,2014-12-08 19:52:01,1.2
3230196,2,8,1,1142,2014-12-08 19:52:04,1.2
3230196,2,8,1,1143,2014-12-08 19:52:07,2.5
3230196,2,8,1,1144,2014-12-08 19:52:10,1.9
3230196,2,8,1,1145,2014-12-08 19:52:13,1.2
3230196,2,8,1,1146,2014-12-08 19:52:16,1.2
3230196,2,8,1,1147,2014-12-08 19:52:19,1.2
3230196,2,8,1,1148,2014-12-08 19:52:22,1.2
3230196,2,8,1,1149,2014-12-08 19:52:33,1.2
3230196,2,8,1,1150,2014-12-08 19:52:45,1.9
3230196,2,8,1,1151,2014-12-08 19:52:48,1.9
3230196,2,8,1,1152,2014-12-08 19:52:51,1.9
3230196,2,8,1,1153,2014-12-08 19:52:54,1.9
3230196,2,8,1,1154,2014-12-08 19:52:57,1.9
3230196,2,8,1,1155,2014-12-08 19:53:00,1.9
3230196,2,8,1,1156,2014-12-08 19:53:03,1.9
3230196,2,8,1,1157,2014-12-08 19:53:06,1.9
3230196,2,8,1,1158,2014-12-08 19:53:09,1.9
3230196,2,8,1,1159,2014-12-08 19:53:12,1.9
3230196,2,8,1,1160,2014-12-08 19:53:15,1.9
3230196,2,8,1,1161,2014-12-08 19:53:18,1.9
3230196,2,8,1,1162,2014-12-08 19:53:21,1.2
3230196,2,8,1,1163,2014-12-08 19:53:24,1.2
3230196,2,8,1,1164,2014-12-08 19:53:27,1.9
3230196,2,8,1,1165,2014-12-08 19:53:30,1.9
3230196,2,8,1,1166,2014-12-08 19:53:33,1.2
3230196,2,8,1,1167,2014-12-08 19:53:36,1.9
3230196,2,8,1,1168,2014-12-08 19:53:39,1.2
3230196,2,8,1,1169,2014-12-08 19:53:42,1.2
3230196,2,8,1,1170,2014-12-08 19:53:45,1.2
3230196,2,8,1,1171,2014-12-08 19:53:48,1.2
3230196,2,8,1,1172,2014-12-08 19:54:02,1.2
3230196,2,8,1,1173,2014-12-08 19:54:06,1.2
3230196,2,8,1,1174,2014-12-08 19:54:17,1.2
3230196,2,8,1,1175,2014-12-08 19:54:20,1.2
3230196,2,8,1,1176,2014-12-08 19:54:23,1.2
3230196,2,8,1,1177,2014-12-08 19:54:26,1.2
3230196,2,8,1,1178,2014-12-08 19:54:29,1.2
3230196,2,8,1,1179,2014-12-08 19:54:32,1.2
3230196,2,8,1,1180,2014-12-08 19:54:35,1.9
3230196,2,8,1,1181,2014-12-08 19:54:38,1.9
3230196,2,8,1,1182,2014-12-08 19:54:41,1.2
3230196,2,8,1,1183,2014-12-08 19:54:44,1.2
3230196,2,8,1,1184,2014-12-08 19:54:47,1.2
3230196,2,8,1,1185,2014-12-08 19:54:50,1.2
3230196,2,8,1,1186,2014-12-08 19:54:53,1.9
3230196,2,8,1,1187,2014-12-08 19:54:56,1.2
3230196,2,8,1,1188,2014-12-08 19:54:59,1.2
3230196,2,8,1,1189,2014-12-08 19:55:02,1.2
3230196,2,8,1,1190,2014-12-08 19:55:05,1.2
3230196,2,8,1,1191,2014-12-08 19:55:08,1.2
3230196,2,8,1,1192,2014-12-08 19:55:11,1.2
3230196,2,8,1,1193,2014-12-08 19:55:14,1.2
3230196,2,8,1,1194,2014-12-08 19:55:17,1.9
3230196,2,8,1,1195,2014-12-08 19:55:20,1.9
3230196,2,8,1,1196,2014-12-08 19:55:23,1.2
3230196,2,8,1,1197,2014-12-08 19:55:26,1.9
3230196,2,8,1,1198,2014-12-08 19:55:29,1.2
3230196,2,8,1,1199,2014-12-08 19:55:32,1.2
3230196,2,8,1,1200,2014-12-08 19:55:35,1.2
3230196,2,8,1,1201,2014-12-08 19:55:38,1.9
3230196,2,8,1,1202,2014-12-08 19:55:41,1.2
3230196,2,8,1,1203,2014-12-08 19:55:44,1.2
3230196,2,8,1,1204,2014-12-08 19:55:47,1.2
3230196,2,8,1,1205,2014-12-08 19:55:50,1.2
3230196,2,8,1,1206,2014-12-08 19:55:54,1.2
3230196,2,8,1,1207,2014-12-08 19:55:57,1.9
3230196,2,8,1,1208,2014-12-08 19:56:00,1.9
3230196,2,8,1,1209,2014-12-08 19:56:13,1.9
3230196,2,8,1,1210,2014-12-08 19:56:16,1.9
3230196,2,8,1,1211,2014-12-08 19:56:20,1.9
3230196,2,8,1,1212,2014-12-08 19:56:23,1.9
3230196,2,8,1,1213,2014-12-08 19:56:26,1.9
3230196,2,8,1,1214,2014-12-08 19:56:29,1.9
3230196,2,8,1,1215,2014-12-08 19:56:32,1.9
3230196,2,8,1,1216,2014-12-08 19:56:35,1.9
3230196,2,8,1,1217,2014-12-08 19:56:38,1.9
3230196,2,8,1,1218,2014-12-08 19:56:41,1.2
3230196,2,8,1,1219,2014-12-08 19:56:44,1.9
3230196,2,8,1,1220,2014-12-08 19:56:47,1.9
3230196,2,8,1,1221,2014-12-08 19:56:50,1.9
3230196,2,8,1,1222,2014-12-08 19:56:53,1.9
3230196,2,8,1,1223,2014-12-08 19:56:56,1.9
3230196,2,8,1,1224,2014-12-08 19:56:59,1.2
3230196,2,8,1,1225,2014-12-08 19:57:02,1.9
3230196,2,8,1,1226,2014-12-08 19:57:06,1.8
3230196,2,8,1,1227,2014-12-08 19:57:09,1.9
3230196,2,9,1,1303,2014-12-08 20:37:54,3.1
3230196,2,9,1,1304,2014-12-08 20:38:00,1.2
3230196,2,9,1,1305,2014-12-08 20:38:06,1.2
3230196,2,9,1,1306,2014-12-08 20:38:09,1.9
3230196,2,9,1,1307,2014-12-08 20:38:12,1.9
3230196,2,9,1,1308,2014-12-08 20:38:15,1.9
3230196,2,9,1,1309,2014-12-08 20:38:18,1.2
3230196,2,9,1,1310,2014-12-08 20:38:21,1.9
3230196,2,9,1,1311,2014-12-08 20:38:24,1.9
3230196,2,9,1,1312,2014-12-08 20:38:27,1.9
3230196,2,9,1,1313,2014-12-08 20:38:30,1.9
3230196,2,9,1,1314,2014-12-08 20:38:33,1.9
3230196,2,9,1,1315,2014-12-08 20:38:36,1.2
3230196,2,9,1,1316,2014-12-08 20:38:39,1.9
3230196,2,9,1,1317,2014-12-08 20:39:06,1.9
3230196,2,9,1,1318,2014-12-08 20:39:09,2.5
3230196,2,9,1,1319,2014-12-08 20:39:12,1.9
3230196,2,9,1,1320,2014-12-08 20:39:15,1.2
3230196,2,9,1,1321,2014-12-08 20:39:18,1.2
3230196,2,9,1,1322,2014-12-08 20:39:21,2.5
3230196,2,9,1,1323,2014-12-08 20:39:24,1.9
3230196,2,9,1,1324,2014-12-08 20:39:27,2.5
3230196,2,9,1,1325,2014-12-08 20:39:30,1.9
3230196,2,9,1,1326,2014-12-08 20:39:33,2.5
3230196,2,9,1,1327,2014-12-08 20:39:36,1.9
3230196,2,9,1,1328,2014-12-08 20:39:39,2.5
3230196,2,9,1,1329,2014-12-08 20:39:42,1.9
3230196,2,9,1,1330,2014-12-08 20:39:45,1.9
3230196,2,9,1,1331,2014-12-08 20:39:48,2.5
3230196,2,9,1,1332,2014-12-08 20:39:51,2.5
3230196,2,9,1,1333,2014-12-08 20:39:54,1.9
3230196,2,9,1,1334,2014-12-08 20:39:57,1.9
3230196,2,9,1,1335,2014-12-08 20:40:00,2.5
3230196,2,9,1,1336,2014-12-08 20:40:03,1.9
3230196,2,9,1,1337,2014-12-08 20:40:06,1.9
3230196,2,9,1,1338,2014-12-08 20:40:09,1.9
3230196,2,9,1,1339,2014-12-08 20:40:12,1.9
3230196,2,9,1,1340,2014-12-08 20:40:15,2.5
3230196,2,9,1,1341,2014-12-08 20:40:18,1.9
3230196,2,9,1,1342,2014-12-08 20:40:21,1.9
3230196,2,9,1,1343,2014-12-08 20:40:24,2.5
3230196,2,9,1,1344,2014-12-08 20:40:27,1.9
3230196,2,9,1,1345,2014-12-08 20:40:30,2.5
3230196,2,9,1,1346,2014-12-08 20:40:33,1.9
3230196,2,9,1,1347,2014-12-08 20:40:36,2.5
3230196,2,9,1,1348,2014-12-08 20:40:39,2.5
3230196,2,9,1,1349,2014-12-08 20:40:42,1.9
3230196,2,9,1,1350,2014-12-08 20:40:45,1.9
3230196,2,9,1,1351,2014-12-08 20:40:48,2.5
3230196,2,9,1,1352,2014-12-08 20:40:51,1.9
3230196,2,9,1,1353,2014-12-08 20:40:54,2.5
3230196,2,9,1,1354,2014-12-08 20:40:57,1.9
3230196,2,9,1,1355,2014-12-08 20:41:00,1.9
3230196,2,9,1,1356,2014-12-08 20:41:03,1.2
3230196,2,9,1,1357,2014-12-08 20:41:06,2.5
3230196,2,9,1,1358,2014-12-08 20:41:09,1.9
3230196,2,9,1,1359,2014-12-08 20:41:12,2.5
3230196,2,9,1,1360,2014-12-08 20:41:15,1.9
3230196,2,9,1,1361,2014-12-08 20:41:18,1.9
3230196,2,9,1,1362,2014-12-08 20:41:21,1.9
3230196,2,9,1,1363,2014-12-08 20:41:24,2.2
3230196,2,9,1,1364,2014-12-08 20:41:27,1.9
3230196,2,9,1,1365,2014-12-08 20:41:30,1.2
3230196,2,9,1,1366,2014-12-08 20:41:33,1.9
3230196,2,9,1,1367,2014-12-08 20:41:36,1.9
3230196,2,9,1,1368,2014-12-08 20:41:39,1.9
3230196,2,9,1,1369,2014-12-08 20:41:42,2.5
3230196,2,9,1,1370,2014-12-08 20:41:45,1.9
3230196,2,9,1,1371,2014-12-08 20:41:48,1.9
3230196,2,9,1,1372,2014-12-08 20:41:51,1.2
3230196,2,9,1,1373,2014-12-08 20:41:54,1.9
3230196,2,9,1,1374,2014-12-08 20:41:57,1.9
3230196,2,9,1,1375,2014-12-08 20:42:00,1.9
3230196,2,9,1,1376,2014-12-08 20:42:03,2.5
3230196,2,9,1,1377,2014-12-08 20:42:06,2.5
3230196,2,9,1,1378,2014-12-08 20:42:09,1.9
3230196,2,9,1,1379,2014-12-08 20:42:12,1.9
3230196,2,9,1,1380,2014-12-08 20:42:15,2.5
3230196,2,9,1,1381,2014-12-08 20:42:18,1.2
3230196,2,9,1,1382,2014-12-08 20:42:21,1.9
3230196,2,9,1,1383,2014-12-08 20:42:24,2.5
3230196,2,9,1,1384,2014-12-08 20:42:27,1.2
3230196,2,9,1,1385,2014-12-08 20:42:30,1.2
3230196,2,9,1,1386,2014-12-08 20:42:33,1.9
3230196,2,9,1,1387,2014-12-08 20:42:36,1.9
3230196,2,9,1,1388,2014-12-08 20:42:39,1.9
3230196,2,9,1,1389,2014-12-08 20:42:42,2.5
3230196,2,9,1,1390,2014-12-08 20:42:45,1.9
3230196,2,9,1,1391,2014-12-08 20:42:48,1.9
3230196,2,9,1,1392,2014-12-08 20:42:51,1.9
3230196,2,9,1,1393,2014-12-08 20:42:54,1.9
3230196,2,9,1,1394,2014-12-08 20:42:57,1.9
3230196,2,9,1,1395,2014-12-08 20:43:00,1.2
3230196,2,9,1,1396,2014-12-08 20:43:03,1.2
3230196,2,9,1,1397,2014-12-08 20:43:06,1.9
3230196,2,9,1,1398,2014-12-08 20:43:09,1.9
3230196,2,9,1,1399,2014-12-08 20:43:12,2.5
3230196,2,9,1,1400,2014-12-08 20:43:15,2.5
3230196,2,9,1,1401,2014-12-08 20:43:18,1.9
3230196,2,9,1,1402,2014-12-08 20:43:21,2.5
3230196,2,9,1,1403,2014-12-08 20:43:24,1.9
3230196,2,9,1,1404,2014-12-08 20:43:27,2.5
3230196,2,9,1,1405,2014-12-08 20:43:30,1.9
3230196,2,9,1,1406,2014-12-08 20:43:33,2.5
3230196,2,9,1,1407,2014-12-08 20:43:36,2.5
3230196,2,9,1,1408,2014-12-08 20:43:39,3.1
3230196,2,9,1,1409,2014-12-08 20:43:42,1.9
3230196,2,9,1,1410,2014-12-08 20:43:45,2.5
3230196,2,9,1,1411,2014-12-08 20:43:48,2.5
3230196,2,9,1,1412,2014-12-08 20:43:51,1.9
3230196,2,9,1,1413,2014-12-08 20:43:54,1.9
3230196,2,9,1,1414,2014-12-08 20:43:57,1.9
3230196,2,9,1,1415,2014-12-08 20:44:00,1.9
3230196,2,9,1,1416,2014-12-08 20:44:03,1.9
3230196,2,9,1,1417,2014-12-08 20:44:06,2.5
3230196,2,9,1,1418,2014-12-08 20:44:09,1.9
3230196,2,9,1,1419,2014-12-08 20:44:12,1.9
3230196,2,9,1,1420,2014-12-08 20:44:15,1.9
3230196,2,9,1,1421,2014-12-08 20:44:18,1.9
3230196,2,9,1,1422,2014-12-08 20:44:21,2.5
3230196,2,9,1,1423,2014-12-08 20:44:24,2.5
3230196,2,9,1,1424,2014-12-08 20:44:27,2.5
3230196,2,9,1,1425,2014-12-08 20:44:30,1.9
3230196,2,9,1,1426,2014-12-08 20:44:33,1.2
3230196,2,9,1,1427,2014-12-08 20:44:39,1.9
3230196,2,9,1,1428,2014-12-08 20:44:42,1.9
3230196,2,9,1,1429,2014-12-08 20:44:45,1.9
3230196,2,9,1,1430,2014-12-08 20:44:48,2.5
3230196,2,9,1,1431,2014-12-08 20:44:51,1.9
3230196,2,9,1,1432,2014-12-08 20:44:54,2.5
3230196,2,9,1,1433,2014-12-08 20:44:57,1.2
3230196,2,9,1,1434,2014-12-08 20:45:00,1.9
3230196,2,9,1,1435,2014-12-08 20:45:03,1.9
3230196,2,9,1,1436,2014-12-08 20:45:06,1.9
3230196,2,9,1,1437,2014-12-08 20:45:09,1.9
3230196,2,9,1,1438,2014-12-08 20:45:12,1.9
3230196,2,9,1,1439,2014-12-08 20:45:15,1.9
3230196,2,9,1,1440,2014-12-08 20:45:18,1.2
3230196,2,9,1,1441,2014-12-08 20:45:21,1.9
3230196,2,9,1,1442,2014-12-08 20:45:24,2.5
3230196,2,9,1,1443,2014-12-08 20:45:27,2.5
3230196,2,9,1,1444,2014-12-08 20:45:30,2.5
3230196,2,9,1,1445,2014-12-08 20:45:33,2.5
3230196,2,9,1,1446,2014-12-08 20:45:36,2.5
3230196,2,9,1,1447,2014-12-08 20:45:39,1.9
3230196,2,9,1,1448,2014-12-08 20:45:42,1.9
3230196,2,9,1,1449,2014-12-08 20:45:45,1.9
3230196,2,9,1,1450,2014-12-08 20:45:48,1.9
3230196,2,9,1,1451,2014-12-08 20:45:51,1.9
3230196,2,9,1,1452,2014-12-08 20:45:54,1.9
3230196,2,9,1,1453,2014-12-08 20:45:57,1.9
3230196,2,9,1,1454,2014-12-08 20:46:08,1.9
3230196,2,9,1,1455,2014-12-08 20:46:11,1.9
3230196,2,9,1,1456,2014-12-08 20:46:14,1.9
3230196,2,9,1,1457,2014-12-08 20:46:17,1.9
3230196,2,9,1,1458,2014-12-08 20:46:20,1.9
3230196,2,9,1,1459,2014-12-08 20:46:23,1.9
3230196,2,9,1,1460,2014-12-08 20:46:26,1.9
3230196,2,9,1,1461,2014-12-08 20:46:29,1.9
3230196,2,9,1,1462,2014-12-08 20:46:32,1.2
3230196,2,9,1,1463,2014-12-08 20:46:35,1.9
3230196,2,9,1,1464,2014-12-08 20:46:38,1.9
3230196,2,9,1,1465,2014-12-08 20:46:41,1.9
3230196,2,9,1,1466,2014-12-08 20:46:44,1.9
3230196,2,9,1,1467,2014-12-08 20:46:47,1.9
3230196,2,9,1,1468,2014-12-08 20:46:50,1.9
3230196,2,9,1,1469,2014-12-08 20:46:53,1.9
3230196,2,9,1,1470,2014-12-08 20:46:56,1.9
3230196,2,9,1,1471,2014-12-08 20:47:06,1.2
3230196,2,9,1,1472,2014-12-08 20:47:09,1.9
3230196,2,9,1,1473,2014-12-08 20:47:12,1.9
3230196,2,9,1,1474,2014-12-08 20:47:15,1.9
3230196,2,9,1,1475,2014-12-08 20:47:18,1.9
3230196,2,9,1,1476,2014-12-08 20:47:21,1.2
3230196,2,9,1,1477,2014-12-08 20:47:24,2.5
3230196,2,9,1,1478,2014-12-08 20:47:27,1.9
3230196,2,9,1,1479,2014-12-08 20:47:30,1.9
3230196,2,9,1,1480,2014-12-08 20:47:33,2.5
3230196,2,9,1,1481,2014-12-08 20:47:36,1.9
3230196,2,9,1,1482,2014-12-08 20:47:39,1.9
3230196,2,9,1,1483,2014-12-08 20:47:42,1.2
3230196,2,9,1,1484,2014-12-08 20:47:45,1.9
3230196,2,9,1,1485,2014-12-08 20:47:48,1.9
3230196,2,9,1,1486,2014-12-08 20:47:51,1.9
3230196,2,9,1,1487,2014-12-08 20:47:54,1.2
3230196,2,9,1,1488,2014-12-08 20:47:57,1.2
3230196,2,9,1,1489,2014-12-08 20:48:00,1.9
3230196,2,9,1,1490,2014-12-08 20:48:03,1.9
3230196,2,9,1,1491,2014-12-08 20:48:06,1.9
3230196,2,9,1,1492,2014-12-08 20:48:09,2.5
3230196,2,9,1,1493,2014-12-08 20:48:12,1.9
3230196,2,9,1,1494,2014-12-08 20:48:15,1.9
3230196,2,9,1,1495,2014-12-08 20:48:18,1.9
3230196,2,9,1,1496,2014-12-08 20:48:21,2.5
3230196,2,9,1,1497,2014-12-08 20:48:24,1.9
3230196,2,9,1,1498,2014-12-08 20:48:27,2.5
